province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.435317972350216,22.854838709677416,20.16890322580645,2.441677419354838,5.008306451612904,6.116129032258065,25.776709677419344
广东省,46.59167132048282,43.78151234011887,43.96161412358138,17.61476670870113,21.88504098360657,29.974148802017652,25.85324506094997
云南省,65.92893754557201,57.67240976779405,46.24996466431101,10.450285630153124,6.96687279151944,16.182126030624264,46.78878190027491
Quang Ninh,81.6375,81.6375,58.865,18.24,10.3875,15.0,24.995
广西壮族自治区,60.66193233790688,59.21406039817054,51.05707156308853,15.945536723163857,9.929119585687388,19.990819209039547,31.723041431261787
,51.24092592592592,23.037301587301595,17.177777777777784,3.233333333333334,6.025,5.138888888888889,46.138703703703705
Dien Bien,71.4875,71.4875,53.27,10.23,4.475,11.0,55.56666666666667
香港特别行政区,53.151250000000005,47.9625,50.057500000000005,10.335,48.6125,19.375,36.9975
Cao Bang,93.3125,93.3125,62.26,16.31,5.9750000000000005,10.25,38.86
台湾省,42.593541856232925,40.6914353958144,32.594522292993624,7.59261146496815,22.417834394904457,5.122611464968153,35.395127388535016
Shan,57.09583333333333,33.48571428571429,26.135,3.84,2.65625,6.0,57.09583333333333
福建省,58.80042656875839,57.53605140186919,52.829177570093485,19.678953271028043,15.915257009345812,20.419626168224298,28.90372897196261
贵州省,67.42072622107972,66.90136797649654,56.84429948586121,17.751613110539846,10.018284061696654,10.916452442159382,34.226484575835485
湖南省,68.92132904608782,66.1451519675394,60.87716505894957,19.562861736334423,14.147749196141472,25.567524115755628,34.01017148981782
江西省,75.24325456133539,73.7334166343168,61.46014945652175,22.1683288043478,17.86032608695652,17.33763586956522,25.901616847826084
四川省,59.65784800677408,42.94135470285445,39.2818437061301,6.735128685072522,8.02659686476369,7.821127749181095,42.40910154422089
西藏自治区,53.34122522009002,10.622109538286171,8.123776363290904,0.5571727151814668,0.4846285388561595,3.6324339730191904,53.31435841408583
East Siang,56.80833333333334,27.81428571428572,21.8,2.82,3.925,5.75,56.80833333333334
重庆市,62.67447321428576,62.2173660714286,52.34925,16.242041666666672,11.910208333333332,13.860416666666667,30.96718055555556
浙江省,51.51068412698413,49.793055555555554,43.64917777777783,15.611333333333338,37.06769444444444,26.951666666666668,16.96107777777779
湖北省,63.640691003338695,57.18413284132836,61.102466174661856,17.039514145141435,17.725030750307486,13.522140221402214,32.82445264452645
Central,62.38333333333333,17.014285714285716,13.52,1.28,0.675,4.5,62.38333333333333
安徽省,69.76130681818178,69.37540874304264,57.25073863636364,15.91762987012985,18.96763392857141,17.680194805194805,20.37100649350648
Mid-Western,48.6225,6.914285714285715,5.324999999999999,0.87,0.375,3.5000000000000004,48.6225
江苏省,76.55383786848067,76.46732669258176,62.00551020408162,19.40142857142856,29.063548752834507,25.22222222222222,19.074489795918367
陕西省,83.28930268350437,61.961764009471246,81.75674033149183,10.150220994475124,17.00647790055246,17.433425414364642,28.92139779005527
河南省,84.1806034482759,70.40912068965525,83.35237931034487,27.017972413793093,36.70618965517239,24.62,28.75006206896551
上海市,70.76614583333334,70.76614583333334,52.57625,16.014166666666668,45.30729166666666,23.1875,19.42104166666667
青海省,51.98821944131968,17.186638779527552,13.200618438320223,0.6029888451443568,0.7607201443569529,3.282234251968504,49.18460793963245
甘肃省,62.82248840114218,44.21800053533186,48.16431592230028,3.948367237687376,5.323240096359743,7.269539614561028,40.2646609564597
Uttarakhand,41.870000000000005,6.678571428571429,5.0,0.495,1.88125,3.125,41.870000000000005
Himachal Pradesh,44.85,4.114285714285714,3.07,0.53,1.0875,3.25,44.85
山西省,65.62861225966503,50.94901023361588,65.16455137481911,18.756599131693186,21.981114327062222,26.03039073806078,29.161295224312603
山东省,52.52005091902633,44.4415557802853,44.874977645305485,17.10549925484349,22.243200447093876,18.399776453055143,34.30603825136611
宁夏回族自治区,96.20442888609185,78.02977501573312,86.64697293895529,12.654603524229072,14.330892070484587,10.665198237885464,30.754140969162997
河北省,64.85444867408033,58.7295615911033,60.47755688622762,12.841508982035927,25.025269461077876,17.62125748502994,29.2694790419162
新疆维吾尔自治区,95.09707563678124,86.08911381102577,51.29775459834276,0.8884629096393816,1.536178527355003,4.873234608528726,32.82881781617071
内蒙古自治区,40.43543482125781,24.475354544459904,22.52920926670487,3.142948497032354,3.4199669730040134,5.920974535707448,35.07982098410886
天津市,84.93249999999999,84.43702830188677,73.28839622641509,23.477547169811324,50.37240566037734,40.59433962264151,22.80018867924528
辽宁省,44.13732556855821,40.97748675204242,41.675942812983045,7.569103554868623,15.818102782071083,14.976429675425038,31.874621329211717
北京市,55.90783234126986,55.24159226190479,53.32798611111113,6.007222222222222,30.25590277777778,11.48263888888889,30.368194444444452
Gorno-Badakhshan,37.46625,0.9142857142857144,0.7024999999999999,0.145,0.578125,3.375,37.46625
吉林省,40.80839552238807,33.71332212563555,32.147118254879445,4.307520091848452,7.224827784156156,7.107347876004592,31.608754305396108
Osh,34.975,0.0714285714285714,0.09,0.04,0.1875,3.25,34.975
Naryn,38.975,14.033333333333331,9.883333333333333,0.0933333333333333,0.3333333333333333,3.5000000000000004,38.975
Issyk Kul,37.49,16.266666666666666,11.46,0.1099999999999999,0.28125,3.4166666666666674,37.49
Almaty Region,35.631249999999994,6.246428571428571,4.8175,1.28,1.1875,4.0,35.631249999999994
黑龙江省,50.63368530265196,45.07463560294218,37.19864666981576,2.934449692961744,4.316833963155421,5.8736419461502125,31.58207841284837
Dornod,33.28333333333333,11.842857142857143,8.683333333333334,0.9066666666666666,0.6333333333333333,4.25,33.28333333333333
Primorsky Krai,38.785714285714285,38.785714285714285,29.0,4.57,4.1,5.75,29.725
East Kazakhstan region,37.196666666666665,5.404761904761905,4.273333333333333,1.0799999999999998,1.1791666666666667,23.416666666666668,37.196666666666665
Bayan Olgii,34.93,11.071428571428571,7.81,0.3,0.3375,3.5000000000000004,34.93
Zabaykalsky Krai,35.40166666666667,5.942857142857143,4.756666666666667,1.2833333333333334,0.725,4.416666666666667,35.40166666666667
