province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.360483870967705,26.830875576036878,29.059806451612907,1.7461935483870965,5.823145161290322,9.785483870967742,34.9654516129032
广东省,48.54048324626197,47.07972437398667,39.63687894073136,9.860037831021431,30.14582282471624,27.7906683480454,18.900989911727628
云南省,62.09561045207254,58.15289941948509,50.09136631330984,6.939617196702016,7.580524146054186,16.561395759717314,48.25667550058895
Quang Ninh,65.5,65.5,52.65,8.06,8.0125,11.5,28.65
广西壮族自治区,55.10932707828894,54.55430118375036,43.68417608286255,10.935885122410536,18.717514124293796,19.27330508474576,20.511530131826728
,48.134166666666665,24.94305555555556,18.82777777777778,3.488888888888889,6.887499999999999,5.611111111111111,42.60074074074074
Dien Bien,88.375,88.375,62.67,5.68,9.0,14.75,59.958333333333336
香港特别行政区,46.16428571428572,46.16428571428572,41.93,5.395,25.262500000000003,12.0,37.6275
Cao Bang,85.82499999999999,85.82499999999999,60.115,9.92,6.175000000000001,11.5,32.42
台湾省,42.89339399454047,38.29178798908098,30.99643312101912,6.299808917197451,19.19020700636942,6.6847133757961785,35.77869426751593
Shan,70.14583333333334,68.725,53.96,3.77,4.9375,10.625,67.57916666666667
福建省,69.20212950600796,69.20000333778367,53.33280373831772,12.2438878504673,21.220163551401885,21.36355140186916,33.20319626168227
贵州省,57.76266388174803,56.52112100624303,48.623200514138816,14.10190231362468,13.373778920308489,15.179627249357326,29.30285989717221
湖南省,73.07852970448631,73.07329084366869,57.682068595927184,16.518735262593797,19.213504823151126,20.33842443729904,23.676886387995687
江西省,53.56171050077643,52.65740974378885,46.19415760869566,10.580733695652167,13.821552309782597,12.193953804347826,27.39902173913043
四川省,67.86341332976804,49.57124640684541,37.83764155357972,10.664389330837604,11.653149274684129,11.263102480112307,38.45274216190923
西藏自治区,44.690465106810336,6.672710092017066,5.27727151814554,0.4580391411742356,0.5306954208626327,3.2528025840775223,44.68448001773386
East Siang,49.775,33.9,27.27,2.02,4.7375,6.0,49.775
重庆市,83.52850694444447,83.52850694444447,64.3581111111111,21.22362500000001,13.518993055555557,16.577083333333334,33.333611111111104
浙江省,96.0637904761905,95.87816666666671,71.3985888888889,18.533266666666663,38.38065555555553,23.86611111111111,34.39911111111108
湖北省,95.999155684414,95.84813082059392,74.47903444034448,26.755301353013536,27.241866543665417,21.640836408364084,24.639747847478503
Central,45.755,8.371428571428572,6.5,0.58,0.6375,3.0,45.755
安徽省,100.74482316790358,100.51056644248614,73.30328733766237,19.10655844155844,27.1291801948052,19.069805194805195,32.2763392857143
Mid-Western,41.1525,4.2285714285714295,3.23,0.51,0.4499999999999999,2.625,41.1525
江苏省,148.604011175899,148.58140994493044,101.7482879818594,34.752834467120195,51.12259070294786,30.02267573696145,37.57960317460314
陕西省,90.17486029992112,89.96927190213107,73.07697790055255,31.055127071823176,25.71029005524862,37.61342541436464,26.222723756906085
河南省,92.0283241379311,91.99767241379315,78.21611034482754,34.07387586206896,38.414189655172414,32.849310344827586,31.51843448275864
上海市,75.19729166666667,74.63541666666667,60.43833333333333,19.085,36.05677083333333,16.364583333333332,45.44708333333333
青海省,37.744965316835376,8.585659800337476,7.095526574803149,0.8680019685039384,1.0709481627296606,3.591453412073491,36.278738517060376
甘肃省,48.707252791373584,29.862881423982817,30.64383565310492,7.609312098501067,5.20321199143468,11.611482869379016,31.61164614561029
Uttarakhand,39.08,13.87857142857143,10.4,1.42,1.28125,3.875,39.08
Himachal Pradesh,42.555,15.671428571428573,11.54,1.83,0.875,4.25,42.555
山西省,84.1969878023568,83.10525118875333,76.92146888567292,41.240774240231566,32.99509768451516,43.5842981186686,26.58643270622284
山东省,123.49812522177275,123.43557430274646,103.342831594635,43.36412816691507,51.10413561847986,30.98323397913562,40.822814207650296
宁夏回族自治区,68.51103838892384,48.320555380742576,64.45407488986784,25.75588105726871,13.02819383259912,13.32488986784141,26.820682819383265
河北省,135.92122925577416,135.31349101796417,111.59190076988884,45.98877890373104,55.7616676646706,38.93844311377245,24.12111377245508
新疆维吾尔自治区,49.687322187616445,29.01842500636617,19.331256684491844,2.369496092143152,1.950097696421221,4.720883038530098,36.26311143105261
内蒙古自治区,36.49510496157103,18.150245822050778,19.167245835726582,7.630005743825364,5.372233390771603,7.221233007849895,28.00218744016848
天津市,240.94911725067388,240.94911725067388,151.91481132075475,67.20415094339623,98.43438679245284,71.51132075471698,19.326886792452825
辽宁省,90.41838761315962,90.24003367189223,76.53828438948996,39.47978361669242,32.15923493044823,36.85239567233385,24.48947449768164
北京市,164.0490476190476,164.0490476190476,105.2184027777778,51.89305555555557,76.53128472222222,48.79861111111112,17.896944444444447
Gorno-Badakhshan,48.859166666666674,2.421428571428572,1.805,0.3749999999999999,0.375,3.4375,48.859166666666674
吉林省,68.90276283418076,68.74155732327372,56.87711825487947,20.059471871412168,22.935677382319177,16.700631458094144,23.752732491389175
Osh,55.99166666666667,1.542857142857143,1.19,0.29,0.3125,3.25,55.99166666666667
Naryn,51.95555555555556,0.9142857142857144,0.7233333333333333,0.1833333333333333,0.2916666666666667,3.5000000000000004,51.95555555555556
Issyk Kul,51.04694444444444,0.8285714285714286,0.68,0.245,0.2833333333333332,3.3750000000000004,51.04694444444444
Almaty Region,44.99,4.557142857142857,3.64,2.7125000000000004,1.4500000000000002,4.25,44.99
黑龙江省,44.43572204602208,32.1347206289222,26.18079357581485,9.156629664619734,12.229215871516304,10.732758620689657,28.75358998582895
Dornod,29.723333333333333,5.752380952380952,4.376666666666666,1.7333333333333334,1.1583333333333332,4.25,29.723333333333333
Primorsky Krai,29.61428571428572,29.61428571428572,23.07,5.79,9.025,7.75,26.935
East Kazakhstan region,43.34166666666667,4.433333333333334,3.4433333333333334,2.333333333333333,1.2458333333333331,9.583333333333334,43.34166666666667
Bayan Olgii,46.28,2.257142857142857,1.7,1.36,0.3125,3.75,46.28
Zabaykalsky Krai,30.95833333333333,4.814285714285714,3.6833333333333336,4.296666666666667,1.3333333333333333,4.75,30.95833333333333
