province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.51980184331797,27.193179723502315,25.943548387096776,2.5501935483870968,4.075161290322582,7.47741935483871,33.82283870967742
广东省,53.02331021437583,51.62693883984869,48.8020744010089,11.278007566204275,22.62935056746535,20.069356872635563,31.828776796973496
云南省,49.57081734814067,45.757133392226045,46.55571260306248,7.958368669022384,10.236079210836271,18.95862779740872,33.80288280329803
Quang Ninh,44.12857142857143,44.12857142857143,39.52,7.38,4.775,9.5,34.715
广西壮族自治区,72.78252185902616,72.55069612590806,59.37182203389831,13.63046139359698,15.323422787193982,22.442090395480225,25.857283427495283
,42.394973544973546,18.96309523809524,17.683333333333337,3.318888888888889,6.847222222222221,5.638888888888889,40.16537037037037
Dien Bien,60.7625,60.7625,56.33,6.57,10.75,13.750000000000002,48.73
香港特别行政区,41.93875,36.82857142857144,38.73,7.17,36.81875,15.125,29.0975
Cao Bang,58.9125,58.9125,50.06,8.53,6.8375,17.0,35.485
台湾省,40.25952684258418,32.11610555050047,27.1522929936306,7.260382165605093,19.267038216560515,5.767515923566879,39.333375796178345
Shan,69.21375,68.75625,58.040000000000006,10.43,12.60625,25.5,38.7175
福建省,40.02833311081443,37.36762349799729,38.054028037383176,9.935906542056076,14.073247663551395,19.167757009345795,33.46125233644862
贵州省,51.89154287550495,49.62152038193172,48.56534704370182,14.7323907455013,14.570597686375317,17.394280205655527,22.575359897172227
湖南省,66.46876473740629,65.88697749196152,59.8664576634513,19.48929796355841,21.57052518756697,23.78054662379421,22.366591639871384
江西省,53.49483598602485,52.667114712732925,52.00275135869566,15.270366847826084,16.58592051630434,19.25951086956522,30.970584239130453
四川省,57.46674014528606,44.10873053011569,40.00039775386054,9.604943846513796,11.987675479644388,14.499532054281705,36.28349477460623
西藏自治区,48.97770758122742,7.377282443473765,5.855652669580077,0.3854417632528791,0.6214967699031028,3.9043796313889416,48.64768541389574
East Siang,61.0375,61.0375,50.035,3.06,4.75,8.75,53.708333333333336
重庆市,62.25753968253972,61.81203869047622,54.52058333333337,17.310444444444432,17.411319444444437,17.175694444444446,31.02286111111111
浙江省,54.58953809523808,53.54003968253964,49.5185666666667,12.208666666666664,35.346222222222224,15.440555555555555,31.245144444444463
湖北省,73.60069363907924,73.47068617114745,63.97045510455103,17.289963099631002,22.78123923739239,21.722939729397293,33.9764514145141
Central,49.55,13.557142857142855,10.67,0.85,0.4625,3.75,49.55
安徽省,68.28796208256034,68.25536583951767,58.598124999999975,16.231103896103892,29.998620129870115,25.41883116883117,26.06627435064933
Mid-Western,45.3825,0.7428571428571429,0.685,0.075,0.23125,3.125,45.3825
江苏省,88.8267006802721,88.8267006802721,74.6045918367346,23.5955328798186,46.46085600907029,29.42120181405896,32.26683295540438
陕西省,68.26203117600632,59.38293606945542,65.66196132596689,9.82488397790054,20.160428176795588,24.155801104972376,26.94090055248619
河南省,91.26786206896556,87.92274137931042,83.0975724137931,23.405006896551715,37.6483448275862,25.27379310344828,33.071593103448315
上海市,97.38541666666669,97.38541666666669,68.12937500000001,16.849166666666665,75.96562499999997,21.25,35.8061111111111
青海省,42.62232236595422,6.185945116235457,6.014219160104981,0.6577099737532732,1.0097399934383189,3.5375656167979,41.80503444881884
甘肃省,52.484744379015005,32.09014989293371,42.23874464668096,5.939858137044982,10.30332173447539,10.3953426124197,31.992690042826545
Uttarakhand,43.655,2.7928571428571427,2.105,0.24,1.7625000000000002,3.0,43.655
Himachal Pradesh,45.735,2.5142857142857142,1.89,0.31,1.3125,3.0,45.735
山西省,68.31290882778588,57.00850992350638,66.91319826338643,21.86421128798842,23.966570188133105,30.10166425470333,28.08230824891462
