province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.06546774193546,39.56676267281106,45.69448387096774,10.07748387096774,8.423064516129026,17.57741935483871,34.120935483870994
广东省,62.575803909205554,62.52420284633399,56.02491803278675,15.313568726355612,27.355012610340463,23.44861286254729,24.665832282471627
云南省,49.416371150933855,45.14266679286546,42.29551825677265,9.03104829210837,10.729770318021217,17.315812720848058,30.197170200235533
Quang Ninh,89.3,89.3,65.625,16.79,11.2125,18.25,26.445
广西壮族自治区,78.97325464083931,78.97325464083931,63.97059792843685,18.32211864406782,19.31027542372881,22.483757062146893,27.53731167608285
,42.21880952380953,20.66547619047619,17.026666666666664,4.106666666666666,6.525,7.25,30.009444444444448
Dien Bien,67.9,67.9,54.115,13.04,2.525,13.5,33.705
香港特别行政区,53.80625,53.80625,52.685,11.67,37.85,21.0,26.785
Cao Bang,92.9125,92.9125,67.655,20.58,9.5625,17.5,27.185
台湾省,58.45061419472248,58.45061419472248,47.27015923566879,10.70732484076433,22.302308917197443,10.410828025477707,21.49850318471337
Shan,40.4075,35.42142857142857,28.905,3.925,5.824999999999999,15.75,34.7
福建省,73.67658878504675,73.46623497997331,61.99089719626169,15.962728971962612,24.82271028037385,21.57336448598131,26.273429906542084
贵州省,78.23532179581343,77.64259089239809,64.16038560411307,21.628508997429325,20.643557197943466,22.279562982005142,23.032371465295647
湖南省,134.54199777981935,134.54199777981935,94.1351554126474,25.09091103965701,30.485436763129652,28.214630225080384,28.26669882100754
江西省,116.70471904114902,116.70471904114902,85.5291372282609,19.182282608695655,27.189673913043485,27.296195652173918,25.58591032608697
四川省,71.50355789157014,56.92192242128482,43.03037435657463,9.917927000467914,18.039026672905933,16.734791764155357,25.638472157229742
西藏自治区,38.806612695999945,5.332928666431418,4.316538096142888,0.3202964088922599,0.970741497244912,3.6447368421052633,38.37124992083099
East Siang,38.195,22.77142857142857,18.35,1.83,5.75,5.25,38.195
重庆市,109.59371527777776,109.59371527777776,78.30508333333331,24.733138888888888,27.88885416666667,24.28263888888889,16.734986111111105
浙江省,125.36019047619033,125.36019047619033,88.59265555555557,21.869844444444453,46.95766666666671,24.95555555555556,22.6263555555556
湖北省,124.8707410824109,124.8707410824109,90.13659901599016,22.625276752767498,35.510777982779835,29.285055350553503,22.3180135301353
Central,37.9,8.785714285714286,6.84,0.73,1.1625,2.75,37.9
安徽省,128.59689529220788,128.59689529220788,87.02594155844157,22.45359577922078,43.63530844155844,27.340503246753247,18.070990259740253
Mid-Western,26.1925,5.4,4.145,0.49,0.6624999999999999,2.625,26.1925
江苏省,112.46420068027209,112.46420068027209,87.03965986394566,29.25505668934241,45.04098639455784,28.860544217687075,20.25561224489796
陕西省,66.89370836621941,64.23623125493285,57.97596685082874,27.25244198895026,29.27034530386738,29.206629834254144,20.01341436464089
河南省,116.326518719212,115.54186502463064,91.06870344827595,38.87806896551725,55.40098275862067,39.4,16.868758620689665
上海市,111.80833333333337,111.80833333333337,78.66562499999999,34.08833333333333,57.478124999999984,27.80208333333333,19.264791666666667
青海省,33.17989911417325,3.489752062242214,3.404584973753283,0.9511187664042016,1.2648334973753272,3.923884514435696,32.361940616797924
甘肃省,40.28859131232799,25.42976636586114,29.08449946466812,11.405902034261247,12.2987352783726,13.318254817987151,24.049847430406896
Uttarakhand,32.379999999999995,6.114285714285714,4.725,0.45,1.675,3.625,32.379999999999995
Himachal Pradesh,32.73,7.128571428571429,5.41,0.49,1.75,4.0,32.73
山西省,52.05174436634281,45.6428674798429,47.22811866859624,47.61622286541248,33.95316570188137,36.47937771345875,17.230238784370474
山东省,98.6449781775602,94.45600063870556,80.32596125186292,42.03538748137109,53.72913561847992,32.80849478390462,16.188517138599092
宁夏回族自治区,66.04360495231641,65.071349905601,61.38887665198237,40.10947814300242,28.423403083700443,19.96806167400881,17.429691629955947
河北省,65.99179597946967,60.318421727972726,52.42181437125745,27.09462137263936,44.20635329341317,29.60874251497006,18.589233532934124
新疆维吾尔自治区,34.47909477777126,15.844610144757183,12.45941656382834,3.9608617852735466,4.691360208419033,10.40581379404909,27.846506238859224
内蒙古自治区,28.435716989309764,11.436495172451432,10.881676239708977,7.8077242669258835,7.371527378901026,8.549827685238368,24.335355159869835
天津市,60.99384770889488,52.65417789757414,56.2843396226415,22.47613207547171,60.035849056603766,29.25943396226415,12.00245283018868
辽宁省,39.02751931993818,34.44868072422165,35.20346213292118,24.796074188562603,19.87299072642967,19.22565687789799,21.39329211746522
北京市,49.75070436507936,46.56103670634919,41.73833333333332,15.537083333333332,41.430208333333326,23.24652777777778,17.785972222222213
Gorno-Badakhshan,38.58,0.0928571428571428,0.0925,0.0525,0.1562499999999999,2.9375,38.58
吉林省,56.86497744792513,55.399585861899226,48.60855338691159,15.884001148105623,19.70739092996555,14.64150401836969,21.31625143513201
Osh,36.875,0.1428571428571428,0.11,0.06,0.175,2.75,36.875
Naryn,31.25500000000001,0.2619047619047618,0.2066666666666666,0.1466666666666666,0.25,3.333333333333333,31.25500000000001
Issyk Kul,28.72583333333333,0.419047619047619,0.385,0.235,0.4333333333333333,3.5,28.72583333333333
Almaty Region,28.22,2.4428571428571426,2.21,2.7974999999999994,1.44375,6.5625,28.22
黑龙江省,33.49757929010057,20.28837725217632,18.84628247520076,6.668429381199814,7.692530703826157,8.987954652810581,24.46178554558333
Dornod,25.468333333333334,1.7333333333333336,1.5633333333333337,1.6900000000000002,1.3291666666666668,5.416666666666667,25.468333333333334
Primorsky Krai,31.76,3.771428571428572,3.52,2.08,2.575,5.5,31.76
East Kazakhstan region,28.298333333333336,5.414285714285715,4.46,2.1133333333333333,2.183333333333333,8.0,28.298333333333336
Bayan Olgii,35.355,0.7142857142857143,0.59,1.79,1.2625,6.75,35.355
Zabaykalsky Krai,27.59166666666667,3.0571428571428574,2.49,2.873333333333333,2.3166666666666664,6.416666666666667,27.59166666666667
