province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.324967741935488,6.435852534562213,8.015225806451612,1.1641935483870969,4.453629032258065,5.617741935483871,25.324967741935488
广东省,24.9339195640425,17.79068636281752,19.05824716267338,5.738865069356874,12.266488020176537,12.28688524590164,23.33740226986126
云南省,32.24382487800778,25.560166372202616,23.689358068315677,5.997379269729085,5.37124558303887,8.767815076560659,30.57555948174329
Quang Ninh,31.46,20.0,19.67,3.99,2.7125,6.25,31.46
广西壮族自治区,39.86505649717513,36.51705844767287,37.724124293785295,10.831902071563094,9.521880885122409,15.602401129943503,27.1823210922787
,46.45759259259259,13.215873015873017,10.345555555555556,2.704444444444444,3.531944444444445,3.7777777777777777,45.50592592592593
Dien Bien,24.825,17.428571428571427,13.63,2.59,1.8375,3.75,24.825
香港特别行政区,18.895,7.928571428571429,10.88,4.76,13.4,5.125,18.895
Cao Bang,57.125,57.125,50.925,15.87,7.15,12.25,31.76
台湾省,26.019681528662417,10.93767060964513,9.975159235668787,4.546050955414013,20.31114649681529,2.64968152866242,22.489394904458592
Shan,22.99,20.42142857142857,16.494999999999997,4.57,2.5625,5.625,22.99
福建省,27.689829105473983,23.80883845126836,25.30405607476634,6.509121495327094,12.94411214953272,12.119158878504672,23.414635514018723
贵州省,43.16598696290856,38.860188670583874,42.39668380462728,11.199601542416463,10.586166452442164,11.659061696658098,32.817802056555244
湖南省,46.71993262900019,43.18222898484154,45.38504287245449,14.814083601286178,10.729809753483371,18.62593783494105,29.337942122186515
江西省,32.18846079192544,30.50665032996896,28.381039402173943,10.87264945652174,12.699507472826092,15.27445652173913,24.412248641304345
四川省,49.40973249103105,31.486615081222023,29.460963968179687,6.181413196069243,9.36523748245204,9.662962096396818,43.14758773982217
西藏自治区,54.163172258262975,12.280985858147158,9.4026401292039,0.874280828424849,0.6642908037241125,3.0454113623408703,54.07600481347773
East Siang,38.61,38.285714285714285,28.45,3.52,3.7625,5.5,38.61
重庆市,56.89800892857144,55.61563492063495,51.109013888888896,13.923263888888885,14.925868055555553,12.8875,37.35347222222224
浙江省,34.282338095238075,27.6260357142857,26.902755555555554,8.221111111111105,24.91222222222221,13.260555555555555,30.76498888888888
湖北省,66.59705499912141,65.62802890528904,61.15694956949571,11.696617466174668,13.481057810578116,17.350861008610085,36.05921689216896
Central,56.59166666666666,23.742857142857144,17.79,1.99,0.9625,4.75,56.59166666666666
安徽省,65.53171150278288,64.1189529220779,59.2084334415584,13.449983766233768,26.106452922077967,19.194399350649352,33.73262445887445
Mid-Western,57.81666666666666,14.75,10.955,1.735,0.425,3.5000000000000004,57.81666666666666
江苏省,89.9719112406868,88.41763038548754,78.99682539682541,20.94097505668935,35.335317460317434,23.53344671201814,54.1765873015873
陕西省,55.99941515390688,46.79217245461713,53.9922044198895,10.88081767955801,16.975607734806633,16.847513812154695,45.264141804788245
河南省,101.2954985221675,94.24725369458127,98.22200000000004,21.545558620689665,31.7672068965517,24.374137931034483,58.50457931034489
上海市,64.23553571428572,62.76733630952381,46.94583333333333,13.0775,49.3921875,17.010416666666668,32.96541666666668
青海省,65.36948584551922,20.7341564726284,15.03246227034119,0.4009678477690263,0.7527271981627299,2.528051181102362,64.96421041119851
甘肃省,51.25146247578259,32.349254359131216,35.136643468950766,3.395390792291214,5.989400428265525,6.370717344753747,45.67461902212696
Uttarakhand,46.95083333333333,17.07857142857143,12.585,1.685,2.0375,3.75,46.95083333333333
Himachal Pradesh,58.01666666666667,14.5,10.64,1.63,1.375,3.5000000000000004,58.01666666666667
山西省,60.59389619786876,45.941709737440526,53.09809696092623,23.677076700434185,21.39285455861068,22.87083936324168,53.17258891373945
山东省,92.723392945852,85.5281190121354,91.52576005961257,27.50304023845008,34.24388971684056,25.2973174366617,74.07180327868852
宁夏回族自治区,65.08744493392066,39.93561988672119,65.05874449339204,8.121189427312775,13.480341409691633,13.415198237885464,34.025352422907474
河北省,70.96701497005986,55.49869332763049,65.35576047904189,22.162293413173654,28.441062874251465,17.93443113772455,62.23448502994012
新疆维吾尔自治区,51.138117731941165,25.18268545180312,22.02210818593159,1.544310983134514,1.68163307280954,4.1653297682709445,45.10718839983527
内蒙古自治区,48.3729839172889,39.94567332676901,32.40657476546055,3.2348918246218656,3.7779820026804543,4.7234348075818495,35.95950188269832
天津市,78.76202830188679,76.14292452830189,75.95264150943396,31.97716981132075,55.004009433962274,34.174528301886795,69.10977987421383
辽宁省,46.283323949363385,43.35745197615371,40.97546367851624,10.973400309119029,19.81707882534777,16.36321483771252,39.92747037609482
北京市,64.20530092592594,59.85047123015873,61.906805555555565,15.89763888888889,41.55781249999999,21.27083333333333,55.52479166666664
Gorno-Badakhshan,51.03125,1.0642857142857145,0.8274999999999999,0.1325,0.35625,3.4375,51.03125
吉林省,36.57140437920287,25.498031818927327,24.819425947187163,6.381607347876001,13.610433409873714,8.612227324913892,35.40587830080369
Osh,48.0,1.3428571428571427,1.24,0.26,0.5125,3.5000000000000004,48.0
