province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.73440322580645,12.59502304147466,13.54787096774194,2.0147096774193547,8.420483870967745,9.05967741935484,22.36645161290323
广东省,34.585211223203004,27.68857413078724,30.515895334174,6.88881462799496,21.071264186633044,19.013871374527117,19.429899117276165
云南省,32.8336782769645,25.6313099444725,26.73034157832749,5.872449941107183,6.461012956419318,10.809187279151944,29.648027090694903
Quang Ninh,37.471428571428575,37.471428571428575,33.2,6.66,2.725,9.5,36.955
广西壮族自治区,50.02619686575197,48.32014393327957,47.522104519774,9.716854990583816,10.20103578154427,17.214924670433145,29.63287664783429
,38.90694444444445,17.250793650793653,13.43,2.103333333333333,3.2583333333333337,3.9166666666666665,37.76166666666667
Dien Bien,26.555,16.32857142857143,13.01,2.08,1.7875,4.0,26.555
香港特别行政区,24.09375,8.935714285714287,12.37,5.24,24.09375,7.25,18.1175
Cao Bang,66.4,66.4,54.54,12.25,7.125,15.25,33.945
台湾省,20.226958598726117,7.347315741583259,7.091592356687902,3.09140127388535,15.534952229299364,2.8487261146496814,17.28009554140127
Shan,26.0,20.935714285714283,16.73,3.13,2.59375,7.375,26.0
福建省,28.72532977303068,23.5218424566088,24.24198130841121,6.867738317757008,18.129042056074773,17.784579439252337,22.929261682242966
贵州省,52.332916819684215,47.39653644876973,49.723258354755785,9.555706940874034,12.923955655526989,13.383033419023135,30.37708226221081
湖南省,61.12664101975201,58.41671834328594,57.37929796355836,10.097513397642008,12.916130760986066,20.95203644158628,35.31573954983919
江西省,44.49010966614907,43.56767274844725,42.30841711956523,9.744538043478256,11.70956182065218,15.32914402173913,28.863288043478267
四川省,45.01763041201508,36.42462815027751,34.666190921853016,7.057065980346295,8.253878100140394,9.80217594759008,40.69441506785218
西藏自治区,45.810232440306585,18.86596692543635,14.106956108683244,1.1495420862625818,0.8031042181265443,3.5404712141364243,45.6801298372285
East Siang,47.4,47.4,35.24,4.24,3.9875,6.5,41.94
重庆市,68.89877182539688,66.8029017857143,58.448902777777775,14.811861111111106,21.35788194444443,17.254166666666666,33.15697222222223
浙江省,36.34056322751326,29.41069841269841,28.96266666666668,5.417688888888887,24.306472222222204,10.633888888888889,30.007248148148168
湖北省,65.6623225267967,64.77083772623446,59.01990159901604,10.248413284132829,16.8799815498155,17.3929889298893,44.44261787617874
Central,55.34166666666666,37.84285714285714,28.34,2.58,1.1625,6.25,55.34166666666666
安徽省,52.72981331168833,42.31716141001856,47.9579707792208,8.721250000000003,21.488758116883133,12.767045454545457,49.49966720779221
Mid-Western,48.345,23.092857142857145,17.025,2.2350000000000003,0.4812499999999999,4.375,48.345
江苏省,52.04531505531502,40.44564706835117,47.09021541950114,10.46714285714285,24.994841269841267,13.606009070294784,46.71927952999379
陕西省,57.1087753462008,51.29526243093926,54.46042541436464,12.434060773480656,19.62969613259669,16.609668508287292,49.43617997656121
河南省,78.50238514703688,67.09205911330045,67.7898344827586,12.462110344827575,28.259586206896557,20.71275862068965,74.91254336468131
上海市,45.93010416666666,23.99642857142857,25.283333333333328,5.601666666666668,23.66302083333333,9.541666666666666,41.39375
