province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.54803456221198,39.86093317972351,38.74929032258063,10.582580645161286,13.22330645161291,12.914516129032258,25.126000000000012
广东省,43.98491848315618,41.192859394703625,42.55857503152588,12.689369482976062,28.192181588902912,18.810214375788146,20.044079445145023
云南省,33.9910583880195,28.00940497223623,27.141752061248557,8.126018845700832,8.937595700824494,13.424764428739694,26.80365724381629
Quang Ninh,57.9625,57.9625,51.120000000000005,17.47,12.825,13.750000000000002,28.65
广西壮族自治区,57.769161622276,56.17459308582193,54.70614406779663,15.00085687382296,21.172445856873832,19.4741054613936,21.12259887005653
,35.9165873015873,11.707936507936507,10.733333333333333,3.425555555555556,6.172222222222223,4.361111111111111,33.937222222222225
Dien Bien,33.185,27.700000000000003,22.65,8.27,1.8125,6.5,33.185
香港特别行政区,39.22125,37.10000000000001,38.555,8.81,34.71875,14.375,22.6225
Cao Bang,75.25,75.25,56.67,20.45,11.3625,19.75,28.43
台湾省,35.90063694267516,13.043949044585988,15.41573248407644,4.165222929936302,14.488455414012742,4.800955414012739,34.695764331210185
Shan,27.125,25.692857142857143,20.915,7.53,5.16875,7.875,24.2675
福建省,37.68810747663551,31.55635847797063,37.58794392523364,13.446467289719628,25.44717289719627,15.13785046728972,24.75908411214957
贵州省,59.89961255967683,56.42089836577299,56.22891388174811,16.64988431876606,19.73823907455015,15.827120822622108,24.12324550128536
湖南省,70.40471137651198,69.07520862042563,65.97381564844584,19.17410503751342,39.02211950696679,27.693193997856376,19.20926580921759
江西省,66.4555784161491,66.1212126358696,61.670067934782594,22.86265625,34.264504076086986,21.135190217391305,20.64199048913042
四川省,57.85315997058621,41.788036466341445,34.227664950865666,6.7277000467945856,19.273795039775365,12.25643425362658,28.52901731399161
西藏自治区,38.62962344941778,2.562704595423588,2.201919057571716,0.1440490214706295,1.1740475964278936,3.2325194755842674,38.57200646019382
East Siang,34.98,16.485714285714284,12.52,1.67,4.975,4.25,34.98
重庆市,72.9367142857143,72.45010416666668,60.89441666666672,19.543111111111106,32.61286805555556,17.010416666666668,17.159527777777768
浙江省,78.15009603174603,77.6081626984127,71.23536666666666,13.719111111111095,50.08455555555555,21.933888888888887,22.64399999999999
湖北省,92.7920180987524,92.7920180987524,74.45252767527671,17.086974169741712,53.93042435424354,25.27890528905289,20.853130381303814
Central,41.43,10.757142857142858,8.24,0.72,0.6,3.5000000000000004,41.43
安徽省,94.5506632653062,94.01319573283864,80.67886363636364,15.398782467532468,53.60894886363638,21.806818181818183,27.19625811688312
Mid-Western,37.94499999999999,1.6,1.27,0.24,0.5125,2.75,37.94499999999999
江苏省,61.5028911564626,54.31180758017491,61.09887755102043,13.008503401360546,44.94027777777776,16.841269841269842,27.569705215419518
陕西省,87.86570797158632,87.32530781373323,74.2671160220994,24.89732596685083,48.07989502762433,31.365193370165745,16.295657458563554
河南省,119.18482068965508,119.150172413793,98.93180000000012,18.995517241379297,65.61124137931037,29.31793103448276,18.87955862068966
上海市,55.55186011904761,48.097767857142856,52.19666666666666,10.479583333333332,47.88072916666666,15.885416666666666,32.040000000000006
青海省,37.8843911698538,2.413082934945632,2.142501640419952,0.6124475065616786,1.4689468503936962,4.169422572178478,37.267490157480346
甘肃省,49.643051774242885,33.03576017130621,32.970529978586725,9.010074946466812,16.10993174518202,12.71453426124197,27.83912473233404
Uttarakhand,29.805,2.6642857142857146,2.035,0.22,2.09375,2.25,29.805
Himachal Pradesh,33.76,2.3000000000000003,1.76,0.37,2.0375,2.25,33.76
山西省,104.1493911515404,104.12648232375452,86.94225036179441,45.18030502059444,58.2553364688857,36.31403762662808,17.701736613603458
山东省,72.91584947839034,65.41437087502659,72.48883755588662,19.572429210134125,51.45204918032788,24.71833084947839,21.158457526080483
宁夏回族自治区,63.22046412838267,54.35369729389553,62.992048458149824,22.774030837004403,33.542235682819395,20.323788546255507,22.320176211453735
河北省,83.21689307100108,81.03402694610786,75.0623113772456,24.34177245508976,62.929784431137705,31.16586826347305,10.694868263473072
新疆维吾尔自治区,38.34637269593146,14.589208732444018,13.705179722238483,2.896353352529814,5.131180584121776,8.79354175236528,32.165516934046344
内蒙古自治区,43.85422622466567,31.10485879762589,30.37718744016845,9.563854106835167,11.61379714723338,8.03977599080988,25.60536281830369
天津市,80.22900943396226,76.14457547169812,69.09179245283016,23.312075471698112,79.08749999999998,34.47641509433962,4.1140566037735855
辽宁省,54.589515897549134,45.87778207109743,54.441684698609,25.28865533230289,34.79397217928902,23.521251931993817,21.839196290571888
北京市,77.85208333333331,77.48194444444442,66.78222222222223,13.885694444444448,73.0734375,31.05902777777778,5.664791666666668
Gorno-Badakhshan,37.07625,0.7035714285714285,0.6075,0.1625,1.359375,4.3125,37.07625
吉林省,52.65566262096113,35.53869731015256,48.89994259471869,16.099563719862235,19.16849885189435,15.860505166475315,25.553754305396065
Osh,33.415,0.1428571428571428,0.14,0.05,1.6,5.0,33.415
Naryn,32.71,0.6142857142857143,0.5433333333333333,0.2033333333333333,0.975,4.5,32.71
Issyk Kul,32.505,0.9333333333333332,1.0833333333333333,0.3683333333333333,1.1104166666666666,4.666666666666667,32.505
Almaty Region,32.32,4.846428571428572,4.2925,4.64,2.2,5.9375,32.32
黑龙江省,53.23584469262431,34.303268607868304,49.06645252716109,11.53200755786491,16.668451818611256,11.836324988190835,23.604766178554577
Dornod,31.055,5.476190476190477,4.233333333333333,2.5966666666666662,2.2875,4.333333333333333,31.055
Primorsky Krai,29.615,19.142857142857142,15.59,4.9,5.875,10.25,29.615
East Kazakhstan region,32.35666666666666,10.766666666666666,8.78,3.68,2.9458333333333333,4.5,32.35666666666666
Bayan Olgii,40.09,1.0,0.75,1.46,1.3250000000000002,4.0,40.09
Zabaykalsky Krai,27.95833333333333,1.4476190476190476,1.2566666666666666,1.54,1.1958333333333333,4.166666666666667,27.95833333333333
