province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.972129032258074,11.44092165898617,12.895935483870964,2.147354838709678,6.906532258064513,6.188709677419355,23.629709677419363
广东省,37.34477346424069,30.441661412358123,35.89867591424972,5.945687263556119,19.937137452711223,15.230453972257251,26.582477931904165
云南省,29.14178508329128,21.71464748443547,26.2781861012957,8.17080094228505,6.375942285041231,11.296378091872793,25.45352473498235
Quang Ninh,28.495,25.95714285714286,23.54,4.43,2.9375,7.249999999999999,28.495
广西壮族自治区,31.0075733118106,25.101641108420758,30.72048022598872,6.510546139359699,9.530696798493416,13.652306967984934,21.097650659133706
,37.11293650793651,19.10674603174603,14.627777777777778,3.2844444444444445,4.209722222222222,4.055555555555555,36.535555555555554
Dien Bien,23.535,15.357142857142858,11.7,2.44,1.85,3.75,23.535
香港特别行政区,24.4075,14.05714285714286,13.13,3.355,22.51875,5.75,22.89
Cao Bang,34.25714285714286,34.25714285714286,32.41,7.77,8.5125,11.0,27.04
台湾省,34.36700333636639,25.363603275705188,20.647707006369423,6.7426114649681566,23.327627388535028,4.179936305732484,32.49392781316348
Shan,23.455,18.97142857142857,16.18,2.77,2.7375,4.875,23.455
福建省,43.08016199376947,34.79269025367158,42.73542056074764,9.374691588785035,11.332897196261673,14.547196261682243,34.641096573208735
贵州省,35.81773228057291,27.253080242379724,34.195000000000014,7.518380462724934,8.304482647814913,11.48586118251928,28.057609254498715
湖南省,38.36410274077473,29.60664714438833,37.60442122186494,8.156688102893893,9.617055198285096,18.522240085744908,30.977984994640945
江西省,39.68144506987576,35.10192886257764,39.2986480978261,8.22869565217391,8.255349864130425,15.05774456521739,34.569836956521755
四川省,37.83619989081272,32.34774633999595,32.22069021993444,8.289436125409457,7.151860084230225,9.587739822180628,34.150969427546364
西藏自治区,51.65616885584504,20.52088773377488,15.210334410032274,1.3942143264297946,0.905590917727538,3.669057571727152,51.516018344186826
East Siang,44.94285714285714,44.94285714285714,33.62,3.24,4.65,6.25,42.74
重庆市,51.74678802910052,47.23721726190478,46.33573611111114,12.798111111111105,12.222395833333335,11.915277777777778,41.359148148148144
浙江省,40.942511111111074,33.60885714285714,37.986900000000006,8.024088888888892,14.71722222222223,13.313333333333333,35.249944444444424
湖北省,45.92318353540676,40.20952600597434,44.45362238622384,7.401439114391145,11.16714329643296,14.756457564575646,39.47136941369418
Central,77.17500000000001,44.21428571428572,32.69,3.2,1.0125000000000002,5.25,77.17500000000001
安徽省,36.40845895176255,30.073933209647464,35.56906655844157,7.266899350649356,15.328672889610395,12.84172077922078,33.7205762987013
Mid-Western,63.4125,24.49285714285714,18.009999999999998,1.97,0.6124999999999999,5.5,63.4125
江苏省,40.85505668934237,30.576307904114035,36.3956349206349,7.773854875283446,18.021343537414957,14.184240362811792,40.40125850340132
陕西省,54.67323848987108,52.932446724546175,52.93656906077347,9.652861878453038,16.51825966850827,15.867127071823203,42.786232044198805
河南省,67.13756436781604,63.43643103448278,60.591399999999936,7.926979310344831,20.18029310344829,22.654827586206896,58.69280229885058
上海市,44.661875,28.436309523809527,33.33083333333333,6.1691666666666665,20.143229166666668,11.40625,44.56541666666666
青海省,40.21198393169597,30.32464379452571,22.40958333333332,2.8113221784776914,1.0193487532808387,3.640666010498688,38.98485947069112
甘肃省,39.95104160293675,32.9571638880391,30.246723768736643,4.340214132762308,5.597805139186302,6.230058886509636,37.00940310492506
Uttarakhand,82.6125,20.40714285714286,15.025,1.815,2.45625,5.0,82.6125
Himachal Pradesh,57.71666666666667,13.357142857142858,9.94,2.46,1.375,4.75,57.71666666666667
山西省,80.5344054510371,78.82232272069459,68.61063675832122,10.820318379160645,21.661215629522427,22.11903039073806,68.04542450554753
山东省,47.56886984600103,34.80045241643597,46.25233979135619,8.154396423248892,17.48815201192251,12.169150521609538,43.08070293094884
宁夏回族自治区,49.37522288651149,42.26942259282566,48.26995594713658,9.986299559471366,12.50275330396476,10.548458149779735,44.5878046989721
河北省,77.17726764652518,63.77767964071856,61.44988023952092,9.65423952095808,18.53365269461079,16.050299401197606,74.11814788604612
新疆维吾尔自治区,39.6025577363813,22.15303813833237,20.01284387181443,0.9990799396681754,1.6129267791032518,3.524681201151789,36.58608163078753
内蒙古自治区,42.66873975456544,36.64905158502231,31.07411449358614,6.100587784798013,4.261214819069487,6.745692130959219,38.338447890739616
天津市,77.2105574614065,57.60909703504044,59.596415094339605,8.470566037735848,26.516745283018867,21.29245283018868,77.00646941109204
辽宁省,55.60425868309948,41.54508445572977,46.043701700154536,8.192751159196298,9.274304482225665,15.871715610510046,54.905691302515145
北京市,100.91842908249158,78.33246527777777,68.87062499999999,5.871111111111113,20.113020833333334,21.64930555555556,100.74545454545454
Gorno-Badakhshan,45.625,2.660714285714286,1.9125,0.1125,0.35,3.4375,45.625
吉林省,43.908136925263776,39.38811095620798,39.90861079219286,7.46177956371986,7.004391504018373,12.270952927669343,42.40619594336011
Osh,41.72,1.885714285714286,1.83,0.21,0.375,3.5000000000000004,41.72
Naryn,41.553333333333335,4.10952380952381,3.1933333333333334,0.2333333333333333,0.3458333333333334,3.25,41.553333333333335
Issyk Kul,40.335,3.709523809523809,3.155,0.2566666666666666,0.3729166666666666,3.25,40.335
Almaty Region,36.015,10.996428571428572,8.185,1.7,1.2999999999999998,3.5,36.015
黑龙江省,29.725212508716307,14.911334266819594,13.235368445914032,2.7128719886632022,4.2067843646669765,5.755077940481814,29.432871988663223
Dornod,30.773333333333337,27.67619047619048,20.17,3.643333333333333,1.0666666666666669,4.583333333333333,30.773333333333337
Primorsky Krai,29.42,13.157142857142858,10.2,2.59,2.275,4.25,29.42
East Kazakhstan region,35.49166666666667,16.65714285714286,12.32,1.86,1.0916666666666668,3.4166666666666665,35.49166666666667
Bayan Olgii,38.92,8.971428571428572,6.57,2.22,0.8125,3.5000000000000004,38.92
Zabaykalsky Krai,27.995,11.95238095238095,8.62,1.43,1.4,4.25,27.995
