province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.00197158218126,39.60584101382488,38.30409677419355,4.711419354838708,8.072096774193547,12.106451612903228,37.28420430107526
广东省,50.06091515042333,48.77538731760042,45.288455233291295,12.278524590163943,23.324668978562404,20.55706179066835,29.821557377049185
云南省,54.98447332996807,47.56916961130744,47.56227915194344,8.72606007067138,13.138788280329797,16.609540636042404,38.986050255202194
Quang Ninh,67.7875,67.7875,57.83,17.76,9.675,18.25,24.735
广西壮族自治区,51.96565139897773,49.97129741727207,47.367222222222274,15.303596986817327,12.550941619585675,19.580273069679848,31.25518832391711
,44.60623015873016,21.27757936507937,16.81722222222222,3.3988888888888886,8.341666666666667,6.111111111111111,37.230555555555554
Dien Bien,86.4625,86.4625,68.625,10.56,12.575,17.75,46.945
香港特别行政区,43.82125,37.17142857142857,38.58,9.835,35.05,20.0,25.525
Cao Bang,82.51249999999999,82.51249999999999,65.56,22.38,7.55,16.5,31.845
台湾省,41.4891787989081,37.68147179253865,30.85675159235669,8.960254777070062,19.72937898089171,6.703821656050955,32.29111464968153
Shan,73.23125,73.23125,57.68,7.68,13.8625,15.125,50.461666666666666
福建省,60.0300447263017,59.78982643524696,53.823467289719645,13.794803738317752,23.1289018691589,16.382710280373832,32.231672897196255
贵州省,53.57332399926551,51.18516342269551,50.43875321336766,17.142377892030822,14.098473650385609,16.804627249357328,33.031066838046264
湖南省,89.41427040269494,89.33243760526732,71.20810289389067,16.947352625937818,26.564750803858548,24.10021436227224,37.31389067524117
江西省,95.7030740489131,95.7030740489131,73.17908288043476,20.514605978260885,29.501358695652232,23.769701086956523,38.07383152173916
四川省,50.011404839895725,33.756581322280844,30.786782873186763,7.196677585400081,12.995963968179677,10.247660271408517,34.74158165652783
西藏自治区,43.04047533092668,6.167870036101093,5.133634809044279,0.5199049971499128,0.6872506175185294,3.7644879346380393,43.04047533092668
East Siang,44.855,29.6,23.3,2.27,4.45,5.75,44.855
重庆市,68.63539186507931,67.79067460317455,57.12886111111109,17.56725000000001,21.04298611111112,15.021527777777775,25.634319444444436
