province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.80716129032257,9.434101382488477,9.401806451612902,1.069806451612903,4.410806451612902,4.162903225806452,19.67058064516128
广东省,40.33441992433793,38.607595478292176,34.205624211853696,7.566204287515767,22.369215006305215,10.863493064312737,22.32251576292559
云南省,47.69307469572038,33.379347551741446,28.21788280329804,5.6048292108362725,5.773336277974089,7.881183745583039,46.98547605025514
Quang Ninh,33.025,15.985714285714286,15.75,1.82,1.875,5.25,33.025
广西壮族自治区,40.08741973814009,35.357016747376896,30.633855932203407,6.2674293785310695,8.548787664783433,9.425141242937851,34.862168863778976
,47.57194444444445,21.089087301587305,16.778888888888886,2.9877777777777776,6.272222222222222,4.638888888888889,44.15833333333333
Dien Bien,49.41,48.400000000000006,38.81,3.29,5.125,8.0,49.41
香港特别行政区,48.83125,33.642857142857146,29.795,5.0,48.83125,11.125,17.2325
Cao Bang,45.62,40.52857142857143,32.96,5.92,4.5875,8.0,45.62
台湾省,41.70783666969975,38.87778662420383,31.44248407643311,5.67267515923567,22.26114649681528,5.062101910828026,35.30614649681529
Shan,49.37166666666667,35.42142857142858,27.34,3.785,2.4312500000000004,6.0,49.37166666666667
福建省,52.61526502002672,51.83289719626168,44.60419626168221,9.243850467289716,15.947873831775704,11.543457943925231,34.49455451713393
贵州省,47.23793609988982,42.13122016158648,35.6932262210797,11.394768637532136,11.115231362467885,8.852827763496144,39.7467544987146
湖南省,62.07699586587047,60.453912111468384,46.0439335476956,14.823901393354774,12.181832797427631,12.595659163987138,37.35802250803863
江西省,58.0910107725156,57.74118060947213,45.12904891304347,13.810937500000009,13.30555366847827,13.050271739130435,33.92282608695652
四川省,65.91561401163177,47.63721906544559,38.11039775386068,9.887786616752472,7.610381375760411,8.259943846513805,51.724544532834194
西藏自治区,52.526260371144495,10.612548858608552,8.195155804674181,0.8155861675850202,0.5239383431502974,3.862673380201406,52.52616093482807
East Siang,48.715,34.78571428571429,26.43,3.86,3.6875,6.0,48.715
重庆市,73.82701388888894,73.82701388888894,60.47537499999996,19.93651388888888,11.983923611111107,13.399305555555555,41.77693055555557
浙江省,122.26228650793657,122.26228650793657,84.27689999999994,19.977444444444437,49.1112,21.90111111111111,24.633814814814837
湖北省,102.6152921279213,102.52452337023372,68.15809963099632,29.06186346863473,21.500430504305065,14.838253382533823,33.119182041820444
Central,58.15833333333334,24.685714285714287,19.39,1.57,0.8624999999999999,5.25,58.15833333333334
安徽省,105.9525162337662,101.15415990259736,85.77409902597405,23.579748376623385,33.18033685064935,19.315746753246756,30.337621753246715
Mid-Western,48.7175,7.921428571428571,6.175,0.685,0.4,3.5000000000000004,48.7175
江苏省,89.08868480725637,76.05498866213159,85.18017006802734,20.060011337868485,31.57874149659868,20.93764172335601,37.62929327286471
陕西省,106.2789293606945,94.46932715074972,95.12702446724536,24.40676243093925,20.05906077348066,19.528453038674037,32.16683057090239
河南省,107.035803448276,103.7736034482759,86.83303448275862,35.4948,31.889689655172447,29.124137931034483,24.198586206896543
上海市,87.60104166666666,87.60104166666666,66.28291666666667,15.50291666666667,48.22604166666668,18.447916666666668,37.29375
青海省,85.81204763467065,72.2736522778403,44.94373195538061,1.136450131233596,0.7399155183727035,3.5546259842519685,43.68529144794406
甘肃省,135.54445102987663,127.80870679106764,88.38248852860217,7.490503211991469,3.401258029978595,5.145610278372591,35.37489114917914
Uttarakhand,44.1375,8.564285714285715,6.555,0.69,1.95,3.5,44.1375
Himachal Pradesh,44.22,6.742857142857143,5.13,0.86,1.1375,3.25,44.22
山西省,69.30272121149473,58.32984804630963,58.64775687409545,23.73723589001445,21.86029305354556,20.01808972503618,27.049283646888597
山东省,76.91552799659354,58.287476048541606,76.31861400894182,36.37800298062592,27.92730998509685,18.14865871833085,30.466579731743707
宁夏回族自治区,73.72932819383257,62.65121145374449,64.92136563876657,17.08693832599118,9.54218061674008,8.023127753303966,36.700418502202645
河北省,54.02714970059884,29.10482463644144,38.93391017964073,14.586053892215558,17.502874251496976,16.13053892215569,35.584293413173654
新疆维吾尔自治区,81.00301035565748,67.66413635384234,39.57403380932789,1.17847113670643,1.212878787878783,3.7776977924036745,33.48393345216876
内蒙古自治区,62.3312130412189,39.15480334235929,25.528613002926647,3.151726019529017,2.7502369327972533,5.077302316676239,36.52843959410304
天津市,57.13632075471698,39.9354447439353,56.945283018867926,22.408867924528305,32.76768867924528,27.4622641509434,31.021603773584907
辽宁省,36.91952969750496,17.482244976816087,18.877217928902624,5.573802163833072,7.777299072642957,7.798686244204019,35.09503091190109
北京市,40.90222222222221,13.35277777777778,23.3111111111111,4.524583333333334,11.780381944444445,7.833333333333333,37.365555555555545
Gorno-Badakhshan,39.74375,0.4785714285714285,0.3825,0.1075,0.515625,3.6875,39.74375
吉林省,35.32507134656387,17.572408561587654,20.335734787600448,4.657037887485644,9.23764351320321,8.148392652123995,32.125838117106795
Osh,39.82,0.1142857142857143,0.09,0.03,0.3,3.75,39.82
Naryn,41.95166666666666,0.2285714285714285,0.1933333333333333,0.08,0.2958333333333333,3.75,41.95166666666666
Issyk Kul,40.41666666666666,0.7214285714285714,0.5583333333333333,0.12,0.2770833333333334,3.625,40.41666666666666
Almaty Region,35.31625,2.1642857142857146,1.7625000000000002,1.375,0.85625,3.9375,35.31625
黑龙江省,32.29302297725889,11.038788885889732,10.134461502125667,2.700259801606049,5.1129487482286295,6.362541332073689,31.46392536608407
Dornod,38.585,2.8142857142857145,2.3666666666666667,0.7266666666666666,0.6291666666666668,4.666666666666667,38.585
Primorsky Krai,25.065,19.871428571428574,16.51,5.5,9.1375,6.75,25.065
East Kazakhstan region,32.40333333333333,4.771428571428571,3.623333333333333,1.92,0.9083333333333332,4.166666666666667,32.40333333333333
