province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.276723502304144,20.38423963133641,18.494451612903227,1.5096774193548388,4.855161290322582,4.824193548387097,23.92212903225805
广东省,46.82159836065573,45.22126643847957,38.05403530895333,8.64414880201765,20.947935056746537,10.234237074401008,29.599810844892847
云南省,39.255454736665,31.94418012788153,25.420594817432303,5.809658421672556,4.964715842167258,6.6551825677267376,35.90519140164903
Quang Ninh,28.21,21.571428571428573,17.64,1.47,1.6375000000000002,4.25,28.21
广西壮族自治区,42.584714487489954,41.7950245493678,34.45600753295667,7.310612052730693,9.69963512241054,9.854048964218457,31.870451977401142
,50.168055555555554,25.44702380952381,19.572222222222223,4.0233333333333325,5.875000000000002,4.5,46.185
Dien Bien,33.005,30.685714285714287,22.53,2.69,1.45,4.75,33.005
香港特别行政区,35.0675,32.2,28.275,3.68,26.9625,10.25,32.235
Cao Bang,43.05714285714286,43.05714285714286,33.3,6.26,4.9375,7.000000000000001,34.145
台湾省,42.26907794965121,32.4446542311192,26.058949044586,4.645541401273886,16.900636942675167,4.649681528662421,40.310615711252666
Shan,34.54,25.27142857142857,18.58,1.87,1.3375,4.375,34.54
福建省,41.25049554962168,36.03844125500667,33.90116822429904,7.501551401869164,15.231799065420564,10.059345794392524,35.57963239875387
贵州省,66.36606546088875,66.23973329048846,48.448952442159424,15.442086711489011,11.022766709511563,11.367609254498715,32.40131105398457
湖南省,68.93531427040277,68.93531427040277,51.226414790996834,18.154603429796342,13.549102357985,11.732851018220794,30.461741693461946
江西省,44.71314101319872,43.84565945263972,35.32370244565218,7.649184782608693,9.936497961956515,9.501358695652174,30.273444293478256
四川省,59.34637319785176,51.65369092185298,38.03648104819842,9.510898455779142,5.324660739354229,8.395648104819841,43.5372180627046
西藏自治区,54.804435683070594,10.30806167042153,7.781216036481086,0.7220558616758543,0.6205966178985386,4.018050541516246,54.804435683070594
East Siang,37.605,27.88571428571429,20.9,2.29,3.7,5.25,37.605
重庆市,74.48619543650798,74.48619543650798,55.10747222222225,20.450763888888897,12.228888888888893,12.061805555555557,36.371486111111096
浙江省,45.00755343915348,38.229067460317474,34.76684444444444,10.887222222222228,25.03052777777776,11.938333333333333,36.56155185185186
湖北省,77.43154981549814,77.43147293972939,55.30976014760151,24.832441574415757,20.690621156211567,12.407134071340714,27.81769372693726
Central,46.575,15.414285714285713,11.61,0.99,0.5375,4.25,46.575
安徽省,75.73766523654923,75.73766523654923,56.821728896103856,15.180568181818185,30.707264610389643,17.69926948051948,22.875267857142845
Mid-Western,50.06166666666667,9.042857142857144,6.865,0.89,0.40625,3.75,50.06166666666667
江苏省,68.55435320159808,67.94983803045027,59.09935374149661,15.43534013605442,27.899744897959167,19.50566893424036,36.94023431594861
陕西省,92.181136543015,92.181136543015,66.08069613259674,24.572519337016573,15.118729281767957,15.159944751381216,34.4723591160221
河南省,119.81593349753706,119.81593349753706,81.2260344827587,28.992572413793106,45.8750172413793,29.57586206896552,22.46004827586205
上海市,61.372465277777785,49.19575892857142,35.547916666666666,9.234583333333331,28.66145833333333,13.125,53.73652777777779
青海省,46.397938499875,24.62553723753285,17.94535925196851,1.6584711286089342,0.7157316272965897,3.7014435695538057,44.68354276028001
