province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.73881720430106,20.77456221198157,22.354774193548387,2.6345161290322587,6.464677419354837,6.309677419354839,36.25988172043009
广东省,92.90944829760411,92.4763038191318,68.45933165195451,19.31652585119797,32.21393442622945,22.742749054224465,39.22268179907528
云南省,40.26265354198216,35.022435007571886,27.845320965842195,7.713727915194358,5.415179623085984,11.995435806831567,32.55019140164901
Quang Ninh,66.65,66.65,53.955,15.79,8.0625,13.0,43.35
广西壮族自治区,99.58153584880282,99.54944410815176,67.38447740113,16.638022598870055,14.739783427495318,19.720103578154426,40.829877589453886
,39.43099206349207,14.382539682539685,11.446666666666664,3.1800000000000006,6.027777777777779,4.111111111111111,37.91111111111111
Dien Bien,42.0,42.0,32.05,7.01,1.4874999999999998,6.75,39.515
香港特别行政区,45.3975,34.07857142857143,35.5,7.005000000000001,28.1,13.25,44.655
Cao Bang,96.775,96.775,65.155,20.23,7.0,12.0,44.885
台湾省,41.280366242038205,14.948225659690625,13.615414012738851,4.191019108280257,16.492356687898095,4.622611464968153,40.107070063694245
Shan,28.7775,24.892857142857142,18.325,2.95,1.68125,4.75,28.7775
福建省,40.81650712060524,28.77375834445929,27.98701869158878,7.932728971962626,16.810724299065438,7.633644859813084,38.03300311526475
贵州省,71.67599155343379,71.20199687844297,52.060796915167096,22.217622107969135,12.0149582262211,13.553341902313624,30.181632390745545
湖南省,176.40197481243328,176.40197481243328,99.29974353085284,35.003687031082535,28.10900321543409,26.505359056806004,25.25425509110397
江西省,99.5445094138198,97.73417459239124,64.6217866847826,22.18300271739133,23.24033627717393,15.752377717391305,34.12474864130434
四川省,49.40907513871256,34.47212547630192,27.498741226017778,10.589819840898432,8.584657229761348,8.50280767430978,34.53132428638279
西藏自治区,44.7503870913746,6.557924934176588,4.973489454683647,0.4364734942048198,0.6267623028690851,3.201073532205966,44.427246184052166
East Siang,42.67142857142857,42.67142857142857,31.98,3.75,4.325,6.25,41.84
重庆市,87.87076686507937,87.84488591269844,61.19137500000002,31.13395833333333,13.744375000000014,15.89375,24.69781944444446
浙江省,69.19226137566133,67.17399206349204,55.379811111111145,14.064266666666668,38.14138888888888,16.54277777777778,27.75144074074072
湖北省,168.43499912141976,168.42892593568791,98.35872078720789,34.58488929889298,31.42257072570728,32.124231242312426,20.57012300123
Central,42.755,9.157142857142858,6.98,0.92,0.6375,3.5000000000000004,42.755
安徽省,115.7205461502782,115.38197066326518,75.59577110389606,24.91733766233765,33.33997564935066,20.584821428571427,23.780397727272756
Mid-Western,38.035,2.657142857142857,2.03,0.37,0.55625,2.5,38.035
江苏省,82.54552964042757,82.38984855847097,64.04580498866211,19.475453514739225,30.73647959183672,19.32199546485261,29.156655328798184
陕西省,115.2996700868193,114.83098973954232,73.33681215469612,33.09853038674034,35.37404696132598,34.59917127071823,18.70871823204421
河南省,185.1471290640394,185.11324285714284,88.5649034482759,38.48119310344823,44.4349655172414,45.48013793103448,11.094620689655171
上海市,56.4573511904762,54.21473214285715,44.31458333333333,10.986666666666665,37.50260416666666,14.75,33.71875000000001
青海省,40.6070991516685,9.50921681664794,7.381555118110215,1.8466141732283448,1.4157152230971124,3.701033464566929,39.17914534120733
甘肃省,55.78814928112584,44.4569000458856,34.00958511777312,13.143784796573891,8.765812366167035,12.739962526766597,27.826153640256923
Uttarakhand,31.3925,4.307142857142858,3.265,0.3249999999999999,2.0875,2.25,31.3925
Himachal Pradesh,40.375,3.6,2.71,0.7,1.925,2.75,40.375
山西省,104.04317448831914,103.07191906140169,83.54031114327069,39.26969609261941,43.06801736613601,44.804703328509405,17.532590448625164
山东省,85.7229630615287,84.17914094102615,72.13207153502243,38.348137108792784,59.6655178837556,30.08569299552906,18.55282414307004
宁夏回族自治区,82.37666299559473,81.39713656387664,63.45420704845823,39.78841409691632,21.470704845815,19.404185022026432,24.46969162995594
河北省,88.13391017964074,84.51923567151411,74.2948922155689,28.459419161676585,53.10047904191618,29.034071856287422,17.85059880239523
新疆维吾尔自治区,34.14069709702065,8.833052731582137,7.04346976552858,2.434852598382012,1.7657154120389338,3.997943233237351,33.553648704236934
内蒙古自治区,33.98010831213587,22.33323042312847,21.342863296955745,12.33514455293896,11.824150871146829,9.186540302508138,23.09534367221905
天津市,109.24221698113205,109.24221698113205,81.88773584905661,23.66037735849056,74.85070754716982,34.91509433962264,13.888396226415097
辽宁省,46.751295539854326,42.498686244204045,45.97408037094286,21.057607894423967,33.86414219474496,19.87326120556414,17.026877897990726
北京市,82.19166666666666,81.7608630952381,69.42326388888893,13.14430555555555,62.89253472222221,23.072916666666668,15.266875000000006
Gorno-Badakhshan,41.62125,1.65,1.2375,0.35,0.7937500000000001,3.5,41.62125
吉林省,41.41919427587335,40.006302279809766,35.13770378874851,10.952864523536178,17.385519517795622,11.315729047072333,20.61669919632603
Osh,38.965,0.7714285714285715,0.62,0.24,0.3875,3.25,38.965
Naryn,40.24166666666667,2.752380952380953,2.086666666666667,0.47,0.4708333333333334,3.333333333333333,40.24166666666667
Issyk Kul,40.12833333333334,2.0333333333333337,1.5816666666666668,0.435,0.4104166666666666,3.2916666666666665,40.12833333333334
Almaty Region,35.7275,7.132142857142858,5.625,3.9075,1.7125,4.125,35.7275
黑龙江省,38.030810783453774,35.26087539645058,28.88250826641473,8.215288143599428,12.75622342938123,8.89407179971658,19.728483703353824
Dornod,22.095,3.1095238095238096,2.6633333333333336,1.2366666666666666,0.6416666666666667,4.416666666666667,22.095
Primorsky Krai,25.255,22.985714285714288,18.86,6.46,8.149999999999999,6.75,25.255
East Kazakhstan region,35.76,10.29047619047619,7.796666666666667,4.7700000000000005,1.1041666666666667,4.5,35.76
Bayan Olgii,37.845,3.314285714285714,2.5,2.62,0.5750000000000001,4.5,37.845
Zabaykalsky Krai,23.06833333333333,4.404761904761904,3.6633333333333327,2.3466666666666667,1.0625,4.666666666666667,23.06833333333333
