province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.858580645161293,6.477419354838712,7.156193548387097,1.0340000000000007,4.861048387096772,5.27258064516129,17.847096774193552
广东省,40.660990362096925,33.99086200684561,36.99606557377051,5.8661916771752844,20.370223833543516,13.801702395964693,32.101391340899525
云南省,47.56311136350888,31.238695734477528,37.8894316843345,5.038680800942285,7.678783863368682,9.060806831566548,42.84518060463285
Quang Ninh,26.825,16.057142857142857,14.7,1.66,1.9625,6.0,26.825
广西壮族自治区,39.64267016411088,37.58861649179447,37.11675141242941,7.460084745762709,12.822693032015058,18.72080979284369,24.713041431261782
,47.56716931216932,15.97777777777778,14.782222222222224,3.088888888888889,6.1513888888888895,4.277777777777778,45.37907407407408
Dien Bien,38.08,33.48571428571429,26.72,4.77,1.9375,6.0,38.08
香港特别行政区,46.0475,25.53571428571429,29.3,2.83,11.9625,5.875,46.0475
Cao Bang,57.837500000000006,57.837500000000006,50.505,9.93,5.324999999999999,20.5,40.74
台湾省,41.22272065514103,33.85750682438581,28.520191082802565,5.447388535031848,18.908996815286628,4.7993630573248405,40.08601910828025
Shan,40.7525,30.192857142857143,33.835,3.765,5.1875,6.5,39.4225
福建省,42.06467022696929,34.00401869158882,35.93250467289718,5.653439252336444,12.380841121495324,11.589719626168224,39.58497196261685
贵州省,39.56550358060964,33.69439037825926,38.240411311054,9.416452442159382,9.40661953727506,13.775064267352183,29.07920308483292
湖南省,50.67517991119278,48.550089955596405,46.87284030010722,9.775262593783502,14.00332261521974,23.810021436227224,28.171682743837085
江西省,43.594568614130445,42.02255920031058,39.96049592391305,7.408328804347822,12.50698029891304,16.765964673913043,34.280183423913066
四川省,43.87526193818663,23.45050471288188,23.342274216190884,5.522709405708941,7.947461394478225,8.210107627515209,43.12761503665573
西藏自治区,59.01679453597893,8.103742433701608,6.068555956678691,0.3107600228006645,0.6146233136994147,3.376591297738932,59.01372886186584
East Siang,44.505,35.81428571428572,26.97,2.87,3.4125,6.25,44.505
重庆市,50.39524305555553,49.1476339285714,45.44944444444442,12.869305555555547,18.90333333333335,15.098611111111111,29.907027777777795
浙江省,48.86732698412694,39.07540873015875,43.40923333333336,5.833822222222222,20.79525000000001,10.727222222222222,45.00200740740739
湖北省,66.67237172728876,66.57345369882275,55.90615006150067,8.679237392373922,20.601814268142668,19.95694956949569,36.3019618696187
Central,67.59166666666667,3.971428571428571,2.89,0.11,0.3375,3.25,67.59166666666667
安徽省,61.78976750927652,61.094776205937,57.15080357142854,7.877954545454541,27.35562094155844,15.059659090909092,44.01111471861472
Mid-Western,66.07083333333333,1.7071428571428573,1.26,0.015,0.21875,3.0,66.07083333333333
江苏省,60.67570024835333,51.51844023323613,55.67770975056688,8.593968253968246,32.64980158730159,13.812358276643993,51.04376795162517
陕西省,46.12722388845037,40.750775453827934,44.18013812154697,10.486784530386732,14.301712707182324,13.277900552486187,41.66744935543274
河南省,65.73432068965514,64.82922167487683,58.653668965517305,8.299131034482768,22.587137931034476,20.07896551724138,55.53951954022984
上海市,54.12548611111111,29.104761904761904,39.99833333333333,7.0008333333333335,23.76041666666667,8.770833333333334,54.12548611111111
青海省,52.7659573022122,20.584118977315345,14.90151738845142,0.3769028871391094,0.6733062664042001,3.1993930446194225,52.38932578740149
甘肃省,54.53075755837663,44.10027053380235,41.5973730498623,3.217141327623121,5.450689239828689,5.101043897216274,43.90847430406863
Uttarakhand,50.19833333333333,1.5,1.105,0.045,1.7937500000000002,3.5,50.19833333333333
Himachal Pradesh,47.0,1.0142857142857142,0.73,0.04,1.1625,3.25,47.0
山西省,65.89845169182,65.31675366962992,57.02763386396527,13.650520984081052,20.46450795947901,19.42004341534009,51.72044380125421
山东省,61.88733606557374,55.388804023845005,58.04260804769008,10.344858420268263,24.94286512667661,15.72913561847988,52.97054148037758
宁夏回族自治区,45.66799559471362,35.84178728760226,42.709229074889855,10.007224669603524,18.474999999999994,7.084801762114537,40.17563876651982
河北省,75.8106616766468,74.99845808383242,66.83552095808392,14.164239520958091,27.921676646706576,17.703892215568864,60.26924750499001
新疆维吾尔自治区,51.04021263050692,29.957054465142637,27.071936837671952,0.9323680241327325,2.259759358288772,3.819175922117098,41.07848667672196
内蒙古自治区,50.84493959866163,38.67185347774949,30.862475588742043,4.537514838215587,4.251368945050738,5.617269768332376,41.60376507754164
天津市,90.74457547169813,90.74457547169813,73.89905660377359,12.64075471698113,53.83773584905661,23.58018867924528,54.17754716981133
辽宁省,59.4237403400309,55.10679509825568,54.8537944358578,12.896383307573403,20.20106259659969,17.105100463678518,51.28053838227714
北京市,92.99427083333332,92.99427083333332,71.76798611111111,8.78875,42.17447916666666,18.17708333333333,51.60615740740741
Gorno-Badakhshan,43.0375,0.1892857142857142,0.1575,0.06,0.38125,3.3125,43.0375
吉林省,51.802319856760086,42.58819911431849,44.51267508610791,8.952778415614238,13.71796785304248,11.4951205510907,50.69824722541137
Osh,42.645,0.1142857142857143,0.16,0.05,0.3125,3.25,42.645
Naryn,42.528333333333336,0.4857142857142857,0.4000000000000001,0.1033333333333333,0.2833333333333334,3.25,42.528333333333336
Issyk Kul,39.4925,1.7214285714285715,3.7083333333333335,0.1566666666666666,0.4104166666666667,3.208333333333333,39.4925
Almaty Region,38.08375,9.57857142857143,7.3775,1.7875,1.265625,3.625,38.08375
