province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.33203225806453,10.71714285714286,12.00709677419355,1.7108387096774194,8.171532258064515,6.991935483870968,28.324548387096787
广东省,35.46464330751214,27.19992794091155,30.745586380832272,9.421765447667092,19.31150693568725,17.93253467843632,23.24072509457756
云南省,37.45413034943071,26.66820629311789,27.07888398115429,6.024617196702016,5.752495583038866,9.908863368669024,37.117605025520206
Quang Ninh,39.205,24.142857142857142,22.22,4.47,3.4000000000000004,9.25,39.205
广西壮族自治区,35.92038135593221,30.01502219531881,33.0959274952919,9.994538606403015,8.6459274952919,15.556967984934088,30.237801318267444
,43.27685185185186,11.563492063492063,9.414444444444449,2.352222222222222,4.583333333333334,3.6666666666666665,41.66796296296297
Dien Bien,32.225,22.81428571428572,17.34,2.14,1.925,4.5,32.225
香港特别行政区,30.9875,11.65,13.93,4.4,30.9875,8.0,26.8
Cao Bang,57.9375,57.9375,51.44,14.0,7.5375,12.0,38.06
台湾省,34.69161737943585,24.259906733393997,19.93726114649682,6.514458598726113,20.358439490445857,4.445859872611465,32.74525477707007
Shan,29.625,26.34285714285714,22.9,2.065,3.43125,10.125,29.625
福建省,40.10597396528703,32.45616822429905,40.07796261682241,12.774766355140184,14.430116822429904,19.369158878504678,26.84130841121494
贵州省,50.29334817603128,38.56567664340803,45.90312339331611,8.815231362467863,10.362082262210803,11.738431876606684,41.14279348757495
湖南省,51.28691280048999,45.63139258919008,50.86213290460879,12.848167202572348,13.67323151125403,22.322347266881028,32.473892461593415
江西省,53.39550773162526,52.02632230201869,52.47997961956523,17.933519021739144,12.53113111413043,20.69904891304348,37.86181385869565
四川省,48.89861894734484,21.77209455845981,23.128614880673837,5.163720168460451,7.6003626579316785,8.954141319606926,48.29839494618614
西藏自治区,46.74871458881863,9.887442319698197,7.684866996009847,0.4461599847995597,0.739725441763249,3.523750712521376,46.606720501615065
East Siang,53.875,53.875,41.0,2.49,4.074999999999999,7.249999999999999,49.82
重庆市,53.29482242063492,43.83071924603176,47.86447222222228,12.562333333333337,16.05399305555554,11.677777777777775,50.026092592592576
浙江省,54.294623280423295,50.919869047619045,50.99242222222223,12.65277777777778,19.64477777777778,16.39666666666667,47.42053333333337
湖北省,60.26412259122592,54.92993981725526,53.235479704797065,10.398979089790906,14.97616851168512,17.448339483394832,47.188767937679344
Central,50.88333333333333,36.62857142857143,27.68,2.65,0.975,5.25,50.88333333333333
安徽省,53.00618390538035,48.58786815862706,51.94930194805194,11.69702922077922,23.358258928571445,15.60917207792208,39.13589015151517
Mid-Western,46.67,11.042857142857144,8.23,1.04,0.4125,3.75,46.67
江苏省,47.77770975056692,32.446043893748,37.43455782312925,8.192607709750567,17.623951247165518,12.246598639455785,44.4131821617536
陕西省,43.04988713496455,33.38974348855564,38.531458563535935,8.101767955801098,14.022085635359112,12.329834254143648,40.07269981583797
河南省,59.2712586206897,54.8891157635468,54.734820689655216,11.198924137931032,22.873689655172424,22.02206896551724,41.52004597701139
上海市,46.6832886904762,37.17626488095238,36.28791666666667,8.807916666666669,28.71041666666667,12.6875,42.99854166666666
青海省,49.01111275153111,5.902580732096,4.467349081364827,0.3448392388451452,1.0193979658792665,2.9086286089238844,48.943657042869695
甘肃省,45.36334582441123,17.926641365861133,17.388394004282656,2.5240310492505262,6.112627141327621,5.362018201284797,44.59081905781594
Uttarakhand,45.555,10.742857142857142,7.949999999999999,1.085,2.125,3.625,45.555
Himachal Pradesh,49.245,6.171428571428572,4.59,1.17,1.0375,3.5000000000000004,49.245
山西省,69.10037661084691,67.8809385983047,61.910477568741015,15.465774240231536,23.503057163531125,30.52713458755427,40.16873854317414
山东省,59.34415797317428,48.19289173940812,55.044970193740646,16.810476900149034,26.72460879284652,18.81259314456036,42.79950074515643
宁夏回族自治区,42.12833857772183,35.53329137822531,38.62539647577091,10.203612334801765,14.723898678414102,7.798458149779735,40.68508810572686
