province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.696322580645177,10.032718894009216,11.60451612903226,2.072193548387097,6.403548387096774,5.385483870967742,25.652935483870984
广东省,39.35874617186091,35.32627229328049,37.473543505674606,8.552585119798225,19.198439470365702,18.669924337957124,23.243619167717505
云南省,23.65355965000841,17.691721352852085,17.218984098939934,4.058339222614833,5.632346878680799,9.23851590106007,23.02592756183748
Quang Ninh,32.805,22.45714285714286,21.16,4.93,3.075,7.249999999999999,32.805
广西壮族自治区,37.61536756793113,34.15539413505514,36.3269585687382,7.9771845574387985,9.101071092278724,14.188088512241055,27.8801035781544
,30.687380952380952,15.536507936507936,12.008888888888889,1.4988888888888887,2.405555555555556,3.4444444444444446,30.545555555555552
Dien Bien,23.47,10.885714285714286,8.32,1.6,1.8625,3.5000000000000004,23.47
香港特别行政区,29.6125,17.635714285714286,20.565,6.495,29.6125,10.625,26.0925
Cao Bang,34.9,34.72857142857143,28.87,5.7,5.5,7.000000000000001,34.9
台湾省,24.391703821656048,10.731483166515009,10.206178343949045,3.775605095541402,12.612738853503185,3.1321656050955413,23.53184713375796
Shan,20.0925,11.485714285714284,9.355,1.26,1.83125,4.375,20.0925
福建省,30.556618157543387,27.29981308411214,29.012897196261683,9.558523364485977,11.225841121495318,18.75607476635514,22.2675046728972
贵州省,38.59894509731912,29.344516617701057,33.36189588688948,7.155976863753213,9.408563624678656,10.310089974293058,33.741613110539824
湖南省,53.08844357678771,50.99189059868329,52.14101822079316,11.249678456591656,11.564080921757784,22.39764201500536,33.75745266166488
江西省,41.89450553183233,41.17506065605595,39.72552989130433,10.456494565217398,11.39690896739131,20.997622282608692,25.10892663043481
四川省,37.32315083450311,26.73646717695039,26.13586102012164,6.209202152550305,7.5460751052878,9.151263453439402,34.49621119950077
西藏自治区,45.94087140233251,11.86392063190466,9.032477674330236,0.5557552726581776,0.8594029070872056,3.1756602698080942,45.81491988092972
East Siang,27.27,20.742857142857144,15.46,1.35,4.5125,4.0,27.27
重庆市,50.47313359788359,47.67043154761905,48.27756944444446,12.62002777777778,12.877118055555552,11.629861111111111,38.497236111111086
浙江省,33.47349365079365,29.308031746031727,29.846022222222206,6.895244444444447,17.26716666666665,12.460555555555556,27.777155555555563
湖北省,47.744377965208194,44.78800738007382,46.14734317343168,8.725338253382532,10.668311808118078,15.441266912669128,37.077775727757306
Central,47.05,25.78571428571429,19.24,1.11,1.65,4.25,47.05
安徽省,41.85095837198512,39.97508696660476,41.05693993506492,10.911396103896118,21.963676948051955,14.134334415584416,24.08863636363637
Mid-Western,61.55833333333334,36.58571428571429,27.02,1.96,0.55,5.125,61.55833333333334
江苏省,34.413289601554894,28.07761985746679,32.37363945578233,7.422312925170056,16.684240362811785,10.388321995464851,21.04222222222223
陕西省,45.94002012628257,44.89184096290449,44.26541988950283,10.198408839779002,13.738301104972372,16.611878453038674,31.30036464088402
河南省,56.96374893267656,55.0445640394089,54.96813103448282,10.17482758620689,22.46608620689655,18.814827586206896,37.62356551724135
上海市,30.76401785714286,24.446428571428573,25.839583333333337,5.826250000000001,23.769270833333334,11.447916666666666,23.28645833333333
青海省,37.09504968128986,20.804201232658396,15.011218832020992,0.9606397637795216,1.027251476377953,3.181676509186352,36.47644356955382
甘肃省,40.03096773987972,21.401393774854743,18.97839935760174,3.5587901498929484,4.3355259635974255,6.1286134903640255,38.29321377587437
Uttarakhand,69.2125,26.97142857142857,19.99,1.885,1.88125,4.625,69.2125
Himachal Pradesh,54.26666666666667,18.742857142857144,14.04,2.56,1.4625,4.25,54.26666666666667
山西省,66.02802236234578,64.01433739921436,60.48536179450079,17.08672937771345,19.610691027496397,24.13892908827786,34.30609503135558
山东省,49.77696721311474,40.523161060251205,48.15390461997024,13.713010432190744,21.005774962742198,15.69672131147541,38.848464977645314
宁夏回族自治区,36.00436123348019,23.916991818753942,21.900748898678412,6.514140969162996,8.791464757709248,7.058370044052864,35.9669383259912
河北省,87.29309453819626,81.86330196749358,68.87794610778447,15.586047904191616,28.304101796407192,17.7437125748503,62.893944837597566
新疆维吾尔自治区,43.50171584950999,18.72020317917368,14.429215294509484,1.5230042506513108,1.76255484711367,4.297614150555327,39.65733808674985
内蒙古自治区,40.05196780722632,31.5690476190476,26.416385219222573,5.654543365881681,4.653774171931825,8.384644840130193,38.48324749505388
天津市,95.12452830188674,95.12452830188674,71.34405660377358,9.97603773584906,35.194103773584914,20.57547169811321,53.5425786163522
辽宁省,61.5141335467727,56.92384908368295,53.78776661514679,10.99704791344668,15.097275888717151,23.57148377125193,53.61008758371971
北京市,95.41827125420878,93.62517361111114,68.92590277777776,11.422500000000005,31.428472222222226,15.90972222222222,74.9821022727273
Gorno-Badakhshan,36.1125,19.52857142857143,13.84,0.3675,0.278125,2.8125,36.1125
吉林省,69.44283839295039,64.45163195013944,56.91009184845009,9.41555683122848,11.535505166475298,17.607347876004592,60.284160491250034
Osh,37.58,16.571428571428573,14.03,0.64,0.4,3.0,37.58
Naryn,42.49,12.161904761904765,8.923333333333334,0.6066666666666666,0.3374999999999999,3.0,42.49
Issyk Kul,45.595,10.307142857142855,6.338333333333334,0.6883333333333334,0.39375,2.9166666666666665,45.595
Almaty Region,40.9225,8.596428571428572,6.4,2.3600000000000003,1.08125,5.9375,40.9225
黑龙江省,48.37738365161836,42.40172329441929,40.30335616438369,7.905455833726965,8.128347897968837,11.800425129900804,42.21418752952293
Dornod,32.09,29.923809523809524,21.72,3.673333333333333,0.6958333333333333,4.416666666666667,31.885
Primorsky Krai,32.04,26.242857142857144,20.57,3.34,2.25,5.5,32.04
East Kazakhstan region,32.276666666666664,8.504761904761905,6.3933333333333335,2.6566666666666667,1.3916666666666666,4.333333333333333,32.276666666666664
Bayan Olgii,33.845,11.957142857142856,9.14,5.1,1.0875,5.75,33.845
Zabaykalsky Krai,32.76166666666667,14.59047619047619,11.39,1.65,0.7833333333333333,4.75,32.76166666666667
