province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.666806451612896,8.679262672811062,8.748838709677424,1.0743225806451613,4.909758064516128,5.251612903225807,21.666806451612896
广东省,41.89468564222663,36.96810709782021,39.18291929382095,5.928247162673398,22.080280580075684,14.453026481715009,28.471513240857547
云南省,46.18297920522743,33.08214706377249,37.06303592461717,5.170129564193163,7.574411071849229,9.258097762073026,44.15815567334117
Quang Ninh,21.78,11.157142857142857,11.34,1.38,2.2125,4.5,21.78
广西壮族自治区,33.62807237019102,29.984974441754098,32.600084745762715,6.323512241054623,11.61538370998117,14.698681732580038,25.6176836158192
,51.02481481481481,14.084126984126984,11.631111111111114,2.3866666666666663,5.273611111111112,3.9444444444444446,50.54259259259259
Dien Bien,37.985,33.542857142857144,26.3,5.48,1.6875,6.0,37.985
香港特别行政区,33.2625,22.99285714285714,23.61,2.65,18.93125,5.875,33.2625
Cao Bang,41.31428571428572,41.31428571428572,37.48,7.31,6.0375,15.0,34.945
台湾省,43.45447907188353,37.434315286624205,30.325350318471344,6.728598726114647,21.58240445859873,4.8550955414012735,41.259331210191085
Shan,40.6,35.392857142857146,33.7,4.19,6.793749999999999,7.375,38.465
福建省,42.15193057409876,37.7488150867824,39.87861682242989,6.250897196261684,14.030467289719628,13.174766355140187,36.63930841121492
贵州省,43.55539294895334,37.20752846125596,42.492924164524446,8.719498714652959,9.654450514138825,13.268637532133676,35.77359254498715
湖南省,40.02300413412952,35.699665058949634,39.02688102893889,8.748177920685952,12.04788317256163,21.666398713826368,27.21379421221858
江西省,40.61956036490681,38.63836859472051,38.21747282608693,8.625516304347828,13.664130434782615,16.435122282608695,29.570108695652134
四川省,49.78593160193415,24.114782070994032,25.501689284043096,4.017491810949922,10.800421151146482,7.90570893776322,46.89359304320696
西藏自治区,60.3194635505733,3.8958687332047854,3.005797073912205,0.0909804294128752,0.715307334220025,3.127873836215086,60.3194635505733
East Siang,48.415,29.11428571428572,22.21,2.58,3.975,6.0,48.415
重庆市,57.09940575396824,55.123928571428536,52.559333333333306,13.028944444444445,22.66402777777779,16.034027777777776,38.283736111111104
浙江省,47.589092857142816,44.392456349206334,44.91423333333332,6.941555555555561,22.51119444444445,13.233333333333333,36.09081111111112
湖北省,50.04359427165701,46.4221621859076,46.59939114391145,8.54722017220172,15.19003690036901,17.538745387453876,38.941863468634665
Central,67.06666666666666,5.542857142857143,4.06,0.17,0.3,3.25,67.06666666666666
安徽省,55.03412086425482,54.806328269944366,49.83547889610392,7.66930194805195,22.901258116883135,17.00081168831169,37.63080357142856
Mid-Western,64.07499999999999,1.4428571428571426,1.08,0.095,0.28125,3.0,64.07499999999999
江苏省,63.8290508584387,63.16032555879506,58.36691609977326,9.235442176870745,39.71916099773245,18.36111111111111,34.462086167800464
陕西省,56.52754775059197,45.82773480662983,54.846613259668565,7.352519337016571,22.01990331491712,10.353038674033147,37.17628176795581
河南省,59.69244351395731,55.8291009852217,58.32945517241383,10.48062068965516,22.904172413793106,19.70551724137931,48.43452183908048
上海市,73.08854166666667,72.12708333333335,62.01125,12.237916666666663,60.303125,17.84375,39.559375
