province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.11926267281105,19.986359447004627,20.31045161290324,2.927483870967742,7.867983870967748,10.308064516129033,28.471516129032253
广东省,63.27482030264822,61.10235543145386,55.53731399747793,11.854880201765445,20.224101513240868,19.82629255989912,45.87792770071452
云南省,54.94043622749465,47.83194830052165,48.25735571260306,7.697779740871613,10.53048439340399,16.63457008244994,38.50066843345106
Quang Ninh,80.8375,80.8375,62.275,17.2,8.425,16.5,43.415
广西壮族自治区,68.30160546139356,68.12358084476729,58.535927495291794,15.020235404896424,15.095185969868178,18.84039548022599,29.125023540489615
,49.04342592592592,21.942460317460316,19.59,3.4166666666666665,7.544444444444445,6.916666666666667,44.8912962962963
Dien Bien,82.61250000000001,82.61250000000001,61.57,7.77,6.05,13.750000000000002,69.6
香港特别行政区,68.2375,48.621428571428574,50.905,8.25,19.44375,16.125,68.2375
Cao Bang,84.8375,84.8375,63.9,15.94,6.725,13.25,36.45
台湾省,54.91775022747953,54.67692220200183,43.529585987261136,9.786433121019114,15.897770700636944,6.737261146496815,41.85659235668791
Shan,57.82,55.181250000000006,57.400000000000006,5.279999999999999,11.61875,16.375,38.13
福建省,55.30857053849581,53.97531375166893,52.02783177570097,10.954728971962618,13.85383177570093,14.749532710280372,50.048732087227386
贵州省,54.7267962724936,48.74436053984571,52.92983290488434,10.953586118251929,14.926944087403609,14.071015424164525,28.551998714652967
湖南省,74.86303054662379,74.04005320777827,65.82307609860666,17.496452304394428,22.023700428724556,19.979635584137192,32.576404072883136
江西省,58.9655789013976,58.5938834433231,55.14758831521736,15.734211956521737,16.797944972826077,15.244904891304348,44.21158288043477
四川省,45.85412416159724,33.77819122267541,32.25664482919984,6.898474496958359,10.390845811885823,10.416588675713616,38.43141475588836
西藏自治区,53.39074925581102,13.325598517955578,10.474795743872289,0.8095420862625695,0.595313984419525,4.386994109823295,53.22038539489521
East Siang,48.925,37.385714285714286,28.41,3.77,3.75,6.25,48.925
重庆市,67.9065277777778,67.16856150793652,57.42972222222222,15.090277777777782,19.35763888888889,13.579166666666667,33.499222222222215
浙江省,68.6866195045695,68.19936507936505,64.01801111111112,15.444666666666674,41.04830555555557,17.08277777777778,52.26699225589225
湖北省,68.98161336613362,67.57032814971006,64.85932964329642,14.178019680196789,21.402014145141425,18.592250922509223,46.01356703567041
Central,66.76666666666668,18.37142857142857,14.36,1.63,1.05,4.75,66.76666666666668
安徽省,79.12508522727278,78.99878246753251,71.89655844155834,15.186542207792217,36.46305194805198,18.872564935064936,42.52235660173164
