province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.13162211981565,35.81906682027649,37.51970967741933,7.126838709677421,10.301774193548384,12.975806451612904,31.107709677419365
广东省,33.15105071158347,30.306919924337983,32.98018915510717,10.221815889029,14.346595208070616,23.87421185372005,20.90032156368223
云南省,41.862603483089394,34.12688562173988,31.250895170789175,6.867873969375748,8.018411366313295,13.629858657243815,33.849269729093066
Quang Ninh,76.3375,76.3375,57.735,19.2,9.5625,17.5,23.34
广西壮族自治区,48.58640603981714,46.18678705945655,45.58665725047085,14.917438794726936,12.361699623352164,21.57156308851224,22.02213747645953
,34.46809523809524,14.953968253968254,13.515555555555554,2.611111111111111,6.734722222222221,5.027777777777778,31.27111111111111
Dien Bien,41.78,35.44285714285714,28.15,4.25,4.1375,7.249999999999999,41.78
香港特别行政区,30.01875,26.15,28.645,10.035,26.231250000000003,21.75,24.325
Cao Bang,72.0375,72.0375,54.75,18.0,8.1375,13.25,22.99
台湾省,35.88021610555051,34.95158098271157,30.92433121019108,6.883439490445862,23.79108280254777,7.493630573248407,21.960955414012734
Shan,39.595,35.17857142857143,26.54,4.7,5.79375,15.375,37.1925
福建省,29.030847797062748,24.042670226969296,28.34120560747663,9.42147663551402,12.914088785046708,23.474766355140183,19.238074766355144
贵州省,34.20398687109803,30.36366140286444,33.35449871465295,11.552557840616975,8.843492930591268,12.1969794344473,25.008772493573247
湖南省,37.50319629459502,29.96691165212065,37.467438370846736,11.619967845659172,10.664523043944264,18.435155412647376,23.9040836012862
江西省,34.79879464285712,33.31486801242233,34.022948369565256,10.47154891304348,11.487720788043491,23.14164402173913,24.18580842391307
四川省,36.60352363125866,16.685627381509427,20.47094057089377,3.609237248479184,5.219039541413202,8.866986429574169,32.5435166120729
西藏自治区,35.91273610470218,5.106328207703386,4.152316169485098,0.4528728861865836,0.60996342390272,3.059614288428653,35.90488092976121
East Siang,41.01,28.31428571428572,22.29,3.38,4.5625,6.25,41.01
重庆市,36.79655357142858,29.497123015873,29.929291666666707,10.551527777777777,9.260520833333324,9.265277777777778,27.512972222222224
浙江省,35.23937460317461,34.89342857142857,33.688511111111104,8.8072,16.478444444444452,17.933333333333334,24.34695555555556
湖北省,40.07793841152701,26.995679581795883,35.842724477244765,10.165633456334552,10.239237392373918,16.473862238622385,27.759280442804435
Central,37.905,4.985714285714286,3.94,0.37,1.0,2.75,37.905
安徽省,32.07867926716144,30.22017625231909,31.04327922077922,13.06592532467533,17.045941558441555,17.04667207792208,23.534772727272728
Mid-Western,25.105,2.5785714285714287,2.01,0.325,0.625,1.75,25.105
江苏省,33.63368642695174,28.759054097829637,32.50383219954648,12.85727891156464,14.105980725623583,18.2437641723356,30.732392290249447
陕西省,36.55718232044197,16.637253354380423,20.50520441988949,9.068806629834242,8.841588397790067,19.632596685082877,33.45509944751378
河南省,36.63836551724137,21.04059113300493,32.94830344827582,20.61572413793104,16.256586206896543,25.750344827586208,27.824034482758623
上海市,43.041815476190486,43.041815476190486,40.52708333333333,11.817500000000004,22.761979166666663,16.75,29.37333333333333
青海省,32.670770997375286,5.391060883014615,4.916866797900262,1.0115354330708672,0.962028379265094,3.9554625984251968,32.111107283464506
甘肃省,33.26892665952891,13.190057165799956,15.443466274089936,6.916852248394009,5.746828158458248,9.07240364025696,31.22563972162741
Uttarakhand,32.0225,7.92857142857143,6.119999999999999,0.71,1.59375,3.0,32.0225
Himachal Pradesh,26.595,12.571428571428571,9.49,1.29,1.575,3.75,26.595
山西省,39.17212735166424,14.2699607194542,18.22467438494935,17.44127351664253,9.448733719247466,33.109623733719246,32.480861070911686
山东省,35.13108792846498,22.560357675111756,33.10788375558869,16.931013412816675,15.204918032786887,19.73658718330849,30.121184798807768
宁夏回族自治区,39.32414254247954,33.50568753933288,34.924405286343614,27.334361233480173,19.222136563876663,13.256607929515418,29.111409691629955
河北省,33.684428143712545,12.43750213858,14.70610778443113,7.397928143712571,8.742440119760479,12.54940119760479,33.13458083832333
新疆维吾尔自治区,48.55285363329485,17.591309164691573,20.278544788544867,2.326113396407508,3.1266317016317,7.140963938022763,34.88871337812516
内蒙古自治区,29.99738102075981,5.482187645305075,5.4088129427531975,3.555814665900835,2.4082926479034983,6.342571319165231,29.78563852192227
天津市,32.034528301886795,11.016442048517517,17.518113207547167,5.926226415094339,9.71320754716981,13.9811320754717,32.002547169811315
辽宁省,36.67252704791345,18.32824022963127,33.06053323029368,12.756506955177729,9.780583462132936,15.128670788253478,29.446398763523955
北京市,33.97875,8.13392857142857,9.313055555555556,3.8208333333333337,6.489236111111111,7.302083333333333,33.97875
Gorno-Badakhshan,34.011250000000004,4.967857142857143,3.6925,0.79,0.890625,3.875,34.011250000000004
吉林省,31.31090618336886,19.483926521239987,22.18391504018368,7.430321469575196,9.466776693455806,12.89207807118255,29.898151549942597
Osh,32.195,3.9,3.96,0.45,0.35,3.75,32.195
Naryn,39.06166666666667,1.5333333333333332,1.336666666666667,0.2633333333333333,0.5125,3.6666666666666665,39.06166666666667
Issyk Kul,38.66833333333334,1.6023809523809522,1.955,0.3166666666666666,0.4520833333333333,3.5416666666666665,38.66833333333334
Almaty Region,45.95666666666666,7.5357142857142865,6.67,5.025,2.6656250000000004,9.3125,45.95666666666666
黑龙江省,29.72310226735947,8.619623456373574,9.05258384506376,3.50509683514408,5.406979215871512,8.273145961265943,29.545649504015117
Dornod,25.933333333333334,3.5857142857142854,2.716666666666667,1.5766666666666669,1.1708333333333334,5.5,25.933333333333334
Primorsky Krai,30.545,8.457142857142857,6.66,3.13,6.3375,7.249999999999999,30.545
East Kazakhstan region,43.895,3.195238095238095,2.62,1.5766666666666664,1.9458333333333333,5.916666666666667,43.895
Bayan Olgii,38.8,0.6571428571428571,0.62,0.75,0.4625,4.75,38.8
Zabaykalsky Krai,25.10333333333333,1.7285714285714286,1.2966666666666669,1.62,0.8541666666666665,4.916666666666667,25.10333333333333
