province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,49.57233179723503,49.08937788018434,45.29332258064517,9.3401935483871,8.747016129032259,10.203225806451613,41.70367741935484
广东省,109.45784633399384,109.45784633399384,75.94708070617904,22.211185372005037,32.34111601513241,29.32755359394704,25.44158890290039
云南省,71.82850475349142,66.17438309776199,45.698630742049474,15.627694346289717,8.517123085983508,16.10188457008245,30.64565665488805
Quang Ninh,107.525,107.525,70.565,23.56,11.05,22.75,21.565
广西壮族自治区,133.97802596179724,133.97802596179724,84.0662758945385,29.25216572504709,14.920668549905852,29.595338983050848,20.93093691148773
,43.48,24.111904761904764,18.872777777777777,4.122222222222223,5.093055555555555,6.527777777777778,34.98055555555556
Dien Bien,60.4,60.4,46.94,9.07,2.1,10.75,36.255
香港特别行政区,79.88749999999999,79.88749999999999,67.5275,15.395,59.8875,32.25,35.43
Cao Bang,142.10000000000002,142.10000000000002,84.035,22.46,8.3625,19.25,21.07
台湾省,62.6625,62.6625,50.08394904458597,8.934012738853504,18.64323248407642,10.69267515923567,25.97105095541401
Shan,41.5525,19.614285714285717,15.195,2.3,1.9125,5.875,41.5525
福建省,125.17420560747664,125.17420560747664,75.9830934579439,23.542373831775688,30.581775700934607,25.781308411214955,22.170420560747665
贵州省,150.97431417554154,150.97431417554154,89.55563624678662,42.89434595610043,18.65965616966581,29.35925449871465,21.51641388174809
湖南省,231.82522929107307,231.82522929107307,119.81342979635588,42.44123258306538,37.1377545551983,39.15916398713826,17.007781350482325
江西省,186.51977872670807,186.51977872670807,105.02174592391304,33.327982336956545,35.542680027173944,32.61854619565217,19.739999999999995
四川省,104.30954074470225,90.20075339260642,56.80520455912835,15.781817969115574,13.552930510060817,17.523163313055687,28.352094057089367
西藏自治区,37.852824434733066,2.173575635840493,1.9895458863765896,0.1665114953448581,0.7420696370891159,3.2418772563176894,37.81305909177277
East Siang,36.92,23.6,18.98,1.65,5.725,5.25,36.92
重庆市,167.29334920634926,167.2520575396826,104.25997222222225,39.75270833333332,27.303750000000026,31.127777777777776,17.033402777777773
浙江省,155.23994047619044,155.23994047619044,98.52467777777778,36.62557777777779,52.83597222222231,34.69888888888889,19.786477777777773
湖北省,207.03081839746983,207.03081839746983,107.84857318573182,39.86837023370232,30.453997539975397,30.916051660516604,20.12047560475605
