province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.319258064516127,15.28110599078341,13.942258064516125,1.57258064516129,4.178306451612904,2.8225806451612905,20.784032258064517
广东省,30.34818140875518,26.64743289497392,25.055031525851224,7.787553593947034,15.756620428751566,7.684426229508197,28.154457755359395
云南省,32.39783842335522,24.11333186101295,19.29530624263839,4.9002149587750266,4.151987632508835,5.77414605418139,30.26931684334511
Quang Ninh,23.845,10.614285714285714,10.09,1.59,1.7374999999999998,3.5000000000000004,23.845
广西壮族自治区,33.93476190476191,30.428070352434805,26.66326271186444,7.064213747645957,7.990101224105451,8.437617702448211,29.59093691148776
,52.28037037037037,10.315873015873017,7.938888888888887,1.9677777777777772,4.144444444444445,3.4722222222222223,50.98314814814815
Dien Bien,25.98,23.22857142857143,16.99,2.8,1.675,4.75,25.98
香港特别行政区,28.15,15.757142857142856,18.93,6.495,28.15,8.5,15.0775
Cao Bang,35.245,35.01428571428572,27.58,6.55,4.25,7.000000000000001,35.245
台湾省,26.368487261146495,13.684440400363972,12.28133757961784,5.034331210191083,21.46496815286624,2.995222929936306,22.646910828025472
Shan,24.015,14.69285714285714,10.9,1.215,1.6125,4.0,24.015
福建省,40.89811481975968,38.56487316421894,35.33089719626163,11.729233644859807,14.802990654205612,6.742056074766355,35.19108411214954
贵州省,61.869764047007024,61.440695005508665,48.26541131105404,18.361844967371937,13.163464010282771,9.52956298200514,34.75909383033418
湖南省,56.02928418312664,55.73870004593479,43.97240085744906,13.37682743837085,9.831725616291536,8.97347266881029,35.59238478027866
江西省,58.05101465450306,57.61615634704964,43.84127717391307,12.693423913043477,9.670822010869564,10.333220108695652,35.24323369565216
四川省,48.09889425540918,35.39626395480976,28.507346747777216,5.676672905942904,5.485136874122595,6.183317735142723,40.45670176259553
西藏自治区,60.271942174931866,10.066450422084106,7.639200076002254,0.855844575337286,0.606937583127494,3.4561561846855406,60.266970675786894
East Siang,38.06,25.27142857142857,19.03,2.28,4.4,5.5,38.06
