province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,68.42680107526881,60.42016129032259,52.50309677419357,11.353161290322578,7.266048387096776,13.05967741935484,66.81274193548386
广东省,60.83635005704679,53.00384165015324,51.53468474148798,13.018814627994969,22.52440100882724,14.995586380832282,58.01941572089108
云南省,41.93141637220263,38.6689035419822,38.88159893992936,9.152285041224982,6.236042402826852,10.65341578327444,31.42237926972903
Quang Ninh,64.75,64.75,56.185,20.21,8.8625,13.25,49.46
广西壮族自治区,61.49578053537802,59.96380481571161,57.68666195856876,17.181902071563115,16.192290489642158,15.493879472693031,49.71027777777774
,44.90794973544973,19.45694444444445,15.985555555555557,3.75,5.4,5.083333333333333,41.75370370370371
Dien Bien,53.0125,53.0125,44.24,11.32,1.8375,8.0,43.565
香港特别行政区,75.76666666666668,47.050892857142856,48.57,10.665,24.725,11.75,75.76666666666668
Cao Bang,67.1375,67.1375,57.21,20.61,10.125,12.0,40.535
台湾省,40.4335956930543,25.800272975432215,21.853439490445865,7.128407643312098,17.940843949044584,5.761146496815287,40.115838641188965
Shan,39.84285714285714,39.84285714285714,34.94,8.02,2.06875,7.5,29.35
福建省,49.19843791722296,36.360881174899895,34.75071962616822,8.852523364485991,13.825747663551402,11.560280373831777,48.99926479750778
贵州省,49.88042798996203,44.829615773044445,48.26940874035992,13.566195372750643,11.9478470437018,12.144280205655528,35.49510711225364
湖南省,64.61339432450359,60.61812509569741,61.14578778135048,14.163858520900323,20.05803858520901,17.714898177920684,58.94707395498396
江西省,56.65349249482411,48.187623738354034,51.96469429347826,13.688315217391308,18.62944972826088,15.073029891304348,54.92419610507254
四川省,47.51980647102081,36.73233755598631,33.42708469817499,6.912952737482459,10.578878100140397,9.612891904539074,29.50937763219465
西藏自治区,45.43536291088744,8.73911878070628,6.67826524795745,0.6207448223446654,0.6168463803914048,3.5400437013110397,45.43536291088744
East Siang,41.34,34.371428571428574,25.42,3.21,4.45,5.75,41.34
重庆市,63.66976785714289,62.26115079365079,54.43887499999999,15.55066666666666,23.373083333333337,13.522916666666667,28.170055555555557
浙江省,52.85338148148152,36.559515873015854,42.39323333333336,9.889800000000008,25.68416666666667,13.202777777777778,52.61858148148151
湖北省,63.6486418614186,59.11456685995423,60.22567650676507,12.283862238622383,24.357702952029506,16.359163591635916,55.34235547355468
Central,49.135,12.371428571428572,9.4,1.16,0.525,3.75,49.135
安徽省,74.94281114718613,73.81719619666046,70.49409902597401,14.331525974025988,42.7604301948052,17.571022727272727,60.36734036796535
Mid-Western,47.43,7.2857142857142865,5.525,1.105,0.4125,3.625,47.43
江苏省,66.69521541950115,59.7393788467768,59.83562358276647,13.69165532879818,36.5218820861678,16.735260770975056,60.39926303854871
陕西省,41.90997553275455,35.234265982636146,40.4032375690608,9.04497237569061,21.78766574585639,10.786187845303868,26.135707182320427
河南省,89.4260609195403,87.22688423645329,84.4279310344828,16.344289655172417,62.512689655172366,22.267241379310345,51.29436321839079
上海市,51.24444444444445,34.899404761904755,44.91333333333333,8.603333333333332,31.683333333333337,13.864583333333334,48.65840277777778
青海省,40.57404070584917,13.75620254499433,10.47264763779528,1.3897276902887217,1.0450336286089206,3.5528215223097117,40.038651574803104
甘肃省,39.32662224686442,26.078506423982866,25.239130085653144,5.171627408993571,5.628733940042821,5.608806209850108,33.30919700214133
Uttarakhand,41.56,7.792857142857143,5.885,0.8600000000000001,2.15625,3.25,41.56
Himachal Pradesh,48.145,7.271428571428571,5.46,1.12,1.1,3.75,48.145
山西省,46.13567655571632,34.81173247880916,43.20450795947898,10.272966714905936,30.28697539797393,13.938133140376266,29.39917752050169
山东省,77.00286636860409,66.40447626144343,75.32483606557383,15.730402384500753,52.90180700447101,19.619225037257824,44.61482116244408
宁夏回族自治区,36.02184235368156,28.858590308370037,34.09629955947136,10.537400881057268,16.64609030837004,7.427312775330397,26.51017621145375
河北省,50.82213344739095,43.47470915312229,45.04220359281437,6.854407185628744,28.38142215568859,10.7811377245509,30.47632934131736
新疆维吾尔自治区,73.10365418894806,62.37632994456521,42.06057888190243,1.1923351158645223,2.45570238584944,4.33933223639106,33.59310914575618
