province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.56478571428572,13.45447004608295,15.31135483870968,2.776709677419356,10.166854838709678,7.766129032258065,22.222870967741933
广东省,26.974598270581847,19.911169158710145,21.776860025220675,5.447994955863811,11.757928751576276,12.801702395964693,24.952717528373217
云南省,32.247985865724345,25.489506562342186,29.783083038869268,6.55056537102475,8.410225265017655,11.16180800942285,26.70993816254413
Quang Ninh,33.835,30.57142857142857,29.63,5.97,4.425,8.75,33.835
广西壮族自治区,45.11287732041964,42.06551822706482,43.772688323917095,8.36096986817326,11.061805555555564,14.45009416195857,29.92056497175141
,34.882222222222225,10.569841269841271,8.375555555555556,1.3844444444444446,2.1902777777777778,3.4722222222222223,34.882222222222225
Dien Bien,29.695,18.47142857142857,14.04,2.5,2.4125,4.0,29.695
香港特别行政区,28.1975,18.242857142857144,25.385,5.02,14.10625,12.0,25.4075
Cao Bang,32.885714285714286,32.885714285714286,28.84,5.41,6.2250000000000005,9.25,29.815
台湾省,26.36372611464968,14.118289353958144,11.69675159235669,3.5114649681528647,13.52380573248408,2.3471337579617835,25.07608280254777
Shan,25.8925,22.71428571428572,20.35,4.565,2.54375,6.25,25.8925
福建省,21.99007476635513,13.481735647530046,16.790130841121503,4.700542056074768,8.534158878504671,7.613551401869159,21.778317757009344
贵州省,48.42493665075284,41.596676459787,48.13732647814914,9.395616966580972,10.232985218508995,12.42866323907455,32.57775064267349
湖南省,50.46224008574487,47.07940973817178,48.51688102893896,9.408585209003206,10.448727224008572,21.54555198285102,39.75191854233658
江西省,29.75232142857145,25.77422360248448,27.37353260869564,7.281983695652179,9.013841711956523,11.086616847826088,26.658552989130463
四川省,39.743536555473824,23.47381843706126,24.696305568554063,6.133926064576517,6.161096162845099,7.632194665418812,38.96781547340503
西藏自治区,42.291266433230994,10.294351401970689,8.072792133764056,0.4183032490974732,0.9257932737982127,3.174947748432453,42.126653366267576
East Siang,39.395,32.22857142857143,24.01,1.41,4.6125,4.75,39.395
重庆市,50.763936177248645,46.50816964285712,48.38034722222219,13.51016666666666,12.614513888888878,13.15,40.58765277777779
浙江省,21.28345,11.23857142857143,16.92495555555556,4.175044444444443,11.475638888888891,7.66,20.726788888888898
湖北省,54.35321252855381,51.79662844842728,52.23256457564571,8.783075030750304,12.832195571955715,18.039975399754,41.54470889708895
Central,46.965,19.02857142857143,14.27,0.98,0.8375,3.5000000000000004,46.965
安徽省,41.59395562770566,30.38087894248605,40.66096590909096,8.365714285714292,22.373336038961053,12.63189935064935,34.87368235930735
Mid-Western,44.4225,23.985714285714288,17.840000000000003,1.335,0.5874999999999999,4.125,44.4225
江苏省,37.7563605442177,21.60032393909945,36.616825396825405,8.81102040816327,20.361848072562363,11.866780045351474,32.08070294784583
陕西省,38.51240883977898,29.785264404104165,33.53712154696133,10.350165745856357,14.80154696132598,13.63950276243094,35.83185082872931
河南省,61.35967471264375,53.14147044334976,58.50526896551729,10.705351724137936,20.72689655172415,21.065172413793103,54.6119563218391
上海市,24.06125,8.41547619047619,22.13958333333333,6.383749999999999,13.9625,8.364583333333334,20.35458333333333
青海省,36.47260311211096,18.183862954630687,13.362532808398932,1.2815682414698195,1.125779199475062,3.2153871391076114,36.40579232283462
甘肃省,36.44443293055983,22.811983787090867,19.337347430406904,3.718511777301929,5.0438570663811655,4.492639186295503,35.99688704496793
Uttarakhand,44.3875,16.642857142857142,12.33,0.925,2.41875,3.875,44.3875
Himachal Pradesh,45.895,16.97142857142857,12.67,2.2,1.9625,4.0,45.895
山西省,48.22968678933228,38.68429811866861,40.33552821997103,11.135455861070904,14.675958755426931,18.028943560057886,46.897491558128365
山东省,51.77014903129648,42.61559506067703,50.5589865871833,8.80296572280179,18.99625558867362,16.071535022354695,37.40723546944857
宁夏回族自治区,37.69981434864693,29.299874134675875,31.7218502202643,12.037400881057271,17.835903083700437,10.7147577092511,32.75654185022025
河北省,57.12107955517532,54.26243584260048,50.40406586826361,9.430191616766464,18.715179640718567,15.95868263473054,41.9436347305389
新疆维吾尔自治区,47.15873820623813,29.801668380638915,22.207996709173223,1.3216193610311306,2.3209515974221824,4.785616344439874,36.93327185886014
内蒙古自治区,33.66679036404901,22.219343699570626,17.0673109324144,2.814648669347123,4.198748324717591,5.173750717978174,31.9127398047098
天津市,52.86924528301888,47.90185309973048,51.19018867924528,7.211698113207547,36.73066037735849,22.66509433962264,41.75169811320753
辽宁省,37.17773680724223,30.00892029145509,35.50903400309119,9.136800618238016,14.661360123647578,14.910741885625963,30.79035548686245
北京市,42.00500992063492,35.8843005952381,39.510972222222215,4.725833333333332,18.54982638888889,13.041666666666666,39.08930555555555
Gorno-Badakhshan,41.03875,1.1964285714285714,0.8525,0.08,0.3625,3.6875,41.03875
吉林省,36.97423527964578,28.13149909791703,28.04265212399544,6.736762342135492,7.66700631458094,10.64150401836969,30.503306544202072
Osh,38.62,2.7285714285714286,2.02,0.18,0.4375,3.75,38.62
Naryn,39.41,5.10952380952381,3.78,0.48,0.4291666666666667,3.25,39.41
Issyk Kul,38.625,5.938095238095239,4.463333333333334,0.5533333333333333,0.4208333333333333,3.333333333333333,38.625
Almaty Region,40.59732142857143,22.792857142857144,18.410000000000004,2.875,2.81875,4.125,38.845
黑龙江省,34.752930359673385,25.59929904177069,21.391039206424185,3.0526877657061924,6.651972130373169,7.601558809636278,28.76582427964104
Dornod,27.665000000000003,5.871428571428571,4.29,0.8266666666666667,0.8958333333333334,4.416666666666667,27.665000000000003
Primorsky Krai,26.015,24.24285714285714,22.62,5.42,9.9,6.5,26.015
East Kazakhstan region,38.836666666666666,7.60952380952381,5.663333333333333,1.86,1.0625,3.8333333333333335,38.836666666666666
Bayan Olgii,43.925,1.885714285714286,2.06,0.29,0.8125,4.75,43.925
Zabaykalsky Krai,24.995,5.652380952380952,3.613333333333333,0.8266666666666665,1.0166666666666668,5.166666666666667,24.995
