province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.26616129032257,10.306912442396316,10.199612903225802,1.7538064516129035,4.524596774193548,6.225806451612903,23.246258064516123
广东省,39.17205098180506,35.001040353089536,35.59658259773016,6.28930643127364,19.769546027742745,13.942307692307692,33.272484237074394
云南省,27.206016532054527,23.37276627965673,24.77573027090695,5.084163722025923,6.7136631330977545,10.899440518256773,23.83485865724381
Quang Ninh,27.725,17.914285714285715,18.13,4.04,5.525,5.75,27.725
广西壮族自治区,41.652524213075125,38.20749596448751,40.69119114877594,7.050037664783433,12.124599811676084,14.032250470809792,30.131233521657272
,33.875238095238096,20.736507936507937,15.813333333333336,3.238888888888889,5.869444444444445,3.9722222222222223,31.72833333333333
Dien Bien,29.16,26.914285714285715,20.88,3.21,2.2375,4.0,29.16
香港特别行政区,27.25,12.764285714285716,14.055,4.19,27.25,7.0,17.525
Cao Bang,40.71428571428572,40.71428571428572,35.56,6.75,7.725,12.5,27.68
台湾省,34.53495450409463,25.69969290263877,21.117961783439505,7.320891719745224,23.253901273885347,3.238853503184713,32.016433121019105
Shan,22.36,15.364285714285714,13.1,1.825,2.7875,8.5,22.36
福建省,49.76869381397418,44.565150200267055,45.33956074766351,8.905271028037383,11.780046728971955,12.958411214953273,47.60064797507789
贵州省,30.248078406169675,23.39779654792504,29.4877442159383,6.69580976863753,9.203679305912583,9.130141388174808,26.76867609254496
湖南省,38.21438322128038,29.969568213137364,36.36776527331192,8.111596998928182,11.37434351554126,18.417470525187568,31.94704131345612
江西省,52.22467358954456,51.31558132763982,50.28343749999999,8.156480978260861,11.63627717391304,15.549592391304348,39.506007699275386
四川省,38.73938008333879,25.210345778461097,27.14540243331769,5.892749181094982,8.795232802994853,8.380673841834348,36.62429886133207
西藏自治区,40.87467879988775,12.00693656523983,9.066020330609891,0.4674691240737171,0.8549496484894479,2.953923617708531,40.62589524352392
East Siang,29.635,18.857142857142858,14.12,1.07,4.775,4.25,29.635
重庆市,34.7469742063492,28.167896825396816,30.313111111111105,9.951333333333334,13.97597222222223,10.626388888888888,32.70304166666666
浙江省,70.67362188552191,62.78576984126987,58.41511111111118,9.739377777777776,21.61772222222223,15.377222222222224,69.45418855218858
湖北省,44.95962074620746,38.08904190827626,40.28401599015991,6.927023370233709,12.688130381303823,13.65559655596556,40.53094505945061
Central,44.9,18.84285714285714,13.96,1.14,1.1749999999999998,3.75,44.9
安徽省,68.9086629279811,66.0661236085343,64.16289772727265,9.17842532467533,19.882041396103894,18.123782467532468,61.25217753837075
Mid-Western,41.900000000000006,23.992857142857144,17.59,1.755,0.625,3.875,41.900000000000006
江苏省,62.727637600494816,54.46058875931325,54.89375283446712,9.762222222222215,14.946740362811802,18.05442176870748,60.72631106988253
陕西省,45.5345872138911,40.23078531965274,40.50725414364639,9.918022099447525,10.788563535911608,16.584806629834254,42.08763351749536
河南省,70.83388160919544,67.1861403940887,64.27323448275864,8.28594482758621,17.531568965517234,25.71034482758621,58.07868589341687
上海市,80.04490214646462,75.51510416666667,61.24333333333332,8.269166666666665,24.83489583333333,17.802083333333332,78.53986742424242
青海省,38.06873090082486,15.710465879265122,11.492742782152206,1.0358136482939668,1.0492741141732274,2.8111876640419946,37.99594816272964
甘肃省,39.72730632456405,23.86570243193641,24.133792826552483,5.0943147751606,5.00320529978586,5.424250535331906,38.84453426124192
Uttarakhand,53.31666666666666,28.15714285714285,20.66,1.685,2.0625,4.25,53.31666666666666
Himachal Pradesh,58.25000000000001,27.742857142857147,20.37,3.21,1.0875,4.25,58.25000000000001
山西省,64.38150215197246,62.196185652263885,55.0289725036179,12.958408104196804,15.75920767004342,25.02243125904486,52.57560386791203
山东省,62.249437406855456,47.273437832659205,57.58471684053658,11.34029806259314,26.56186661698958,21.119597615499256,50.22306010928965
宁夏回族自治区,49.41087948395216,46.435737885462565,42.59229074889868,9.741189427312776,10.848568281938324,12.088105726872246,38.77147577092509
河北省,53.02211976047905,46.50105004277155,47.02976047904193,10.382880239520947,26.0103592814371,17.01077844311377,38.75930538922152
新疆维吾尔自治区,59.94810909084976,46.50088436073708,32.61652269299336,1.1306279994515276,2.415340052104755,4.75503907856849,38.2085482758478
内蒙古自治区,39.78286988412061,27.56681060419572,23.442351139192027,6.064277235305376,5.916611621673373,7.352383687535899,38.04674867572913
