province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.342612903225803,5.426912442396313,9.052451612903232,1.0435483870967743,4.458870967741933,5.627419354838709,19.839677419354835
广东省,32.55977616645647,28.000407584219055,30.792389659520808,7.329546027742745,16.78992749054225,17.73076923076923,23.10369482976039
云南省,36.85082113410736,34.23484141006224,27.1924617196702,11.442791519434625,6.120700824499425,8.774734982332156,28.09346878680804
Quang Ninh,24.35,4.114285714285714,4.64,0.83,1.6625,3.75,24.35
广西壮族自治区,29.251743005111656,23.52988297013721,23.46742937853107,7.627467043314501,10.045127118644071,11.048964218455744,22.669406779661013
,43.96535714285714,19.83492063492064,15.396666666666668,4.333333333333332,5.690277777777777,4.055555555555555,41.770555555555546
Dien Bien,35.457142857142856,35.457142857142856,25.65,9.75,2.0,5.25,27.15
香港特别行政区,33.675,10.414285714285716,14.31,4.42,33.675,8.625,13.095
Cao Bang,28.505,14.22857142857143,11.44,3.41,4.0375,5.0,28.505
台湾省,32.98403548680618,22.36487716105549,18.9312101910828,5.339808917197449,19.564888535031844,3.8582802547770703,32.06484076433121
Shan,49.22232142857143,49.22232142857143,35.595,15.945,3.25,7.0,34.89
福建省,33.66180996884736,28.029028704939936,27.689140186915843,6.79573831775701,10.381495327102805,7.468691588785047,30.97951090342682
贵州省,43.81613156445096,39.96671869261841,34.38161953727508,14.333740359897153,15.033772493573265,14.729113110539846,21.935057840616977
湖南省,51.62097764507734,49.04417776757004,41.13486602357985,21.08292604501608,20.120793140407315,20.491961414791,16.91162915326902
江西省,29.636595011645955,26.719526397515505,26.07090353260868,8.916413043478258,13.948607336956533,12.431725543478262,22.254375000000017
四川省,41.19997426298546,33.95112557657591,28.170575573233496,8.683958820776802,8.44942676649507,9.459990641085634,32.07835517080019
西藏自治区,50.98770546319837,9.13452335712928,6.882740832224951,0.5875603268098187,0.733129868896071,3.211191335740072,50.97016291549337
