province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.439387096774205,18.53364055299539,19.036064516129027,2.2607741935483867,4.976048387096775,6.533870967741936,32.3097741935484
广东省,78.62204677835824,77.60189830661139,63.57455863808319,12.145283732660792,35.524054224464074,21.691361916771758,38.418154686843216
云南省,32.708798165909485,27.891056705367635,25.84427856301537,6.644446407538283,7.370237043580685,13.221878680800945,23.2477944640754
Quang Ninh,46.871428571428574,46.871428571428574,38.09,6.2,3.7625,8.5,40.81
广西壮族自治区,79.83713882163035,79.77226762173795,64.62127118644071,14.867203389830513,20.55732580037663,18.853813559322035,32.50122410546142
,35.9945634920635,13.523809523809524,10.97,3.644444444444445,7.606944444444445,4.444444444444445,32.22555555555556
Dien Bien,32.642857142857146,32.642857142857146,24.59,5.48,1.575,5.0,30.755
香港特别行政区,48.49821428571428,43.54285714285714,41.16,6.265000000000001,31.125,11.625,43.4025
Cao Bang,77.9375,77.9375,57.97,23.15,7.0,11.0,37.82
台湾省,37.42632165605098,20.30427661510465,17.197261146496835,6.367452229299362,22.15421974522293,5.202229299363057,33.33872611464971
Shan,30.34285714285714,30.34285714285714,25.12,7.234999999999999,3.03125,12.125,24.495
福建省,52.43953871829107,50.943057409879856,49.59045794392529,11.29209345794393,22.155420560747675,15.837383177570093,29.19320560747664
贵州省,55.47190782225484,53.28011614028648,51.59547557840613,12.441555269922876,14.59328406169665,15.511889460154242,22.210546272493527
湖南省,98.70310825294752,98.59614147909969,80.5498017148982,22.71282422293676,31.08872454448015,28.2403536977492,26.748274383708484
江西省,89.09932065217386,89.09932065217386,72.31882472826082,23.25844429347826,29.165115489130415,21.541779891304348,29.58536684782611
四川省,61.357761715355394,47.895510227956464,39.217737482452,7.853341132428612,17.36819138979878,14.166354702854468,26.637470753392563
西藏自治区,41.1712961103119,3.6980337802991183,3.293382101463043,0.2061827854835673,1.3137421622648642,3.27123313699411,40.76714326429796
East Siang,34.895,19.485714285714288,14.9,1.64,5.637499999999999,3.75,34.895
重庆市,90.31170138888892,90.28649305555558,69.83055555555552,20.333416666666647,27.941805555555558,24.102083333333333,17.171069444444445
浙江省,66.51594841269832,66.08027380952372,58.74170000000002,12.36982222222222,39.42361111111112,17.83388888888889,29.371733333333328
湖北省,105.10853233175196,105.0852266736954,81.09979089790896,15.275301353013534,36.20033825338249,28.69680196801968,20.872054120541183
Central,41.535,4.242857142857143,3.28,0.42,0.6625000000000001,2.5,41.535
安徽省,128.32430484693867,128.31601750927635,91.89366883116882,19.89545454545453,53.55549918831165,27.186282467532468,32.96876623376621
Mid-Western,41.322500000000005,3.1642857142857146,2.43,0.33,0.5,2.625,41.322500000000005
江苏省,128.40689585357964,128.40689585357964,94.22471655328798,18.68478458049886,51.78691043083901,28.151360544217688,33.058809523809536
陕西省,89.31001775848442,87.83831294396207,76.80502762430936,23.661093922651894,42.26349447513814,34.036740331491714,13.447988950276258
河南省,154.81369310344823,154.81369310344823,113.33417241379308,19.65704137931036,46.770637931034486,35.358620689655176,14.87111034482758
上海市,92.3684375,92.01614583333334,71.298125,13.704583333333332,74.25739583333335,20.67708333333333,24.0975
青海省,45.39308199756289,28.824605713348323,21.49586614173225,0.9531102362204676,1.7089525918635218,4.246801181102362,34.77023129921268
甘肃省,50.80089343071269,41.05232009024167,42.2230594218415,5.996723768736636,8.989587794432538,10.687633832976443,27.02221895074946
Uttarakhand,34.2475,4.164285714285714,3.17,0.41,2.21875,2.375,34.2475
Himachal Pradesh,41.385,3.8571428571428577,2.94,0.62,2.2375,3.25,41.385
山西省,119.42913221004773,119.42913221004773,92.81833574529666,37.69878437047757,51.01210202604925,34.22865412445731,20.6720984081042
山东省,137.57689642324894,137.57689642324894,98.26739195230996,17.573979135618487,41.114996274217546,25.5096870342772,23.30105812220564
宁夏回族自治区,66.00182819383257,47.465685966016366,66.00182819383257,19.86896475770924,21.802312775330403,16.822687224669604,22.99702643171806
河北省,81.0564473909323,80.73702951240367,68.66232934131733,13.92572455089819,40.75640718562877,18.66676646706587,22.19208383233536
新疆维吾尔自治区,43.36582002964363,24.10090865017328,20.92839092280281,2.1707774578362797,3.3948169477581245,6.615761689291101,31.305727181315447
内蒙古自治区,41.82317305325348,33.20280510653442,28.25915087114685,9.953452996362232,12.595100995596436,9.355303465441317,21.6548066245453
天津市,66.23231132075472,65.95566037735848,60.89301886792452,18.0911320754717,58.52594339622645,28.82547169811321,15.797358490566037
辽宁省,115.31586001324791,115.31476595274891,74.82436630602787,25.298539412673865,35.57623647604326,20.377125193199383,23.210880989180826
北京市,81.07642361111108,81.0333581349206,67.90124999999998,10.829722222222223,55.97430555555555,23.98611111111111,13.274722222222223
Gorno-Badakhshan,40.2125,1.2607142857142857,0.9475,0.2675,0.7687499999999999,3.8125,40.2125
吉林省,95.99458340167304,95.96324339839272,66.03477611940295,10.462491389207806,22.43830367393801,18.75057405281286,25.51101033295064
Osh,36.055,0.8571428571428571,0.9,0.21,0.4,3.75,36.055
Naryn,45.425,0.9285714285714284,0.75,0.16,0.5333333333333333,3.25,45.425
Issyk Kul,43.56333333333333,1.0023809523809524,1.3233333333333333,0.2683333333333333,0.7604166666666666,3.4166666666666665,43.56333333333333
Almaty Region,36.92375,4.332142857142857,4.0375,2.71,2.875,6.0,36.92375
黑龙江省,44.998915243943536,33.893785005735815,26.688261691072256,4.1065470004723705,9.35874468587622,9.832073689182806,25.2557723193198
Dornod,21.625,13.642857142857144,10.693333333333332,4.65,4.195833333333334,5.25,21.625
Primorsky Krai,28.875,15.714285714285715,12.04,3.82,5.862500000000001,6.75,28.875
East Kazakhstan region,36.75666666666667,3.0476190476190474,2.553333333333333,1.7933333333333332,1.4708333333333332,4.5,36.75666666666667
Bayan Olgii,39.89,1.4428571428571428,1.25,2.12,0.875,4.25,39.89
Zabaykalsky Krai,23.48166666666667,6.833333333333332,6.183333333333334,4.973333333333334,4.95,4.833333333333333,23.48166666666667
