province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.95275422427036,49.0680529953917,46.98593548387096,10.914903225806457,5.934274193548385,13.974193548387095,48.296075268817205
广东省,43.14080751215995,41.1681318681319,39.444110970996206,11.232194199243382,18.49361601513241,15.423707440100882,35.39833543505675
云南省,38.25718303045599,31.38244888944982,36.22262073027091,11.39997349823323,7.556058598351012,12.175206124852767,24.497862190812704
Quang Ninh,55.25,55.25,49.91,15.83,7.774999999999999,12.5,41.64
广西壮族自治区,49.72924603174612,48.75833837772401,48.159750470809854,12.27746704331451,12.464959981167606,15.162429378531073,36.82539077212806
,37.02305555555555,11.4,11.143333333333333,3.3722222222222222,5.6875,4.416666666666667,34.349444444444444
Dien Bien,44.35714285714286,44.35714285714286,39.95,12.32,2.2375,8.0,36.05
香港特别行政区,39.165,33.57857142857142,33.565,7.625,19.25625,12.25,36.325
Cao Bang,55.9,55.9,50.045,14.36,8.149999999999999,11.25,35.535
台湾省,38.25374203821655,12.039581437670616,12.642547770700633,3.9619745222929934,11.317356687898087,5.229299363057325,37.96499999999999
Shan,46.400000000000006,46.400000000000006,39.395,12.435,3.58125,8.625,26.4025
福建省,37.97292211838003,20.402536715620847,22.500242990654225,8.900523364485986,12.000490654205608,9.60981308411215,37.97292211838003
贵州省,44.284584557473366,39.048443811972085,43.82223650385604,12.298637532133688,14.677120822622117,11.45404884318766,31.6684383033419
湖南省,47.02401584749651,39.07613497167354,46.23026795284023,12.593419078242244,23.68041264737408,14.545016077170418,38.98770632368706
江西省,45.9694794901656,34.2087344720497,40.13918478260867,14.295190217391294,18.454483695652183,12.608695652173912,43.73829710144927
四川省,51.460525603315816,40.90779630991389,36.05330369677115,7.598493214787095,13.668589143659316,10.546326626111371,25.65068086102015
西藏自治区,42.25111682636195,6.788070356396426,5.240267908037265,0.3844651339540204,0.7715228956868697,3.210051301539046,42.23948983469506
East Siang,30.73,29.714285714285715,21.69,3.62,4.5125,4.75,30.73
重庆市,49.83289781746029,48.78086805555552,46.35856944444447,12.856750000000003,19.79614583333333,12.143055555555556,26.526861111111096
浙江省,40.832205555555575,28.837428571428585,33.68682222222223,8.92704444444444,30.38663888888888,11.72,34.0712888888889
湖北省,51.235940520119456,41.11595721314352,49.13871463714637,12.864218942189437,27.50007687576876,13.948954489544896,44.47743747437474
Central,42.595,4.671428571428572,3.56,0.27,0.5375,2.75,42.595
安徽省,57.23174996134816,52.74334125695734,56.737938311688296,12.166331168831164,33.91801948051948,12.979707792207792,44.70914772727273
Mid-Western,44.3625,10.142857142857144,7.695,0.715,0.4125,3.5000000000000004,44.3625
江苏省,55.60739471979265,50.348635406543615,53.058027210884326,11.476077097505664,40.528656462585,13.593537414965986,39.5757029478458
陕西省,56.36297829518549,51.18994475138126,55.40329281767956,15.549491712707193,35.11645303867404,16.60718232044199,28.69879005524865
河南省,67.79477816091956,60.73739408866991,67.61431034482759,15.200786206896549,43.74193103448274,15.565517241379313,43.21365517241382
上海市,49.713125,25.07321428571429,32.295208333333335,6.212500000000001,42.7015625,11.114583333333334,34.17416666666667
青海省,42.662930649293855,6.768324662542187,5.2381791338582655,0.6786187664041972,1.0430774278215225,3.2885498687664043,42.571383967629046
甘肃省,42.73430770113184,26.701947269807214,28.463827623126388,8.245963597430402,10.479653372591008,7.595958244111349,34.76755620985012
Uttarakhand,37.455,8.135714285714284,6.18,0.535,2.0,3.125,37.455
Himachal Pradesh,41.74,10.785714285714286,8.09,0.85,1.65,4.25,41.74
山西省,61.86825615050648,53.8695860037213,61.481526772793,16.21221418234444,44.85472141823442,18.48191027496382,27.982011577424
山东省,69.68263412816697,60.03857249308071,69.45608792846498,15.49363636363635,55.91795827123696,17.896795827123697,32.73037257824144
宁夏回族自治区,54.67711139081183,50.66787287602267,53.111740088105726,19.324405286343623,22.82852422907488,15.314977973568284,31.40962555066079
河北省,56.39028742514973,47.65239520958092,52.21946107784432,10.77011976047906,46.869101796407165,14.831137724550898,24.43707784431137
新疆维吾尔自治区,38.340157946628686,19.052495543672062,17.00308720691068,1.7648265460030113,3.3622967228849663,4.777046482928836,35.29530005941765
内蒙古自治区,32.164926150816456,15.636290719619296,16.84114493586058,7.506770055523585,10.84552460271872,7.357792456442658,27.30374593145701
天津市,73.13820754716983,62.13399595687332,62.583679245282994,10.523962264150944,73.01084905660379,19.92452830188679,21.30433962264151
辽宁省,40.49384632369172,33.73177025833515,40.206908809891786,10.137805255023192,29.203129829984537,16.569551777434313,21.65899536321484
