province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.85834331797233,29.367546082949328,32.47587096774193,2.156967741935483,4.2825000000000015,9.274193548387096,34.51758064516129
广东省,36.14960998018376,33.715949828859635,33.28784363177808,9.634981084489288,23.298486759142488,20.243379571248425,17.825359394703632
云南省,73.5726293538617,71.07072290930505,57.91153415783271,8.906866902237944,15.462831272084811,20.05462308598351,36.77136631330979
Quang Ninh,60.7625,60.7625,53.22,15.32,11.725,20.5,17.87
广西壮族自治区,37.43164178100613,33.32115449287061,32.01912429378527,12.080988700564973,13.774246704331471,23.768832391713747,18.359416195856856
,47.00277777777778,19.434325396825397,15.14722222222222,2.7088888888888887,7.748611111111113,6.194444444444445,38.69148148148148
Dien Bien,99.35,99.35,68.175,7.84,12.625,17.25,55.65833333333334
香港特别行政区,41.16785714285714,39.2,39.16,5.455,26.275,14.375,31.15
Cao Bang,77.3125,77.3125,60.17,18.07,9.1,19.5,25.525
台湾省,36.117183803457685,18.186897179253872,16.502547770700634,4.60904458598726,15.85589171974522,5.154458598726115,35.71366242038216
Shan,116.925,116.925,83.80499999999999,7.665,27.418750000000003,31.375,43.3475
福建省,31.83885246995996,29.20342122830441,26.75706542056076,9.225102803738318,16.30492990654205,13.485514018691587,27.378102803738333
贵州省,55.7779140653691,53.90458134410577,49.355777634961456,19.280327763496167,15.487323264781502,19.00771208226221,25.18800771208222
湖南省,92.31875248813348,92.26080806920837,69.20984994640943,16.878863879957137,25.521905144694543,26.03161843515541,18.01355305466238
江西省,47.9532914402174,46.738249708850994,45.84602581521737,15.574279891304332,22.890285326086943,18.02921195652174,20.053953804347834
四川省,58.3433270940571,41.47010662477442,35.339560131024825,8.39991109031352,10.452409920449188,11.899976602714084,35.787786616752484
西藏自治区,46.55771450286375,3.1174235227056983,2.503450503515096,0.1615238457153593,0.630277408322243,3.31284438533156,46.5450000000001
East Siang,47.07,33.31428571428572,26.88,1.97,4.475,6.25,47.07
重庆市,102.53464285714288,102.53464285714288,72.9796666666667,20.10633333333332,25.888784722222205,17.614583333333332,23.354374999999983
浙江省,56.25053068783068,53.61338492063496,51.39931111111112,13.99297777777778,36.13875,14.336666666666666,28.5941037037037
湖北省,101.76046520822344,101.38552099806702,78.31086100861019,19.24642681426816,27.96293050430501,21.45940959409594,26.23822878228781
Central,45.33,1.2714285714285716,1.0,0.1,0.3875,2.5,45.33
安徽省,59.50476924860856,58.60239737940636,57.84807629870128,18.311055194805174,32.810004058441564,22.146915584415584,22.92258928571429
Mid-Western,44.225,1.1142857142857143,0.85,0.145,0.34375,2.375,44.225
江苏省,72.12673469387755,71.06581632653061,69.03429705215424,26.762074829931983,48.40867346938781,24.19954648526077,25.650022675736945
陕西省,67.58946448303081,61.87556432517767,58.35585082872932,19.64827624309393,27.599364640884023,29.146685082872928,24.26749171270714
河南省,90.80040147783248,90.02984975369452,80.5159517241379,32.23413103448275,42.2951206896552,29.88896551724138,24.9185172413793
上海市,64.12793154761906,54.59084821428572,50.81583333333335,16.085,60.875,17.28125,28.505416666666665
青海省,41.13229440069989,6.33558422384703,5.373085629921264,0.5652657480314955,0.731405839895014,3.407726377952756,40.78042924321959
甘肃省,49.75932662893845,34.67325443560724,35.73491702355457,10.286994111349063,12.032233672376895,13.45088329764454,32.24567987152032
Uttarakhand,41.0125,4.214285714285714,3.1900000000000004,0.2299999999999999,2.1375,2.5,41.0125
Himachal Pradesh,43.555,2.3142857142857145,1.74,0.14,1.4375,2.75,43.555
山西省,52.34302305147818,40.845268244779845,48.28574529667146,35.44504341534009,30.225072358900157,38.79131693198264,23.66984081041968
山东省,80.71400521609536,78.65037257824142,80.33230998509694,43.04920268256332,50.35914679582712,31.15387481371088,22.65114008941877
宁夏回族自治区,63.20191629955949,52.44085116425424,62.87561674008813,30.662158590308383,32.10379955947136,24.1795154185022,21.961497797356834
河北省,57.288127031650994,46.40269247219844,47.75910778443114,21.17032934131732,31.220044910179716,20.48802395209581,27.142826347305395
新疆维吾尔自治区,53.05854366222019,33.7822005935241,33.57261997806096,2.2316940902235065,3.090941656382836,5.970999588646648,31.165132090132232
内蒙古自治区,33.90778855884689,7.902325223598941,9.228300784989482,6.1313861765268935,4.691676239708951,7.502201799731955,31.771236837066823
天津市,70.9447641509434,68.02405660377357,68.19396226415094,26.04849056603773,56.27240566037737,29.014150943396228,21.10707547169812
辽宁省,40.69088154117906,33.92508831971737,37.42328438949001,21.900973724884068,22.92047913446678,25.01661514683153,26.13982998454402
北京市,44.37039186507936,35.24910714285716,32.17180555555556,11.042916666666663,33.72864583333336,14.645833333333334,26.86756944444445
Gorno-Badakhshan,40.51,0.5785714285714286,0.49,0.1199999999999999,0.546875,3.8125,40.51
吉林省,39.55325487944882,30.935224290634743,29.8854707233065,11.580103329506318,15.536897244546497,17.847301951779563,31.776613088404112
Osh,37.485,0.4285714285714285,0.35,0.05,0.4499999999999999,4.25,37.485
Naryn,34.58166666666667,17.9047619047619,12.576666666666668,0.3,0.4833333333333333,3.75,34.58166666666667
Issyk Kul,33.64666666666666,16.77857142857143,13.731666666666667,0.3083333333333333,0.5645833333333333,3.75,33.64666666666666
Almaty Region,32.292500000000004,7.917857142857144,6.692499999999999,2.6625,1.64375,5.4375,32.292500000000004
黑龙江省,35.81849956137396,10.497579964909956,11.06645961265944,4.134756731223432,5.065623523854509,8.094237128011336,35.1491780821918
Dornod,30.97,1.723809523809524,1.4733333333333334,1.2333333333333334,1.0166666666666666,4.416666666666667,30.97
Primorsky Krai,33.07,10.3,10.04,3.48,3.8375,11.5,33.07
East Kazakhstan region,33.848333333333336,7.595238095238095,13.336666666666668,2.5133333333333336,1.8791666666666664,4.583333333333333,33.848333333333336
Bayan Olgii,34.35,4.242857142857143,3.32,2.57,0.7374999999999999,3.75,34.35
Zabaykalsky Krai,35.40166666666667,0.1619047619047618,0.1399999999999999,1.3166666666666669,0.2583333333333333,4.583333333333333,35.40166666666667
