province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.98965668202765,15.658617511520736,14.783290322580648,1.267677419354838,7.155322580645163,5.420967741935484,21.82677419354838
广东省,46.00193463640183,36.556199333453385,39.821822194199264,7.314413619167714,15.885766078184108,14.262295081967212,45.51126313577131
云南省,37.30120372707383,28.205057420494725,28.939782096584207,4.989375736160188,5.699668727915186,10.170789163722024,35.368810365135424
Quang Ninh,31.865,28.5,24.87,3.61,1.9,5.25,31.865
广西壮族自治区,38.974114205004064,33.586506255044384,37.984962335216586,6.5915819209039554,10.145597928436906,14.123822975517893,32.7919161958569
,53.119722222222215,28.90892857142857,21.866666666666667,3.927777777777778,5.855555555555556,4.944444444444445,45.51777777777777
Dien Bien,35.125,29.185714285714287,24.25,5.47,1.9125,6.75,35.125
香港特别行政区,29.1075,24.778571428571432,24.72,3.36,19.9,5.625,29.1075
Cao Bang,41.114285714285714,41.114285714285714,39.18,7.1,5.875,13.0,34.045
台湾省,64.46650970579316,64.23938808007279,49.82961783439491,9.380127388535035,20.027229299363047,6.79140127388535,45.38259023354565
Shan,37.68107142857143,36.87857142857143,28.69,3.705,5.50625,8.375,29.3925
福建省,53.862342011571,38.5377536715621,51.267140186915896,10.483813084112148,11.362149532710276,16.10747663551402,51.51824922118375
贵州省,40.10107280572909,31.133028828497977,35.12777634961445,7.248766066838052,7.044248071979429,9.023457583547556,36.86088688946022
湖南省,59.74102881131017,51.10369200734964,59.34737406216508,9.920160771704175,12.667001607717046,18.94346195069668,38.87654340836014
江西省,55.81600365553832,52.460964188664605,53.57605298913045,12.996942934782618,11.76759510869566,19.602921195652176,44.3313949275362
四川省,46.91894935044672,36.920938064041714,35.11826158165665,5.436518483855874,7.83491459990641,8.135821244735611,40.54733192949617
西藏自治区,53.14479413787174,34.08165427105684,25.080102603078167,1.0057495724871748,0.6808117993539812,3.8889891696750905,50.508909683957285
East Siang,46.72857142857143,46.72857142857143,34.8,3.32,3.7625,6.25,41.24
重庆市,45.408552579365086,41.63930059523812,42.57219444444443,9.744250000000005,13.283923611111115,11.086805555555555,30.21324999999999
浙江省,64.24310555555556,50.81079761904756,63.9632777777778,10.032955555555558,27.681277777777773,16.25111111111111,47.74742592592591
湖北省,67.88572702512737,61.48860920752065,66.77575030750296,8.324059040590408,16.535116851168528,16.679889298892988,42.20839278392782
Central,51.11666666666667,27.028571428571432,20.33,1.51,0.65,4.5,51.11666666666667
安徽省,67.63776785714288,58.84236143320966,67.57036525974027,11.029870129870131,29.63271103896105,17.32548701298701,46.25933170995666
Mid-Western,50.24583333333334,11.85,8.95,1.37,0.4375,3.75,50.24583333333334
江苏省,91.95905036762171,81.22833657272437,91.06143990929706,14.360997732426306,53.545464852607736,19.128684807256235,60.12577750292037
陕西省,63.2857279663246,54.45472178374107,61.4385635359116,11.400519337016586,24.17785911602205,13.93121546961326,40.9257771639042
河南省,82.80297241379311,71.29505172413795,82.225724137931,11.2109379310345,30.416706896551712,19.23551724137931,45.47903448275861
上海市,80.42427083333332,57.89449404761904,79.31312499999997,9.251666666666669,39.14114583333333,12.052083333333334,49.416875
青海省,59.21016497937762,55.503190616797895,38.32539862204727,0.8721555118110275,0.8300360892388448,3.465223097112861,40.90888123359581
甘肃省,64.57455771387777,58.65792291220552,47.27124464668094,3.6257548179871577,4.835559421841535,5.450080299785867,41.69365631691652
Uttarakhand,39.0175,12.007142857142858,8.94,1.19,1.725,3.375,39.0175
Himachal Pradesh,49.25,7.885714285714285,5.93,1.32,1.575,3.5000000000000004,49.25
山西省,66.5001266280752,56.18276824477984,65.27776410998554,16.80007235890014,35.94030390738063,16.80137481910275,48.670918958031855
山东省,88.07830273675656,64.5569485842027,87.24985096870344,13.821818181818193,28.62492548435168,16.286512667660208,71.04566860858961
宁夏回族自治区,55.143956891126514,45.35826777847703,53.92207048458151,8.731189427312778,13.989427312775335,8.768722466960352,46.78201174743024
河北省,72.6636864841745,57.57878100940975,68.60752095808373,13.014790419161669,28.13555389221557,14.346706586826349,59.01640718562868
新疆维吾尔自治区,124.980791724615,110.12887013313455,63.33841501635635,1.174858083093377,1.04408165364048,3.887186343068696,42.46542895013481
内蒙古自治区,61.388515631410485,51.69508595224429,39.01220850086147,3.3549741527857577,5.135238368753588,4.804997128087306,40.04968632331363
天津市,88.35191823899375,65.26910377358492,88.33556603773589,12.344528301886792,37.120990566037726,18.46698113207547,80.15000000000002
辽宁省,88.25045712144629,73.61721406491496,82.6589567233385,12.930170015455948,24.44389489953633,19.80950540958269,73.17439323685069
北京市,73.99457175925923,60.05173611111112,71.29958333333332,8.411111111111111,36.21493055555556,12.76388888888889,65.46087962962964
Gorno-Badakhshan,60.6375,1.1964285714285714,0.86,0.1025,0.221875,3.25,60.6375
吉林省,60.37715857525562,53.344038051500654,57.00396670493685,6.097290470723311,10.354707233065426,9.039322617680826,43.025574052812914
Osh,54.2,1.1142857142857143,0.94,0.16,0.275,3.0,54.2
Naryn,46.82999999999999,3.866666666666667,2.75,0.4333333333333333,0.2541666666666666,3.25,46.82999999999999
Issyk Kul,46.5575,5.1309523809523805,4.66,0.46,0.2645833333333333,3.1666666666666665,46.5575
Almaty Region,38.96,6.221428571428571,5.4525,1.4675,0.496875,3.6875,38.96
黑龙江省,38.91622562251178,24.354136581415748,24.123677373641996,2.6202739726027358,4.838438828530952,5.438001889466226,34.83170996693444
Dornod,39.1175,26.088690476190475,18.74666666666667,1.0833333333333333,0.5708333333333333,3.75,30.97
Primorsky Krai,55.1625,55.1625,44.95,4.0,3.8625,5.0,29.455
East Kazakhstan region,34.10166666666667,3.957142857142857,6.053333333333334,1.9,0.625,4.25,34.10166666666667
Bayan Olgii,38.465,6.342857142857143,4.57,3.25,0.4875,4.75,38.465
Zabaykalsky Krai,34.571666666666665,14.180952380952382,11.82,1.836666666666667,1.3958333333333333,4.833333333333333,34.571666666666665
