province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.06738709677418,20.159262672811067,19.48309677419356,1.6068387096774193,5.4394354838709695,6.922580645161291,35.06738709677418
广东省,44.97832462619345,42.88790533237253,37.801330390920526,6.197225725094579,22.27178436317781,15.82156368221942,23.819300126103386
云南省,55.00023241628804,51.99303487295986,49.753130153121134,7.821884570082454,11.139811542991776,16.3938457008245,39.476544954848855
Quang Ninh,36.68,34.628571428571426,31.78,2.76,3.1375,8.75,36.68
广西壮族自治区,49.09309893731506,48.1859749125639,46.306068738229726,8.235461393596978,12.36805555555556,16.035075329566855,27.72865819209034
,46.17324074074073,19.8,16.685555555555553,2.8022222222222224,6.519444444444442,5.777777777777778,41.46796296296296
Dien Bien,69.7875,69.7875,58.945,6.3,5.375,13.0,54.958333333333336
香港特别行政区,33.20625,26.757142857142853,24.19,3.435,33.20625,8.5,29.865
Cao Bang,67.75,67.75,55.385000000000005,8.52,6.525,11.5,40.315
台湾省,40.83219972702459,35.23317788899001,29.83254777070062,6.04337579617834,21.663853503184704,5.582802547770701,36.37280254777068
Shan,79.92500000000001,79.92500000000001,62.78,8.16,18.0875,24.25,42.7025
福建省,54.93105740987983,54.35998998664884,49.823672897196296,8.57020560747664,25.046892523364463,20.06822429906542,18.64470093457943
贵州省,57.51694454645606,54.7967958134411,53.78382390745495,13.508123393316213,14.526895886889466,14.791773778920309,35.96609254498713
湖南省,50.24936074108095,47.98210649211456,48.740975348338665,12.359378349410491,17.802384780278658,23.291264737406216,24.66986066452304
江西省,52.41533190993787,51.89668090062102,48.041019021739146,14.32868885869564,18.532082201086958,18.959578804347824,25.433403532608686
四川省,50.180635737683005,35.28734290393745,35.32516846045859,7.708685072531586,12.147853299017324,13.055217594759007,34.36476368741219
西藏自治区,45.9456808763785,7.151547189272873,5.766242637279135,0.5571822154664536,0.6719860345810382,3.5902052061561847,45.87988124643723
East Siang,47.17142857142858,47.17142857142858,37.64,4.47,4.125,7.249999999999999,46.875
重庆市,56.45432440476192,54.749717261904806,53.342472222222206,17.06511111111109,19.996909722222213,18.42013888888889,22.32872222222224
浙江省,57.46111904761903,55.11130555555555,54.116722222222144,10.314688888888888,35.925166666666655,17.108333333333334,24.587077777777765
湖北省,55.31745167808821,53.78470391846774,54.24031365313655,10.712755227552266,20.99658671586713,24.186039360393604,26.859003690036907
Central,42.595,8.242857142857142,6.43,0.87,0.6375,3.5000000000000004,42.595
安徽省,53.82179673005562,49.0922077922078,52.67864448051942,13.181233766233753,26.930965909090883,17.61323051948052,24.60878246753247
Mid-Western,42.697500000000005,4.2785714285714285,3.27,0.455,0.4624999999999999,2.875,42.697500000000005
江苏省,50.14302154195014,33.44567136378361,49.57209750566897,9.608299319727896,18.05294784580497,17.49433106575964,32.882108843537424
陕西省,81.59256629834253,66.50730662983429,81.37090607734807,25.145546961325955,31.92484806629836,37.72707182320442,24.849088397790062
河南省,90.73819999999996,65.76452463054198,90.38553103448272,26.89280000000001,36.04117241379311,29.410344827586208,26.61440689655173
上海市,40.75989583333334,25.132142857142856,34.68083333333334,7.382083333333333,26.285416666666677,12.697916666666666,34.39604166666667
青海省,41.63546373109618,7.773179133858258,6.5478887795275815,0.5879691601049893,0.8164944225721746,3.907152230971128,40.75407370953638
甘肃省,57.25056553992052,33.36466044661981,47.31241702355468,9.02405781584584,9.91020476445396,12.291354389721628,30.7052569593148
Uttarakhand,43.9175,7.2857142857142865,5.575,0.605,1.7062500000000005,3.375,43.9175
Himachal Pradesh,43.795,6.742857142857143,5.12,0.57,1.375,3.5000000000000004,43.795
山西省,68.09011577424016,47.47237440562337,65.2464182344428,28.392047756874064,25.31448986975396,32.9815484804631,26.42002170767004
山东省,63.079284649776405,41.59481317862461,62.67839046199701,22.607839046199707,28.33083084947837,21.482861400894187,28.241915052160937
宁夏回族自治区,80.00169603524229,46.19625550660793,80.00169603524229,27.984537444933927,20.358204845814974,14.15748898678414,23.274603524229075
河北省,45.524200598802445,18.177621899059066,29.846389221556983,8.678706586826342,16.117380239520973,12.925748502994011,33.36851497005989
新疆维吾尔自治区,52.57750426044547,31.420433945139877,21.250593475152296,2.0420032908268198,2.6387889071712656,6.7851707116413,34.36912404588866
内蒙古自治区,36.938894313612856,5.843935135800455,9.386999808539102,3.707995404939667,2.704025464292563,6.203379283936435,34.787198927819176
天津市,41.611037735849045,19.72830188679245,36.20245283018868,9.243207547169808,22.914622641509432,17.056603773584907,29.612641509433956
辽宁省,37.394667697063305,15.087171561051006,28.458454404945915,10.171731066460584,8.396232612055643,13.20015455950541,33.95853168469856
北京市,38.15510416666668,9.145238095238094,13.734583333333337,3.796944444444444,9.099479166666669,6.940972222222222,37.60909722222224
Gorno-Badakhshan,43.61874999999999,2.492857142857143,1.855,0.295,0.3718749999999999,3.5625,43.61874999999999
吉林省,33.46850090208299,17.817549614564555,22.49322617680828,6.872227324913896,8.03042479908152,10.90556831228473,32.67370838117106
Osh,41.47,1.0142857142857142,0.72,0.16,0.2,3.5000000000000004,41.47
Naryn,38.68,0.2142857142857142,0.17,0.12,0.1249999999999999,3.75,38.68
Issyk Kul,37.88916666666667,0.75,0.2416666666666666,0.23,0.3354166666666667,3.75,37.88916666666667
Almaty Region,33.29375,5.685714285714286,4.835,3.04,2.0343750000000003,5.5,33.29375
黑龙江省,32.9199210473042,17.649510763209417,17.649884270193663,5.530991969768548,7.420648323098716,9.228979688238072,30.998386868209717
Dornod,33.666666666666664,0.8476190476190477,0.7033333333333333,0.68,0.725,4.75,33.666666666666664
Primorsky Krai,27.555,27.542857142857144,24.17,9.01,10.3625,8.25,27.555
East Kazakhstan region,45.251666666666665,1.3714285714285717,1.1733333333333331,0.8799999999999999,0.7999999999999998,3.8333333333333335,45.251666666666665
Bayan Olgii,47.96,0.9571428571428572,0.74,0.48,1.1749999999999998,5.25,47.96
Zabaykalsky Krai,36.98333333333334,0.1619047619047618,0.1466666666666666,0.86,0.2666666666666666,4.75,36.98333333333334
