province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.94241935483872,18.569677419354846,22.0201935483871,6.311354838709675,5.841451612903229,6.191935483870968,30.560483870967754
广东省,62.52502026661874,60.68459736984336,56.81229508196724,15.622629255989896,27.50898486759143,16.23171500630517,36.81249054224463
云南省,48.943081075775375,42.00034284031632,34.1381684334511,9.809820376914008,6.9546363368669,12.2910777385159,41.12089026305453
Quang Ninh,53.7125,53.7125,46.21,8.8,7.4125,9.75,40.78
广西壮族自治区,75.86568233790695,75.61587806026367,58.05580979284365,12.50648305084746,13.285793314500948,15.29472693032015,42.722071563088505
,38.035555555555554,10.603174603174605,8.813333333333333,2.1944444444444446,4.301388888888889,3.4444444444444446,38.035555555555554
Dien Bien,44.94,32.1,24.2,5.5,1.525,5.0,44.94
香港特别行政区,48.93,33.61428571428572,44.1025,7.055000000000001,30.9375,13.875,40.96
Cao Bang,58.7375,58.7375,46.61,12.97,6.625,8.0,45.595
台湾省,35.807675159235664,12.533393994540496,13.2476433121019,4.287579617834395,17.696576433121017,3.9920382165605095,34.855382165605086
Shan,38.9575,29.064285714285717,21.6,4.58,1.9875,4.625,38.9575
福建省,36.07577036048062,19.032363150867816,21.05222429906542,5.832411214953269,13.858714953271027,6.920560747663552,34.755317757009344
贵州省,68.24650982372384,68.1273319867793,56.42570051413881,18.781253213367616,13.584993573264777,12.495179948586118,39.26547557840614
湖南省,64.29665862808156,63.29804203031704,49.782550911039685,23.22525187566987,19.81287513397644,12.22266881028939,46.339676670239335
江西省,42.34078222049687,34.70727872670805,31.64502038043479,12.088987771739136,14.8363620923913,8.259510869565217,37.76064538043478
四川省,64.50759542750184,53.92371482050945,40.87120262049603,12.805025737014502,9.590143893308383,8.988418343472157,36.49947122133832
西藏自治区,41.4014624105389,8.979802394071816,6.658696560896789,0.795375261257838,0.6825954778643315,2.9006270188105643,41.4014624105389
East Siang,44.065,36.01428571428572,27.08,4.19,4.6625,5.25,44.065
重庆市,87.97837797619053,87.97837797619053,65.53736111111112,25.14477777777777,15.957499999999992,15.09722222222222,37.2025
浙江省,43.77435555555555,36.55158730158732,39.04848888888891,10.728733333333324,34.29955555555557,11.96,32.89016666666664
湖北省,81.98565937445092,81.98565937445092,62.98010455104551,29.90992004920053,29.850799507995085,13.29520295202952,37.90717097170966
Central,30.05,17.114285714285714,12.58,2.34,0.7124999999999999,3.25,30.05
安徽省,78.5253159786642,77.1056644248608,64.32980519480525,19.42120941558441,33.008076298701305,15.28896103896104,31.166542207792208
Mid-Western,43.06,13.685714285714289,10.04,1.405,0.475,3.0,43.06
江苏省,59.20630385487527,51.62723113054751,57.28006802721089,19.6374716553288,29.650878684807235,15.5702947845805,33.18089569160996
陕西省,39.399402131018135,33.4512016574586,35.01669060773477,15.890088397790048,14.952361878453049,9.54779005524862,26.68414917127072
河南省,109.73758423645307,109.73430837438411,64.73707586206892,35.91140000000004,39.97274137931035,37.42689655172414,14.975634482758617
上海市,48.73989583333333,32.27455357142857,39.24958333333333,12.664583333333336,34.229166666666664,12.666666666666666,34.78145833333334
青海省,39.95721558242729,8.697051931008629,6.495106627296605,0.76954724409448,0.8831528871391084,3.165682414698163,39.782156058617765
甘肃省,35.237140371673256,15.844762350871855,12.67424785867238,3.659887580299793,2.83897216274089,4.309421841541756,34.408452890792226
Uttarakhand,43.557500000000005,15.442857142857145,11.405,1.245,1.8875,3.25,43.557500000000005
Himachal Pradesh,48.86,14.2,10.46,1.55,0.8125,3.25,48.86
山西省,43.733223072152185,40.810949452139766,35.90622286541239,15.733994211288,18.80678364688857,23.480463096960925,17.38762662807525
山东省,78.49441771343413,72.79299286778793,69.27128166915051,29.656497764530503,39.13867362146054,26.417660208643817,20.75560357675114
宁夏回族自治区,32.15520138451856,23.65843297671493,23.64889867841409,12.320969162995596,15.89030837004405,6.098017621145375,24.538149779735694
河北省,45.44509238665525,40.77954448246359,36.74627544910177,10.768886227544916,25.15470059880235,17.639520958083832,16.927395209580855
新疆维吾尔自治区,64.86883190339074,52.64284707122961,32.880702777614665,1.7188235294117624,1.359147470176881,3.810160427807487,33.196694318753224
内蒙古自治区,31.549623779437137,5.805989989332894,5.731569021635066,2.477075435573429,2.443856500095727,4.845203905801264,30.84866743251009
天津市,50.80935309973048,47.94956199460916,50.138018867924536,20.30943396226415,46.005188679245286,34.716981132075475,7.090943396226415
辽宁省,27.22060609406049,22.107551335835733,23.87126738794435,9.755888717156102,13.639470633693977,11.474111282843896,22.526081916537866
北京市,37.12384920634921,33.25575396825398,34.70124999999999,6.0129166666666665,30.29791666666668,11.75347222222222,14.600972222222222
Gorno-Badakhshan,41.98,1.3357142857142856,0.97,0.0974999999999999,0.325,3.25,41.98
吉林省,32.39912046908312,26.06103616532721,21.87570034443169,7.697520091848458,11.541733639494836,7.403559127439724,25.682169919632603
Osh,30.405,19.742857142857144,14.0,0.63,0.525,3.5000000000000004,30.405
Naryn,37.50619047619048,35.93333333333333,25.293333333333333,0.6233333333333334,0.2625,3.25,31.141666666666666
Issyk Kul,36.38357142857144,34.00952380952381,23.971666666666664,0.6533333333333334,0.3166666666666666,3.125,30.899999999999995
Almaty Region,35.8525,13.310714285714283,9.829999999999998,2.7875,1.865625,3.6875,35.8525
黑龙江省,31.084309332613508,10.46055823604832,8.652779877184694,2.728781294284365,4.899427255550312,5.805621162021729,30.316941426546947
Dornod,34.52166666666667,1.223809523809524,0.9966666666666668,0.5833333333333334,0.5041666666666668,4.583333333333333,34.52166666666667
Primorsky Krai,26.42,11.142857142857142,9.26,5.3,6.25,6.0,26.42
East Kazakhstan region,43.45333333333334,9.166666666666666,6.6866666666666665,1.7133333333333332,1.1708333333333334,3.583333333333333,43.45333333333334
Bayan Olgii,38.28,5.328571428571428,3.8,0.85,0.475,3.5000000000000004,38.28
Zabaykalsky Krai,31.335,0.8190476190476191,0.6433333333333333,0.9333333333333332,0.3708333333333333,4.75,31.335
