province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.181967741935484,10.862119815668205,12.462258064516128,1.698322580645161,6.87233870967742,6.65483870967742,30.15238709677419
广东省,36.246135831381736,26.626049360475587,33.47444514501892,9.117994955863804,17.820066204287475,16.199873896595207,27.332774274905454
云南省,35.4603694823041,24.91537102473497,26.216593050647813,5.229081272084801,6.122894581861005,8.910188457008244,34.977436199450324
Quang Ninh,33.395,16.885714285714286,15.68,4.31,2.6625,7.000000000000001,33.395
广西壮族自治区,35.15138552596182,28.123802797955307,30.936925612052743,10.666158192090409,8.467549435028252,14.792608286252356,29.57258474576272
,42.37055555555556,9.563492063492063,8.126666666666667,2.126666666666667,4.530555555555556,3.5277777777777777,41.06388888888889
Dien Bien,29.435,21.7,17.21,2.65,2.05,4.5,29.435
香港特别行政区,26.6225,11.585714285714284,17.35,5.78,23.9375,7.0,26.6225
Cao Bang,36.065,25.928571428571427,23.83,6.76,6.0375,8.25,36.065
台湾省,26.074777070063696,8.569517743403095,8.486687898089167,3.818280254777071,17.256210191082804,3.285031847133758,24.367515923566877
Shan,32.4975,24.692857142857143,21.24,2.23,2.71875,8.375,32.4975
福建省,40.21637383177572,30.470520694258983,40.021616822429934,13.213214953271034,12.807663551401864,18.64252336448598,24.880588785046744
贵州省,51.72674853103196,44.08096079691514,50.894948586118296,9.88560411311055,11.893846401028272,13.417095115681231,36.42730077120822
湖南省,50.075215383045055,44.304524575103386,49.6359860664524,14.100192926045,12.830948553054666,19.09994640943194,35.70435334047877
江西省,48.07672716097308,43.87686092779499,46.44782608695649,15.204918478260876,10.114045516304357,20.609375,41.33166440217392
四川省,49.36837450141493,27.101731399157657,27.35705428170331,5.107035563874571,8.659259475900793,9.873069723912026,45.86974574949311
西藏自治区,48.29089766383464,7.596451643549209,6.058550256507687,0.3531825954778462,0.6932832984989564,3.4023370701121034,48.17632497308247
East Siang,55.90833333333334,52.725,40.3,2.61,4.0625,7.5,55.90833333333334
重庆市,50.56273908730164,46.83568948412698,48.89420833333332,12.510666666666667,15.936666666666664,13.403472222222222,40.17030092592592
浙江省,41.99247777777783,37.87469444444445,41.124400000000016,12.035577777777773,20.16683333333333,18.244444444444444,33.27178888888888
湖北省,53.43048263339775,48.73230100158147,51.07142066420669,10.35456334563345,12.721017835178356,16.71279212792128,44.234362443624455
Central,58.625,24.22857142857143,18.31,1.41,0.6,4.5,58.625
安徽省,48.18756416202847,42.29188601576992,46.72140422077925,12.186948051948056,19.558624188311697,14.89650974025974,39.17106601731603
Mid-Western,46.3475,11.55,8.565,1.05,0.4312499999999999,3.875,46.3475
江苏省,43.71234990821728,24.171825396825387,28.431836734693903,7.073990929705209,15.305668934240355,11.612244897959185,42.01029478458052
陕西省,46.2060927387529,39.97804262036308,43.70507182320439,7.420320441988948,13.98122928176795,13.299723756906078,36.49248066298342
