province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.01366129032259,8.488018433179727,10.07283870967742,2.5849032258064524,5.471854838709676,3.9725806451612895,19.888516129032254
广东省,30.6498585840389,25.2715929562241,23.132143757881455,7.086998738965945,16.08641235813367,9.878310214375787,24.206696090794413
云南省,39.66981112232877,35.81069640753832,29.64300942285037,10.150371024734982,6.621900765606614,5.357921083627797,33.23809481743229
Quang Ninh,37.871428571428574,37.871428571428574,28.87,7.25,4.1125,5.75,34.25
广西壮族自治区,40.57342245090132,39.80669726930325,32.30349811676084,10.934802259887007,8.599552730696798,8.113229755178908,32.40715630885117
,34.43472222222223,17.669841269841267,13.385555555555555,2.902222222222222,5.5,3.75,33.40222222222222
Dien Bien,48.94285714285714,48.94285714285714,35.9,12.53,3.3000000000000003,5.25,42.085
香港特别行政区,25.275,8.721428571428572,11.71,2.095,24.64375,8.875,20.42
Cao Bang,37.97142857142857,37.97142857142857,28.07,10.17,3.975,5.25,37.295
台湾省,40.4122020018198,39.10205868971789,31.057006369426745,8.703949044585988,26.87300955414015,3.998407643312102,32.267006369426745
Shan,24.35,20.871428571428574,15.335,2.44,2.25,3.75,24.35
福建省,37.14301068090792,34.02932242990657,33.54417757009348,8.226242990654201,16.627967289719606,8.84018691588785,29.983467289719623
贵州省,45.03788514506057,44.88303341902309,36.3002892030848,14.373984575835488,8.79688303341902,7.093187660668381,34.626640959725854
湖南省,36.12124317358237,33.40557916092484,28.381055734190756,12.27922829581993,11.587111468381586,7.012861736334405,32.44071989996426
江西省,40.56872622282606,39.95173233695652,34.038036684782604,8.55861413043478,10.776494565217403,6.479959239130435,29.92932065217392
四川省,44.89314509659742,30.405628718497272,24.90102012166588,5.652129153018244,6.323327094057088,5.034160037435657,41.26626501325843
西藏自治区,45.27604928385942,16.92335678998947,12.601658749762468,0.8131920957628754,0.7021470644119311,3.566264487934638,45.20280005066815
East Siang,44.05714285714286,44.05714285714286,32.69,2.23,4.1875,5.5,39.965
重庆市,51.483997354497326,47.275515873015856,41.44594444444442,16.687791666666662,13.320173611111116,8.534027777777778,47.74573148148149
浙江省,52.19699126984125,51.97507936507934,49.7736555555556,11.556955555555552,23.63727777777779,13.287222222222224,32.78575555555557
湖北省,59.093731915890594,55.76225399753999,47.07743542435422,20.247792127921265,14.717835178351782,8.285362853628536,48.64203362033626
Central,62.875,41.77142857142857,30.98,2.78,0.725,4.75,62.875
安徽省,62.61624111008039,59.92575371057513,59.78583603896101,17.495560064935063,25.5340097402597,13.354707792207792,46.230151515151455
Mid-Western,51.2325,29.014285714285712,21.295,1.625,0.5,4.125,51.2325
江苏省,66.63311197494876,64.83771056041468,64.08770975056687,29.248605442176867,29.187670068027217,19.68083900226757,42.31305744520032
陕西省,57.25672257300708,55.31573993685876,49.607917127071815,15.67309944751382,14.058301104972372,9.307182320441989,40.52293554327808
河南省,72.26979917898186,69.11864285714282,61.99056551724141,29.53056551724135,33.82053448275861,24.119310344827586,35.4595632183908
上海市,39.25389880952381,37.35952380952381,37.21750000000001,6.327083333333333,17.249479166666664,12.5,19.70375
青海省,43.6595104908761,16.64831974128233,12.368930446194218,1.123625328083988,0.915190288713908,2.930282152230971,43.16591152668418
