city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.68640816326531,24.035663265306123,28.332523809523813,4.205857142857143,17.96797619047619,12.613095238095244,19.83598412698413
乐东黎族自治县,31.11598214285715,26.619508928571427,26.274930555555564,3.637277777777777,6.819097222222223,7.724305555555554,24.672273148148147
保亭黎族苗族自治县,31.72760912698413,26.793839285714288,28.78969444444444,4.3213333333333335,15.554861111111112,10.78472222222222,20.22711111111111
陵水黎族自治县,31.267820105820103,26.70888888888889,26.592861111111112,3.9491666666666654,7.767013888888887,7.956944444444444,24.02398148148148
东方市,34.07271248196248,28.8100487012987,26.252348484848486,4.415939393939394,4.34871212121212,6.020454545454545,30.502964646464644
五指山市,32.359814285714286,28.86938095238096,27.42893333333333,3.940533333333334,5.719916666666667,7.005000000000001,22.74793333333333
白沙黎族自治县,33.39029925303455,28.69764005602241,26.396813725490198,4.505705882352941,4.303970588235294,6.372058823529413,27.89210130718954
琼中黎族苗族自治县,31.710670918367345,28.242410714285715,26.428595238095237,4.139809523809523,4.648035714285713,6.725595238095238,23.69794047619048
昌江黎族自治县,35.88259435626102,31.28674603174603,27.96024074074074,4.892481481481481,4.613935185185185,6.226851851851851,31.4904012345679
琼海市,31.166960317460315,27.14335317460317,25.959083333333336,4.927611111111109,5.948333333333332,7.126388888888887,25.50130555555556
儋州市,33.72973941798942,30.051507936507942,27.67931111111111,4.753577777777777,5.143944444444443,7.048333333333334,28.543625925925923
屯昌县,29.686178571428577,26.26289285714286,25.8166,4.581066666666668,6.4474166666666655,7.718333333333334,22.44223333333333
定安县,28.989728174603176,25.761954365079365,26.44522222222222,4.94438888888889,9.227013888888887,8.831944444444444,20.808277777777786
澄迈县,28.865920068027208,26.018954081632657,26.869642857142857,5.381285714285713,10.130595238095236,9.223809523809525,20.753833333333333
文昌市,32.09891349206349,28.08513095238095,27.035816666666665,5.093533333333332,5.596583333333336,7.057500000000002,25.835305555555557
临高县,30.777408163265303,28.23127551020409,27.714452380952377,5.15257142857143,7.235238095238093,8.45595238095238,25.03707142857143
海口市,29.53375198412698,26.39201388888889,27.84720833333333,5.776861111111112,12.095277777777778,9.984027777777778,19.538777777777774
湛江市,35.50085865800866,28.95813203463204,33.54913939393939,8.643218181818183,11.41457575757576,19.24484848484849,23.5668808080808
西双版纳傣族自治州,33.58923678861789,30.320196718931477,22.532735772357725,5.316922764227642,2.1080182926829267,4.586382113821136,29.430193089430887
