city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.59118828176432,23.495589203423304,26.757396313364055,3.923133640552995,14.389688940092167,14.948156682027651,30.99451612903226
乐东黎族自治县,35.2056746031746,25.791090629800312,25.966720430107536,3.4620967741935496,6.616095430107528,10.657930107526882,33.24142921146954
保亭黎族苗族自治县,35.961963645673315,26.80276497695853,28.27900537634409,4.025,13.91780913978494,14.928763440860216,30.951406810035845
陵水黎族自治县,36.20013120839735,25.42142857142857,26.305645161290315,3.3861290322580646,7.914852150537635,11.368279569892474,33.298458781362015
东方市,38.75715263231392,28.82317239212401,26.950425219941355,4.199208211143694,4.432074780058651,7.851906158357771,36.47921798631476
五指山市,36.60442857142856,28.912534562211984,28.099677419354823,3.7627741935483874,7.268306451612903,10.435483870967742,32.81574193548387
白沙黎族自治县,38.962702177645255,27.973248170235838,27.8057779886148,3.8564326375711566,5.06100569259962,7.8292220113852,36.2050632511069
琼中黎族苗族自治县,37.238712694755314,29.493803489137587,29.341993087557604,3.7804377880184328,6.496169354838709,8.453917050691246,33.122423195084494
昌江黎族自治县,40.68002517494454,32.42083973374296,29.996845878136213,4.659999999999999,4.922087813620071,7.929211469534051,37.62629629629629
琼海市,37.899220430107526,24.30399385560676,26.644973118279573,3.7436021505376345,6.145967741935484,7.42741935483871,36.545887096774194
儋州市,40.109379928315406,34.541920122887866,34.00322580645162,4.7504731182795705,7.098306451612904,8.536559139784947,36.02277777777777
屯昌县,36.84005222734256,28.242188940092163,30.19677419354839,4.137806451612904,8.444516129032257,8.419354838709676,33.655913978494624
定安县,36.37455005120328,27.787211981566823,31.04508064516129,4.241290322580646,10.071505376344083,8.735215053763444,33.44586917562724
澄迈县,37.512902128593375,31.29779460171165,34.567995391705075,5.336728110599078,12.98283410138249,9.444700460829496,32.51612903225807
文昌市,39.56608141321045,23.86327188940092,27.26579032258065,3.620354838709677,5.206975806451613,7.261290322580647,38.343069892473125
临高县,39.19746159754224,34.081813693219225,36.293341013824886,5.248663594470046,10.913997695852537,9.194700460829493,34.064231950844864
海口市,36.99670442908345,28.46950364823349,32.20975806451613,4.901209677419354,11.97923387096774,9.274865591397848,34.00563620071685
湛江市,41.4630515989387,37.808126309174696,35.865797653958936,7.000140762463342,12.94068914956012,17.436803519061577,32.58569305962854
西双版纳傣族自治州,78.66878905810945,75.29801618523098,74.16011605035403,6.861530291109364,32.91682238394965,23.37440991345397,29.64387555730397
Binh Lieu,48.94500000000001,47.79135944700462,40.68967741935484,7.548387096774195,5.430241935483872,11.008064516129032,35.95096774193549
防城港市,52.78932688172043,51.85719815668202,47.701735483870976,8.177432258064515,17.91935483870968,18.0883870967742,27.008281720430112
北海市,51.421951119157335,50.584261849901246,45.34862903225807,8.54520737327189,16.324308755760374,20.956797235023043,28.66612519201229
茂名市,44.07425896971692,42.6577034644503,39.351875,7.822091013824885,16.587881624423968,18.77448156682028,28.252999231950845
崇左市,61.02493962550314,60.633492533395575,51.50034299714169,8.340326663944465,13.075229685585954,17.07850142915476,28.64990200081666
钦州市,56.830879573027374,55.7887108530048,50.17764976958527,9.350855826201446,20.343573074391053,23.29608294930875,24.956821373710778
玉林市,46.73166824391047,44.20114281599737,43.404991359447,12.676702188940096,19.63375576036867,22.953197004608292,25.879486367127488
阳江市,47.50791428105944,45.789685448959645,41.30117302052786,6.763587487781035,18.9761485826002,16.90957966764418,27.913204626914304
江门市,50.145866677906426,45.672258907496925,45.185535011801726,8.468434303697874,31.47405586152636,17.491542092840287,26.50854183057959
,44.99867724867725,20.16322324628776,17.023297491039425,3.125340501792115,7.36299283154122,6.0,39.56797491039427
珠海市,45.81767089093701,38.07214861751152,39.30723118279569,7.759032258064517,24.840658602150537,13.26478494623656,35.47659498207885
普洱市,64.63476243109,62.66570475332757,59.595877681349286,7.005418372359587,14.623317504503028,17.15269363026036,37.07508815021016
南宁市,61.340574078341,60.25589746543778,55.21486290322581,11.452932258064516,25.384638709677425,23.18717741935485,22.53408064516129
Muong Nhe,76.76868279569891,76.50316820276495,61.48741935483872,7.733870967741934,8.153225806451612,14.661290322580646,55.60849462365592
红河哈尼族彝族自治州,68.50862373536732,67.44390989988877,60.94397997775306,9.192017797552838,8.863873748609569,22.10144605116796,47.20745606229144
中山市,56.90717656596688,48.618215565796206,49.138297491039424,10.76935483870968,50.19763440860214,20.104838709677423,24.006583034647548
云浮市,52.41250349113253,50.94940127077226,45.906823069403714,8.368553274682307,27.0447825024438,20.069648093841646,21.97173509286412
文山壮族苗族自治州,63.46413586299311,62.10299089780046,55.77762068176619,9.783452299245026,7.283670784717453,14.71413864104324,41.97195759932891
