city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.724698815009877,10.82152732060566,12.030552995391703,1.8144700460829493,11.474942396313365,11.187788018433183,18.63995391705069
乐东黎族自治县,22.5386626344086,10.565207373271887,10.023655913978496,1.282983870967742,4.674395161290322,6.478494623655914,22.21583333333333
保亭黎族苗族自治县,20.594754224270357,11.76689708141321,11.868387096774194,1.9125806451612903,11.701612903225806,9.49731182795699,18.967338709677417
陵水黎族自治县,21.733899769585253,9.312826420890936,9.383817204301078,1.3571505376344086,5.984879032258065,6.370967741935481,21.620913978494627
东方市,25.537758692919983,10.289777963971511,9.41070381231672,1.6668328445747798,3.397360703812317,4.47067448680352,25.369120234604107
五指山市,21.20865437788019,11.52258064516129,10.452258064516128,1.3955483870967742,4.636935483870968,5.622580645161291,20.865161290322582
白沙黎族自治县,23.794318243426407,9.400298183789644,9.372637571157496,1.504895635673624,3.56835863377609,4.697817836812144,23.657542694497156
琼中黎族苗族自治县,22.00043614219882,10.368038183015145,10.112258064516128,1.4949078341013826,4.204953917050691,5.391129032258065,21.73115207373272
昌江黎族自治县,25.362690732206858,11.21116231438812,10.173297491039428,1.8680645161290323,3.907661290322582,4.512544802867385,25.217992831541217
琼海市,23.003172043010743,8.635483870967741,10.235107526881718,1.7698387096774195,4.784408602150537,5.688172043010752,22.817795698924723
儋州市,24.12632565284177,11.775913978494623,11.777913978494622,1.925763440860216,4.607446236559139,5.606989247311828,23.99205376344085
屯昌县,21.49195161290323,10.27142857142857,11.29877419354839,2.011225806451613,5.685080645161292,7.243548387096776,21.24277419354839
定安县,20.76864247311828,10.288402457757297,12.666182795698925,2.356881720430107,7.315591397849462,8.798387096774192,20.360000000000003
澄迈县,20.328410138248845,11.868531928900596,14.148248847926268,3.268663594470046,8.447983870967743,9.550691244239632,20.041059907834097
文昌市,23.523437788018438,8.068755760368663,10.883806451612902,1.788612903225806,4.279596774193549,5.708870967741936,22.893209677419357
临高县,22.23180381830152,12.51441737985517,14.20691244239631,2.754746543778801,6.669527649769585,7.904377880184333,22.21541474654379
海口市,20.473783602150537,10.859062980030725,14.602903225806456,3.3248387096774192,9.326008064516127,9.592741935483868,19.55459677419355
湛江市,24.716803937997486,15.601870548806032,19.03000586510264,4.802293255131965,9.361502932551318,13.224486803519062,23.51733431085044
西双版纳傣族自治州,19.71954226143644,15.21573564122738,16.927950432730132,3.15559795436664,4.432685877261998,9.866738788355628,16.6154307631786
Binh Lieu,29.767672811059903,21.539516129032258,19.50451612903226,4.066129032258065,3.951209677419355,6.92741935483871,28.809516129032264
防城港市,26.901842396313366,20.92578341013825,23.098012903225804,5.894516129032259,9.406387096774194,14.020645161290323,24.304141935483877
北海市,25.83366770901909,17.163796082949307,22.17117511520737,4.984562211981568,9.3136232718894,14.580069124423964,23.64509216589861
茂名市,27.128595430107527,21.684265964450297,21.761820276497694,5.318323732718894,11.028859447004606,12.860743087557603,23.57992607526881
崇左市,30.311944962958645,26.68079974333547,27.397092690894244,5.238934258881176,9.223611678236017,12.988770926908945,25.33229685585953
钦州市,28.971786184519893,22.948083795730277,27.526092824226463,5.578610928242265,11.949399275839369,18.10500329163924,23.253689927583927
玉林市,31.48104509545753,28.03868396148782,29.9720190092166,7.758220046082949,14.07314228110599,16.486175115207377,23.172871543778808
阳江市,27.678973141553783,20.199544407205696,19.799965786901268,3.676402737047898,10.600378787878787,9.228983382209188,24.93928641251221
