city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.00675938117183,17.64009216589862,17.150184331797238,1.6913824884792623,10.065380184331794,11.976958525345616,22.821105990783416
乐东黎族自治县,27.58409850230415,14.684048579109062,14.488521505376346,1.4031720430107528,3.955275537634408,6.5752688172043,25.29314516129033
保亭黎族苗族自治县,25.374124423963146,17.680289938556065,16.72301075268817,2.132956989247311,10.610752688172044,10.71236559139785,22.03994623655914
陵水黎族自治县,24.207622887864822,12.658371735791096,13.37069892473118,1.290322580645162,4.883870967741936,6.349462365591397,22.243790322580644
东方市,29.628529534981144,14.757341851696689,13.867991202346042,1.880234604105572,2.921994134897361,4.870234604105573,27.77054252199413
五指山市,26.242721198156683,14.659481566820276,14.388064516129033,1.7287096774193542,4.532177419354839,5.730645161290323,23.59493548387097
白沙黎族自治县,26.11443277310924,13.314370425589592,13.377779886148003,1.5976660341555982,3.410507590132827,4.848197343453511,24.381850094876658
琼中黎族苗族自治县,25.63984858459513,14.255455892034236,14.013571428571424,1.5936866359447002,4.313364055299537,5.55299539170507,22.86102534562212
昌江黎族自治县,30.358581669226837,16.435509472606245,14.881917562724018,2.2792473118279566,3.710618279569892,5.17293906810036,28.11241935483871
琼海市,22.181086789554534,11.849769585253458,13.764569892473114,1.702311827956989,4.867069892473117,5.388440860215052,21.129408602150544
儋州市,30.17487096774193,18.72556067588326,17.967720430107526,2.528645161290323,5.098736559139785,6.558064516129034,27.24374193548386
屯昌县,23.71928110599078,13.76875576036866,14.843032258064516,1.8583225806451609,5.600564516129033,6.677419354838709,20.978741935483868
定安县,21.600410906298,13.79132104454685,17.002096774193546,2.2452688172043014,7.790793010752685,7.900537634408602,19.23381720430108
澄迈县,24.29216754443713,16.745095457537857,19.81815668202765,3.165299539170506,9.418721198156678,9.274193548387094,21.03352534562212
文昌市,21.992046082949308,10.3241935483871,13.826741935483875,1.5470645161290326,4.211814516129033,5.232258064516127,21.378919354838708
临高县,27.899254443712973,19.389820605661622,21.02414746543779,2.9830414746543776,7.072235023041476,8.661290322580644,25.37497695852535
海口市,21.909768625192005,14.828763440860216,19.59779569892473,3.106317204301075,10.463004032258064,9.42204301075269,19.11360215053763
湛江市,34.59509544756319,24.031248428990367,30.655184750733145,6.723102639296189,11.188951612903226,25.061583577712604,27.14977223851417
西双版纳傣族自治州,38.91368612078978,29.473188293806903,21.83059598741148,3.723745082612117,1.6740165224232886,5.332022029897719,33.5665571728298
Binh Lieu,45.97770737327188,35.83473502304148,30.175645161290326,6.269032258064517,3.2004032258064514,7.596774193548387,37.04483870967742
防城港市,42.51698755760368,31.6499539170507,33.25689677419355,7.138954838709678,8.69898387096774,13.246129032258064,33.48803225806451
北海市,38.72709677419356,22.963355826201443,34.04987327188941,6.945299539170508,9.3022465437788,26.49423963133641,31.11094470046083
茂名市,37.63987436910248,30.685541474654386,33.2447551843318,7.956705069124426,12.25133208525346,28.2982430875576,25.40821044546851
崇左市,47.83670988158432,41.57219491920901,38.46348917925683,8.14523887300939,8.212551041241323,12.49367088607595,35.78573907717436
钦州市,41.531924903602,30.00503503244616,39.562083607636616,7.531889400921659,12.299489795918369,23.508393680052663,30.57209019091508
玉林市,46.99784047893351,41.15460006583279,44.22484735023043,10.073099078341016,12.431689228110598,26.15408986175115,29.178680875576035
阳江市,30.11437403993856,23.495028627286693,23.96303519061584,4.705679374389052,10.948558162267837,15.570136852394922,22.198333333333338
江门市,29.968782361095503,22.95829212093964,24.032954366640435,5.626986624704957,16.626209677419357,15.075531077891428,20.455579596118543
,49.85970375801021,18.4699948796723,13.92956989247312,2.740537634408602,4.737858422939068,4.013440860215054,46.94455142826111
珠海市,26.84021889400922,13.931989247311826,17.37086021505376,3.633709677419355,10.322446236559138,7.477150537634407,24.53481182795699
普洱市,38.81620985286206,29.040329890757672,22.16515310299656,3.288459145243164,1.995742590469952,6.045439659407238,35.256380656077724
南宁市,51.095125115207374,45.05042108294931,48.17062580645162,10.413033870967745,16.944991935483877,20.67282258064516,32.141924193548384
