city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.400244897959176,21.27598639455783,23.330142857142853,4.7970476190476194,8.412976190476192,10.366666666666667,23.952761904761903
乐东黎族自治县,30.707573082010587,25.052653769841267,23.89505555555555,4.427888888888888,4.4434375,6.920138888888889,28.383907407407403
保亭黎族苗族自治县,27.35111309523809,22.96794642857143,23.79927777777778,4.866111111111112,7.834166666666667,8.943055555555555,24.52030555555556
陵水黎族自治县,29.56930158730159,22.01142857142857,22.263388888888887,4.387444444444444,5.013333333333333,7.062499999999998,27.5725
东方市,34.86905627705629,28.011217532467537,25.180636363636367,5.515090909090911,3.944280303030304,5.975757575757573,33.09559595959596
五指山市,30.04647142857143,25.57492857142857,24.394966666666672,4.667466666666666,4.56075,6.4750000000000005,26.98973333333334
白沙黎族自治县,33.18366363211952,24.669079131652666,23.956107843137254,5.038647058823529,4.060882352941176,6.326960784313727,31.276339869281045
琼中黎族苗族自治县,31.214299886621323,25.19068027210885,24.861107142857136,4.734309523809524,4.495744047619048,6.807738095238095,28.364349206349207
昌江黎族自治县,35.55528968253968,29.573571428571427,26.73122222222222,5.942333333333335,4.277083333333334,6.27314814814815,33.63282716049382
琼海市,32.091548280423275,21.61427579365079,22.93363888888889,4.735055555555555,5.200416666666667,7.072222222222222,31.02776851851852
儋州市,34.05559735449735,28.20605952380953,27.56188888888889,5.753288888888889,5.153305555555556,7.400555555555556,32.40811851851852
屯昌县,30.771530952380957,23.4454880952381,25.149733333333334,4.860533333333333,6.210416666666664,8.214999999999998,28.77573333333333
定安县,29.883121693121687,22.367797619047614,25.350944444444444,4.703944444444444,7.931944444444445,9.330555555555552,28.05618518518519
澄迈县,30.182391156462582,23.988222789115643,27.11521428571428,5.6786666666666665,9.03934523809524,9.801190476190474,28.35423809523809
文昌市,32.497908333333335,21.095488095238103,22.65813333333334,4.6251,4.6152500000000005,7.095000000000001,31.616166666666665
临高县,32.342175170068025,26.21729591836735,28.045928571428576,6.0249523809523815,6.961369047619046,8.782142857142857,31.54562698412698
海口市,29.573371693121683,22.240367063492062,26.202555555555552,5.476333333333333,9.499756944444444,9.93263888888889,28.04996296296296
湛江市,34.44467590187592,27.030301948051942,30.82399090909092,7.99810909090909,10.952340909090909,12.109999999999996,30.832230303030304
西双版纳傣族自治州,26.841912456446,21.43615926248548,25.60794105691057,6.22739430894309,4.957134146341463,9.077743902439025,19.161823170731704
Binh Lieu,44.17022619047619,41.150416666666665,36.22133333333333,9.166666666666666,4.09625,8.65,36.02183333333333
防城港市,37.207871904761895,33.48385000000001,35.572239999999994,8.515693333333335,10.19605,13.597333333333331,28.126900000000003
北海市,36.64265136054421,31.00523384353741,35.604964285714296,9.198857142857142,11.850238095238094,16.58452380952381,28.324357142857146
茂名市,37.247092049319726,31.65940157312925,35.017270833333335,8.826470238095236,11.401830357142854,12.876636904761908,30.36043055555555
崇左市,38.58058484026522,33.35432263411693,37.36811814345992,8.678864978902954,8.35293248945148,11.767827004219413,28.34804430379747
钦州市,38.17049149659864,33.83573493683188,37.4891462585034,8.83551700680272,13.094064625850338,17.210884353741495,27.757391156462585
玉林市,40.4310724914966,36.29985756802721,39.25667857142858,11.062684523809525,13.08188988095238,16.738095238095237,29.428663690476192
阳江市,36.60675986050987,31.31882215007216,33.76292424242424,7.492878787878788,12.129065656565656,11.410101010101007,30.800368686868687
江门市,38.52192257065428,31.63399680603949,35.140268292682926,7.299040650406504,19.41288617886179,11.848170731707317,33.236482384823844
,41.97023677248676,18.961435185185184,15.44164814814815,3.49111111111111,4.88685185185185,4.333333333333334,39.32200000000001
珠海市,39.94900330687831,27.39286706349207,29.778111111111112,7.117277777777778,15.920208333333331,9.35,38.2457962962963
普洱市,28.89891618322456,23.917262206913225,27.182392554991548,6.586309644670051,4.08726945854484,8.039805414551607,22.854225042301177
南宁市,39.66143452380952,35.41587261904761,38.528178333333344,8.699733333333334,13.812129166666669,14.933333333333332,28.413766666666675
Muong Nhe,37.84492857142857,35.4847619047619,29.815,7.244333333333333,2.0870833333333336,5.908333333333333,33.251999999999995
红河哈尼族彝族自治州,33.40891559934318,28.86394909688013,30.13980574712644,9.181073563218389,5.199859195402299,8.388103448275864,30.81194597701149
中山市,37.92463580246913,31.055601851851858,36.18064814814815,7.437814814814815,25.81953703703704,13.566666666666668,32.200808641975314
云浮市,38.56101190476191,33.449745670995675,37.47410101010101,8.062020202020202,15.745568181818184,13.90429292929293,27.40484343434343
文山壮族苗族自治州,36.245983113812905,33.19580124957784,33.807334515366435,9.53294562647754,5.520239361702127,9.73291962174941,30.582118203309687
贵港市,41.28726086956522,36.1343051242236,40.14469927536233,10.315507246376812,11.83127717391304,15.98586956521739,30.684286231884062
梧州市,40.831639285714296,36.051363095238095,39.79181944444444,10.174116666666666,12.278902777777777,15.31486111111111,27.29408055555555
香港特别行政区,35.15874801587301,25.303541666666664,27.725666666666665,6.301500000000001,26.35770833333334,8.9125,28.749027777777776
百色市,40.34956898846495,36.70668404318249,38.30059420289856,10.367695652173914,6.602088509316771,13.313664596273291,29.88746066252588
Ha Quang,48.47609523809523,48.24857142857142,42.90716666666666,12.010333333333335,6.725416666666667,11.333333333333334,33.88433333333334
佛山市,43.89026190476191,36.247421875,41.55180208333333,9.732895833333334,35.85184895833333,16.308333333333334,30.360375
深圳市,40.26803527336861,31.109702380952385,35.580962962962964,8.426814814814813,32.278564814814814,13.514814814814818,27.828450617283952
肇庆市,37.78211056998556,33.7225018037518,36.35829797979798,8.33251515151515,16.657140151515154,13.174368686868688,28.360676767676765
