city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.85576036866359,22.38874259381171,27.542211981566822,6.601797235023042,8.826440092165898,11.729262672811055,28.65760368663594
乐东黎族自治县,35.14391033026114,28.06958525345623,30.58185483870968,8.124892473118281,7.13225806451613,10.125672043010752,29.053346774193543
保亭黎族苗族自治县,34.13310291858679,26.636674347158216,30.84043010752688,7.436236559139785,8.673857526881717,11.387096774193548,28.124489247311832
陵水黎族自治县,38.42273233486943,28.881739631336405,33.55454301075269,8.00516129032258,8.002620967741937,10.801075268817202,29.597258064516133
东方市,39.93355362379556,33.58879346459991,34.71781524926686,10.12780058651026,7.741642228739004,10.0425219941349,28.974956011730207
五指山市,40.00866129032258,33.179838709677426,34.952290322580644,8.672774193548387,8.154274193548385,10.659677419354844,27.218258064516125
白沙黎族自治县,42.62544253185145,33.55194158308485,36.82434535104365,9.221783681214422,9.04511385199241,10.99573055028463,28.468814041745738
琼中黎族苗族自治县,41.18275345622121,34.1108870967742,37.03153225806452,9.065829493087556,10.232200460829496,11.887672811059907,25.40238479262673
昌江黎族自治县,43.13598822324629,37.06853558627753,37.72365591397849,10.583906810035844,8.433512544802866,10.606630824372758,28.392240143369172
琼海市,38.25442204301075,27.16180875576036,32.76836021505377,7.690860215053764,10.187836021505374,11.865591397849462,27.795994623655915
儋州市,42.15521582181261,35.963786482334875,38.25805376344085,10.260494623655914,10.578521505376344,12.152150537634409,25.849612903225808
屯昌县,37.482820276497705,30.029297235023044,34.44687096774193,8.284516129032259,12.304032258064517,13.306451612903222,24.286806451612907
定安县,35.92760752688173,28.06387288786483,33.10456989247312,7.041236559139785,12.699059139784946,13.860215053763442,23.751586021505368
澄迈县,36.4728982883476,30.36649934167216,35.13062211981567,8.646451612903224,14.50616359447004,14.46889400921659,22.17366359447005
文昌市,38.77471082949309,28.36432603686636,33.795887096774194,7.231548387096774,10.88,12.331451612903225,26.76735483870968
临高县,38.97957208689928,33.461199802501646,37.47364055299539,9.69663594470046,12.60253456221198,13.399769585253456,23.88419354838709
海口市,35.71071620583718,28.261472734254998,33.61431451612903,7.493279569892474,13.68521505376344,14.127016129032258,23.45805107526881
湛江市,46.01552562491273,42.03196480938416,40.99451026392961,11.540621700879766,16.180241935483867,16.480058651026386,25.92076735092865
西双版纳傣族自治州,34.02738338765876,27.33283761380241,32.878571990558626,7.883324154209284,10.182577694728558,10.34520062942565,17.925629425649092
Binh Lieu,59.48236175115208,58.19752304147466,48.759193548387096,16.232903225806453,9.951209677419357,14.475806451612904,24.24806451612903
防城港市,47.25123179723503,44.58846543778802,42.74000000000001,11.737109677419356,18.99966129032258,20.21032258064516,18.89198709677419
北海市,50.019500493745895,47.9637590520079,43.20531105990783,13.165460829493089,18.20515552995392,22.01094470046083,21.724274193548386
茂名市,46.58221753620803,44.17314330974325,43.01191820276499,11.78722350230415,17.999632776497695,16.836693548387096,22.85122695852535
崇左市,49.66986335530538,45.971807734935545,46.021753777051856,12.125173540220496,14.360881992650064,18.188240097999177,19.136619028174767
钦州市,49.23757829399042,47.16360857707137,43.33228768926925,11.452764976958523,20.357603686635947,22.645819618169853,18.676076366030284
玉林市,49.76462022712312,47.480035179394335,45.13887096774195,12.923375576036864,19.733366935483872,21.168490783410142,19.191500576036866
阳江市,49.96794546850999,48.00701717637202,44.587218963831845,12.356080156402736,24.750048875855327,16.68939393939394,20.885053763440855
江门市,52.90680201191413,48.6772212543554,46.75388670338316,12.371695515342251,40.22767899291896,17.97383949645948,16.66179386309992
,36.60134280593958,12.955574756784436,11.778870967741934,3.542688172043012,6.6600806451612895,4.858422939068101,31.986989247311826
珠海市,50.53122311827958,43.27518241167434,43.45787634408602,13.638870967741935,39.012836021505386,16.022849462365595,20.380080645161293
普洱市,32.137862347657254,27.027793047790595,28.496752087768137,7.446921565416735,7.133228262649418,9.560831832323563,23.302364499754376
南宁市,53.076855529953896,50.437077188940094,46.70945,11.522951612903226,21.9524870967742,20.57717741935484,16.809162903225808
Muong Nhe,38.70023041474655,34.84792626728111,29.94258064516129,9.449354838709676,2.234677419354839,7.524193548387097,30.62322580645161
红河哈尼族彝族自治州,36.10380295566502,31.26584856189417,31.257755283648493,10.9217063403782,6.884744160177977,11.455839822024473,25.885154616240268
中山市,55.08155401945725,47.20701484895033,48.2555734767025,11.795125448028672,49.46465053763441,19.28405017921148,14.99942652329749
云浮市,49.64854559419076,47.18228424801006,44.78693548387097,11.02175953079179,29.238501955034216,19.139784946236556,16.194931573802545
文山壮族苗族自治州,45.64509682321797,43.35794644899827,41.40840768702815,13.771648364218716,8.060175017158546,14.260237931823385,23.16716884008236
贵港市,54.26932904227608,52.44123422159887,47.80092566619916,12.512812061711076,21.01682152875175,22.280329593267883,17.132226507713888
梧州市,51.09511213517664,48.696154953917045,45.825653225806455,12.930478494623651,21.98904569892473,22.07876344086021,15.755400537634406
香港特别行政区,46.132188940092185,38.88176843317973,40.88983870967743,10.311048387096772,34.71733870967742,15.141129032258064,20.468709677419355
百色市,53.36460843804562,50.79083493144803,48.12629032258064,15.097130835503908,10.799716990583052,15.993788819875776,20.87607393307955
Ha Quang,72.22770737327188,72.22770737327188,57.83725806451613,18.31129032258065,10.26814516129032,15.403225806451612,23.273064516129036
佛山市,59.35434619815668,51.2052743375576,50.37454637096774,12.7753125,52.64955645161289,21.23639112903226,11.790040322580644
深圳市,50.297368151561685,43.559837429595504,45.74919354838709,11.281057347670254,40.35183691756272,17.939964157706093,16.929928315412187
肇庆市,51.458701647814536,48.1938547339757,44.89341886608016,12.1880596285435,32.91613880742913,19.73851417399804,14.319704301075268
广州市,52.013780788177336,47.59765612585412,44.5740767519466,11.016662958843156,40.55862068965517,19.47358175750834,14.975122358175748
东莞市,50.828247695852525,46.67168778801844,45.21791935483871,11.041032258064517,42.236830645161305,19.20403225806451,15.198709677419355
惠州市,43.205063577402285,40.903091397849465,39.92772102747909,10.319008363201911,22.2649417562724,16.979689366786143,19.596872759856627
屏东县,33.965537285295355,18.68334206116464,17.30048387096774,4.192111436950148,16.018255131964807,6.173753665689151,30.957917888563056
汕尾市,43.74544616673648,41.39941087138667,40.687214076246335,11.536436950146626,20.263178152492667,17.819281524926687,22.47209677419355
临沧市,34.518377880184325,31.421413759052008,30.34596620583717,7.245806451612903,7.613744239631335,12.3315668202765,24.38132104454685
Ho Pang,34.25427419354838,27.89959677419355,22.84887096774194,5.808064516129033,2.671774193548388,7.193548387096774,29.290806451612895
