city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.64728458049887,22.23085034013605,25.29014285714285,4.628190476190476,11.918392857142855,13.03809523809524,23.687182539682546
乐东黎族自治县,31.877919642857144,25.63741567460317,24.818180555555564,4.574416666666667,5.027847222222222,9.046527777777778,28.000263888888888
保亭黎族苗族自治县,30.421414682539687,24.22348214285715,25.676055555555557,4.916666666666667,11.010902777777778,12.052777777777775,24.505000000000003
陵水黎族自治县,31.3071164021164,24.503293650793648,24.751055555555563,4.687222222222222,6.712499999999998,9.277777777777777,27.450898148148145
东方市,36.61319769119769,28.964502164502164,26.265287878787877,5.731909090909091,3.9327651515151514,6.618181818181818,33.48645959595959
五指山市,32.29701904761905,27.395357142857144,26.064466666666664,4.825466666666667,4.6286666666666685,8.045000000000002,27.16053333333333
白沙黎族自治县,35.15780508870215,27.89535014005603,26.539960784313728,5.4047254901960775,4.437916666666667,6.529901960784313,31.3717614379085
琼中黎族苗族自治县,33.21943962585034,28.40014880952381,27.240761904761893,5.213071428571429,4.8688392857142855,6.882142857142855,28.13661904761905
昌江黎族自治县,38.00687654320988,31.070760582010585,28.22987037037037,6.244333333333332,4.382685185185184,6.544444444444445,34.5638024691358
琼海市,34.010253306878305,27.040307539682544,27.07411111111111,5.606277777777778,6.510902777777778,6.658333333333333,29.7843425925926
儋州市,36.67329074074075,31.4629007936508,30.162966666666662,6.396911111111112,5.669527777777778,7.033888888888888,32.62708518518518
屯昌县,33.01667857142857,28.621416666666672,28.7226,5.7694,7.156583333333333,7.211666666666667,27.38383333333333
定安县,32.79699603174603,28.134345238095243,29.41505555555555,5.866833333333333,9.787847222222222,7.622222222222222,26.042916666666663
澄迈县,33.45472222222223,29.42976190476191,31.00183333333333,6.759571428571429,10.72857142857143,7.955952380952381,26.553174603174604
文昌市,35.74537063492063,28.208446428571428,28.629750000000005,5.939466666666666,7.433291666666668,6.788333333333333,30.267966666666663
临高县,35.35952324263039,30.817942176870744,31.54585714285714,6.879285714285715,8.102857142857141,7.611904761904763,30.77615873015873
海口市,33.54049239417989,28.452018849206357,31.09751388888889,6.933777777777778,13.1690625,8.188194444444445,25.749333333333325
湛江市,40.36685772005772,34.91517532467533,36.307966666666665,10.457860606060608,12.100310606060606,14.675757575757574,34.598043434343445
西双版纳傣族自治州,33.35425261324041,29.56219076655052,31.534806910569102,7.052337398373982,5.524649390243902,8.923577235772358,18.4977093495935
Binh Lieu,54.09935714285714,53.260000000000005,44.49249999999999,11.983333333333333,5.477916666666667,10.725,38.70611111111111
防城港市,48.7204580952381,46.85818095238096,43.94446666666667,11.51717333333333,12.358399999999996,17.144,33.330713333333335
