city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,70.50005815229318,67.31030283080975,57.74728110599079,10.362119815668205,21.078513824884794,20.685483870967737,46.445322580645154
乐东黎族自治县,68.10645897337429,66.44280913978494,53.903575268817214,12.495268817204302,11.882123655913976,17.395161290322577,40.47144265232976
保亭黎族苗族自治县,73.14851766513057,70.9070564516129,58.13091397849462,11.759516129032257,19.056586021505375,20.23790322580645,44.82259856630824
陵水黎族自治县,71.272893625192,69.47831221198156,55.93844086021506,12.806559139784946,16.017607526881722,18.33333333333333,41.97396953405018
东方市,68.18161290322581,67.25223607038124,51.84629032258065,14.938181818181816,9.257038123167153,14.190615835777123,36.46652003910068
五指山市,76.61351766513057,75.64665898617511,58.1131935483871,13.509806451612905,12.903629032258063,18.21612903225806,39.85984946236559
白沙黎族自治县,77.32291203578205,76.49180672268906,56.96373814041746,14.77470588235294,13.33790322580645,14.999525616698294,35.49072422517394
琼中黎族苗族自治县,84.84990536537192,84.43495720868991,61.56254608294931,14.725115207373271,16.614170506912433,16.972350230414744,34.11038018433179
昌江黎族自治县,74.8667447516641,74.20521633384536,55.094641577060926,15.62885304659498,10.13799283154122,13.53046594982079,35.44228195937873
琼海市,73.76342869943677,73.10583717357912,55.85862903225807,14.035215053763444,16.57956989247312,14.790322580645164,34.610250896057345
儋州市,85.2082158218126,84.8381797235023,60.68903225806452,15.919591397849464,15.274327956989248,14.52258064516129,33.031071684587815
屯昌县,87.72456682027651,87.49006912442398,63.492677419354834,15.92851612903226,23.311370967741944,17.101612903225806,32.08094623655913
定安县,84.78496351766515,84.41561059907835,62.737688172043015,14.614086021505374,23.30409946236559,17.151881720430108,31.91271505376345
澄迈县,88.58480908492429,88.1789499670836,64.31488479262671,16.62442396313364,25.24660138248848,17.57373271889401,31.624761904761893
文昌市,72.24613056835639,71.10322004608297,55.989612903225805,13.692000000000004,14.850846774193544,14.308870967741935,34.97370967741935
临高县,84.50703917050689,84.20430381830148,61.47043778801844,16.051428571428573,17.97298387096774,15.874423963133642,33.296589861751144
