city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.51110770975056,22.312993197278907,25.02547619047619,3.151333333333333,9.06,12.213095238095235,31.696515873015876
乐东黎族自治县,33.54714484126984,23.83730158730159,23.1298888888889,3.093861111111111,4.669305555555556,7.614583333333334,33.14105555555555
保亭黎族苗族自治县,32.863064153439154,25.489999999999995,26.42366666666667,3.535166666666667,9.519305555555556,11.230555555555556,31.43468518518519
陵水黎族自治县,33.881513227513224,23.530793650793655,24.051888888888893,3.0225555555555546,5.388472222222223,8.1375,32.987148148148144
东方市,36.69018578643578,26.226758658008656,24.16021212121212,3.938545454545455,3.877651515151514,6.302272727272725,35.665924242424246
五指山市,34.1478992063492,26.28991666666666,25.01723333333333,3.4853333333333336,5.404249999999999,7.373333333333333,32.65277777777778
白沙黎族自治县,36.64949556489262,25.05061274509804,25.224245098039216,3.632549019607844,4.47247549019608,6.876960784313726,34.82268954248366
琼中黎族苗族自治县,35.346174886621306,26.09751275510204,26.51985714285714,3.621928571428572,5.559910714285715,7.799404761904762,32.67451587301587
昌江黎族自治县,38.44263844797179,29.00075396825397,26.86314814814815,4.434666666666668,4.487268518518519,6.8092592592592585,36.4801049382716
琼海市,35.701115079365074,22.355317460317465,25.004861111111115,3.6797222222222223,6.153125000000001,8.155555555555555,33.97355555555555
儋州市,38.426370105820105,29.3564246031746,29.917722222222224,4.579266666666666,5.874361111111111,8.450555555555555,35.746051851851846
屯昌县,35.16358571428571,24.17219047619048,27.164199999999997,4.061466666666666,7.531333333333335,9.839999999999998,32.574299999999994
定安县,34.66366071428571,24.027529761904766,28.602194444444443,4.2205,9.39375,11.290277777777776,31.762444444444444
澄迈县,35.871021541950114,26.14481292517006,31.1977380952381,5.241809523809524,10.43880952380952,12.046428571428574,32.18443650793651
文昌市,37.31232142857142,23.068761904761903,26.18263333333333,3.639766666666667,5.615291666666668,8.5925,35.09068333333333
临高县,37.94311848072562,28.86499149659864,32.27430952380953,5.123380952380952,8.130119047619049,10.686904761904762,34.410317460317465
海口市,36.3261736111111,25.564250992063496,30.91191666666665,4.956916666666667,11.199131944444444,12.127777777777778,32.48993055555555
湛江市,40.82007041847042,33.0994816017316,35.84545151515151,6.902145454545454,12.199924242424242,16.888787878787877,35.20411111111111
