city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.36723185941043,22.9693112244898,26.12073809523809,3.0249047619047613,11.440714285714286,14.192857142857145,29.682515873015863
乐东黎族自治县,32.39397652116402,23.72520337301588,23.184277777777776,2.727305555555556,5.524409722222222,8.450694444444444,31.674208333333336
保亭黎族苗族自治县,31.709906084656087,25.17215277777778,26.53419444444444,3.259333333333333,10.809791666666673,12.93055555555556,29.607259259259266
陵水黎族自治县,33.41268584656084,23.25162698412699,23.960027777777785,2.7698888888888886,5.837430555555555,8.818055555555556,31.807148148148144
东方市,35.660359307359315,25.88942099567099,23.434500000000007,3.533333333333333,4.005568181818181,6.031818181818183,34.35669696969697
五指山市,32.88006428571429,26.036202380952385,24.698,3.114733333333333,5.698583333333334,8.005000000000003,30.860877777777777
白沙黎族自治县,35.834672035480864,25.237881652661063,24.98319607843137,3.315607843137255,4.619264705882354,6.755882352941176,32.81536928104575
琼中黎族苗族自治县,33.535669784580506,26.447776360544218,26.11209523809524,3.2496428571428577,5.904642857142856,7.974404761904762,29.34936111111111
昌江黎族自治县,37.33140873015873,29.006137566137568,26.39864814814815,4.1076296296296295,4.654629629629631,6.590740740740742,34.761234567901234
琼海市,32.3239503968254,21.891954365079368,24.23405555555556,3.1703888888888887,5.887222222222222,7.730555555555555,29.858277777777776
儋州市,36.48849126984127,30.19120634920636,30.033077777777773,4.302466666666667,6.4430000000000005,8.615,31.746855555555552
屯昌县,31.177409523809526,24.855476190476185,26.701733333333333,3.4578666666666664,7.842083333333334,9.918333333333337,26.943366666666677
定安县,30.5716507936508,24.71940476190477,28.09444444444445,3.419055555555554,9.310763888888888,10.979166666666668,25.231694444444443
澄迈县,32.4763231292517,27.7091836734694,31.391571428571424,4.4405238095238095,11.10982142857143,12.38452380952381,24.25061904761905
文昌市,32.397725,21.27235714285715,24.6211,3.1263999999999994,5.0884166666666655,7.741666666666666,29.415849999999995
临高县,34.2295,29.75338435374149,32.37278571428571,4.649619047619047,8.659464285714286,10.977380952380951,27.558261904761903
海口市,31.802285714285716,25.720411706349207,30.287000000000003,4.020833333333333,10.53201388888889,11.63958333333333,24.307319444444445
湛江市,40.39533751803752,35.05459523809523,37.09083636363636,7.46717575757576,12.811787878787875,18.98212121212121,30.85304848484849
西双版纳傣族自治州,59.416064895470384,44.21784407665506,58.997077235772366,10.530182926829273,22.433887195121955,16.998272357723575,34.0832662601626
