city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,45.16286372613561,37.24969552337064,39.84935483870967,4.902304147465438,11.795506912442391,11.966589861751151,39.689815668202776
乐东黎族自治县,44.12458141321046,37.11294642857143,35.10725806451614,5.819892473118278,5.471270161290323,8.592069892473122,39.5894265232975
保亭黎族苗族自治县,45.159130184331794,37.82697772657451,38.46134408602151,5.351989247311827,9.791935483870969,10.693548387096774,40.04218637992831
陵水黎族自治县,46.02444828469022,36.12075652841782,36.02870967741936,5.473333333333335,6.237567204301075,8.963709677419354,42.44671146953405
东方市,46.38888842340455,37.584237536656886,32.64287390029326,7.243929618768329,4.028299120234603,7.524926686217011,42.71173020527859
五指山市,45.42168433179724,38.71680875576036,35.58325806451613,6.09735483870968,4.981451612903224,8.309677419354838,40.30964516129032
白沙黎族自治县,48.029783590855686,38.37078476551911,35.95329222011385,6.625218216318786,5.244022770398484,8.198292220113853,43.31946869070208
琼中黎族苗族自治县,46.92379032258064,42.41105990783411,39.98084101382489,6.575990783410139,7.317741935483871,9.330645161290322,38.7539247311828
昌江黎族自治县,48.43022913466462,40.28753200204812,35.29188172043011,7.772974910394265,4.592965949820789,7.982974910394266,43.89704301075268
琼海市,48.39530401945724,37.75537634408601,38.20599462365591,5.951989247311828,7.675403225806452,9.098118279569892,43.21656810035843
儋州市,49.05194393241168,44.584923195084485,42.16229032258065,8.003161290322579,8.493333333333336,9.947849462365593,40.96671684587813
屯昌县,49.71790476190477,45.03321428571429,44.84106451612904,6.865548387096773,12.786774193548386,11.5,38.264569892473126
定安县,50.036904761904765,44.35048003072197,45.34381720430107,6.379623655913976,14.791465053763435,12.215053763440856,38.23408602150538
澄迈县,51.28432631116963,46.69332620144832,47.970207373271904,7.820921658986175,17.576094470046083,13.395161290322578,37.3537173579109
文昌市,48.28840552995392,36.16762096774193,37.92303225806453,5.992,5.9337096774193565,8.881451612903227,44.4085806451613
临高县,49.340664362519206,44.57699144173797,44.81670506912443,8.124838709677421,11.90172811059908,11.690092165898616,40.81966973886328
海口市,48.32003840245777,41.7148713517665,44.15649193548386,6.965994623655915,14.098790322580644,12.291666666666666,40.24732974910394
湛江市,65.82059551738584,60.581622329283626,56.93681231671557,13.7028211143695,14.466759530791787,28.09794721407625,45.14060410557186
西双版纳傣族自治州,45.78386647184445,44.63672305271441,33.72036978756884,8.868745082612117,1.7832907159716762,6.067859952793076,38.9744551534225
Binh Lieu,64.25939324116744,61.91290322580647,49.085806451612896,14.822903225806456,6.780241935483869,10.21774193548387,44.78193548387096
防城港市,73.26844823348695,71.93360829493088,60.772729032258056,14.852567741935482,17.26058064516129,16.523548387096774,43.24795913978493
北海市,73.97544738863287,71.19701283739303,63.78554147465439,14.3489400921659,15.824625576036864,28.232142857142858,44.61311059907833
茂名市,73.90756068959841,72.94119795095459,60.886396889400935,15.9029435483871,14.975540034562211,26.083525345622117,45.47958333333332
崇左市,72.29287892045345,71.9157950767077,59.43290526745611,13.99035933033891,13.290889138423845,14.186913025724785,41.83509187423438
钦州市,79.97128562023887,78.12429817549138,67.69701448321263,13.89633311389072,19.43013495720869,23.73798551678736,42.00235681369322
玉林市,83.26087804476632,82.43306760204085,65.85495967741936,18.52914170506912,14.309929435483872,25.21082949308756,42.49281298003073
阳江市,73.89089221710188,72.9254608294931,57.45370478983381,14.220234604105572,19.10339687194526,19.480205278592376,46.41077875529488
江门市,72.80114139597617,70.69708047656513,56.38790715971677,17.737836349331232,29.2796243115657,21.75845790715972,46.95556517178076
,42.42539255845706,16.392012288786482,13.110555555555557,3.6245161290322576,5.625268817204301,4.206093189964157,40.11997013142175
珠海市,63.17536226318485,53.552092933947776,48.08760752688171,14.729892473118282,22.60013440860215,19.24327956989247,54.21577956989249
普洱市,46.80145330884933,46.32648629207701,35.448352710004905,8.900109710168657,2.345998444408057,6.521450794170625,38.577279351563774
南宁市,83.78071152073736,83.07967914746546,69.37066290322579,15.7284935483871,23.606979032258067,19.89870967741936,41.16573494623656
Muong Nhe,46.715864055299534,45.39579493087557,34.361612903225804,9.13225806451613,1.754435483870968,6.32258064516129,41.25322580645161
红河哈尼族彝族自治州,50.525535568621216,50.002929842682335,41.57749054505005,11.64888765294772,4.836738042269187,10.2793659621802,36.31352465702633
中山市,71.30325140809012,70.21285202252945,60.52863799283154,17.26939068100359,38.1633064516129,26.73566308243728,45.52992831541219
云浮市,78.56340001396453,78.43392333472981,61.07960410557186,16.192815249266864,23.626967253176936,25.870967741935488,44.57641414141414
文山壮族苗族自治州,59.29755466222179,59.25945680949114,45.80425074353695,13.428380233356208,4.251730153283001,8.389384580187603,40.616674673987646
贵港市,88.57135427102115,88.39882288118613,66.50076788218794,18.115511921458623,14.207389551192144,17.133239831697054,45.37252337540908
梧州市,74.40586527137735,74.35665034562211,57.428755376344064,17.573193548387092,12.409348118279564,19.473521505376343,45.22371594982078
香港特别行政区,60.61318932411675,51.6959965437788,49.469112903225806,9.480322580645163,30.91370967741935,20.758064516129032,50.10938172043012
百色市,65.6586111429144,65.56120016028852,50.7281777198958,16.01451813263875,5.760200861550792,9.954367862151877,42.73243605155948
Ha Quang,70.46947004608293,70.46947004608293,52.0225806451613,16.19741935483871,5.992338709677418,9.67741935483871,43.37634408602151
佛山市,82.87889352918587,82.12081293202763,65.08555443548386,24.3232560483871,52.52493447580645,25.22883064516129,42.65599798387096
深圳市,67.76607740228708,64.45972862263184,60.573745519713256,11.777347670250895,39.91966845878135,27.880824372759864,45.58396654719237
肇庆市,73.16201333612622,73.08189149560117,57.44263685239493,15.193069403714569,22.74071603128054,20.57746823069404,44.46910312805474
广州市,74.37700169500505,73.77403265533131,60.88265850945496,15.861690767519464,38.65501668520579,22.388765294771968,45.15952539859103
东莞市,71.9974934715822,71.64442972350233,62.98375806451614,14.04067741935484,40.55282258064516,25.106451612903225,46.01282795698924
惠州市,65.42555761790977,64.3127880184332,55.97574970131421,10.798679808841095,19.210020908004772,19.36813022700119,48.21654320987655
屏东县,40.69708176232371,16.661374109761205,15.855483870967742,4.098651026392961,14.671407624633432,4.925219941348974,40.5137585532747
汕尾市,65.86178903086163,64.8429461667365,56.53639296187683,11.940718475073316,15.96847507331378,19.935850439882703,51.21568181818183
临沧市,47.18770704410797,46.41892802282204,34.61782642089093,8.557947772657451,2.9335752688172048,6.29216589861751,39.112092677931386
Ho Pang,45.00464285714286,44.19683179723504,32.65967741935484,7.427741935483873,1.883467741935484,5.967741935483871,38.43903225806452
玉溪市,44.44447056193686,43.34815754178417,39.5520991815118,11.37149012999519,7.602497592681753,14.3435243139143,30.32908281174772
来宾市,88.59208483342938,88.37821950604842,68.7589314516129,18.67365927419355,15.774798387096777,18.63760080645161,51.08964297715054
揭阳市,75.83786116597176,74.68192615755981,65.21290322580644,18.694761904761904,22.490418586789552,25.97388632872504,52.98210445468509
台东县,39.43921658986175,16.923041474654376,15.21584440227704,2.9038899430740037,11.427087286527517,4.698766603415559,39.344971537001896
高雄市,39.94329074151656,25.996480938416425,23.51052785923754,8.565630498533725,29.20956744868035,5.768328445747801,36.55035190615836
河池市,71.95568748131426,71.91163130547737,56.25068413076424,16.464050660316083,6.770280363715091,12.327830699285554,44.56510031031248
清远市,74.88831504852674,74.78577647151235,57.8312866568915,15.94921554252199,20.193804985337245,21.365377565982406,43.596615957966776
河源市,71.75346246159755,70.75214033698157,58.58455645161292,11.803049395161292,19.67181199596774,17.893145161290324,44.12200436827956
汕头市,66.1727123655914,60.80284562211981,57.42812903225806,17.21674193548387,19.93967741935484,22.65241935483871,54.63936021505378
贺州市,70.81676115120425,70.63525562994522,53.55206634205722,16.35684723067559,9.979032258064516,12.538040170419965,45.78361838101036
梅州市,68.32613950087327,67.59092229025946,58.8915046398586,13.28020326999558,19.17277949624393,22.19498453380468,45.39901237295626
潮州市,64.12755640360984,62.10281177995393,56.95437499999999,12.976350806451611,16.228931451612898,24.48840725806452,51.00877352150537
台南市,40.90376584101383,32.153917050691255,30.364314516129028,10.915322580645162,36.93195564516129,6.455645161290323,33.56254032258064
德宏傣族景颇族自治州,46.23424414927261,44.4300216860938,32.967925363693865,7.677046173308033,3.4674256799493985,6.204933586337761,38.95783997469955
柳州市,92.6043443358688,92.51538296041306,68.34393509521958,20.98767586474932,15.404751263116983,18.373493975903607,53.416610312216605
Kong Kyan,44.70790322580645,42.41186635944701,31.316129032258072,6.971935483870968,2.155241935483871,5.814516129032258,39.851612903225806
楚雄彝族自治州,43.06609264135763,41.48882762782533,37.15853942652329,9.548182283666154,7.067245903737838,12.781938044034815,33.06522401433691
韶关市,80.28573718669213,80.06051829268291,63.76388276947285,22.885727773406767,23.859574154209287,29.046616837136117,42.93934434828219
漳州市,54.580188883199625,51.460573476702514,47.30866188769414,12.11663082437276,17.08549880525687,16.043608124253286,43.34314018319395
嘉义县,38.43367991551459,27.006874039938555,24.53021505376344,7.941397849462367,27.86468413978495,5.727822580645161,35.91830645161289
保山市,46.12415607128976,43.678650546888,32.542973183054805,7.995359502526234,3.964550136027983,6.276525456665372,39.31927516517684
曲靖市,55.86731477512235,54.11010341871182,48.947368092023005,15.747414353588397,13.0978775943986,16.960802700675167,33.03601400350087
花莲县,40.13669738863287,17.711797235023045,15.901854838709678,3.358129032258065,8.91576612903226,4.566532258064516,39.98430913978494
昆明市,49.995556997332045,46.38918687848653,47.529716468590834,14.552928692699489,18.181410016977924,19.952971137521217,27.370584040747023
桂林市,94.73594102767588,94.25405801581056,66.61346708628376,22.073106477838977,16.489889850511407,17.65696302124312,54.43463013295822
云林县,41.411248079877126,28.596428571428568,28.221129032258062,9.421451612903224,26.440725806451606,5.884408602150539,37.10620967741935
黔西南布依族苗族自治州,59.36149043620984,58.41539833343855,49.659969067609374,15.730525850640738,6.499602297834731,10.838046840477242,39.21930696715275
南投县,39.12913007138339,20.47492545405259,17.65480075901328,4.939506641366223,16.628818785578748,4.964895635673623,38.84825110689436
大理白族自治州,43.293953811517234,39.078373553312005,30.48351268160552,8.312144791923172,4.165233316917015,7.681974883033736,37.30708692440286
永州市,78.95153654297035,78.83675357749213,58.193835314091686,23.61652971137521,15.856812393887944,12.539303904923598,41.60301754385964
赣州市,64.0181552717679,62.57361230440782,49.49290778203026,19.50224804082377,14.026526334973576,16.429606342263533,40.48216177631979
彰化县,42.23843029953918,28.371644585253453,27.93879032258064,10.635483870967745,26.69697580645162,5.806451612903226,36.38173387096774
黔南布依族苗族自治州,63.55811450611101,63.045512422360254,52.81457223001402,13.768274894810656,8.204954417952315,10.52608695652174,36.420439457690506
台中市,38.84055648652424,22.313191244239636,19.954677419354844,7.048533724340176,19.060190615835776,5.168621700879765,37.52628543499512
郴州市,76.51475731412329,76.22298122252236,60.11577678902484,26.48309603262885,24.879873007044857,20.753800519095293,38.526312569521686
龙岩市,52.41016485296022,49.0090187940703,41.04228332685581,13.682631169840652,13.52187135639332,11.819374271278663,41.82746728850888
厦门市,52.6671198156682,48.891038512179065,49.85336405529953,11.646912442396316,24.156336405529945,12.77188940092166,34.74770353302611
泉州市,47.21507736495136,41.68565788210445,41.453380376344086,8.775860215053763,14.37405913978495,10.999663978494626,37.91612119175627
六盘水市,67.06973076537768,62.82965412742935,57.75813113604488,15.641276297335205,18.5530943197756,17.081346423562415,29.780666199158485
安顺市,62.466674721816354,61.00942593008879,53.17870967741936,11.412966168371362,11.795997246262788,11.378245476003148,35.4566312614739
黔东南苗族侗族自治州,74.16183988813451,74.12535309740737,55.633901748337856,20.932239596158578,6.775615611918248,10.414922432898305,38.77314495608634
苗栗县,38.71513331138908,20.907570770243584,20.035161290322574,7.474331797235023,17.8698732718894,5.230414746543779,38.04972350230417
宜兰县,40.41269585253456,19.617315668202764,18.17835483870968,5.080451612903227,9.673911290322582,4.7451612903225815,39.59901612903226
新竹县,37.89600065832786,21.58747531270573,20.12608294930876,7.652027649769583,17.425633640552995,5.103686635944701,36.89036866359448
怒江傈僳族自治州,38.44013917793965,25.9346058792924,19.384682622268468,3.6485952133194592,1.6606269510926115,4.352627471383975,37.10298387096776
莆田市,45.2155313092979,37.81532935754948,40.12621442125239,7.794364326375712,13.641864326375712,11.254269449715371,38.87775458570524
桃园市,39.61143317972349,19.43797235023041,20.348064516129035,8.425483870967744,16.978225806451615,5.059677419354839,38.640870967741925
新北市,41.965177611367125,17.78410858294931,18.709919354838707,6.1806048387096775,10.817137096774193,4.861895161290323,41.39259408602151
怀化市,77.37041635485184,77.07971316318093,58.84099531293079,24.434842845326717,10.613065205403917,19.20257788806176,35.78586940538553
丽江市,36.90387394501113,28.423538549163776,24.940630663283805,7.353173251177964,5.3221547662196445,10.587894164552376,32.59757520840885
凉山彝族自治州,45.42909874051488,37.31845223658223,32.204266310938635,10.452353868542325,4.941451916080524,10.874696822701916,35.1620094591317
邵阳市,88.37690480275845,88.36162368859692,62.29849176389843,26.732237474262188,16.63276853122855,13.85200754975978,39.21066174788378
台北市,41.35098502304147,17.825806451612905,19.27661290322581,7.788225806451614,13.65866935483871,4.903225806451613,40.663951612903226
攀枝花市,41.47717777937788,34.68177023329492,39.93550907258064,18.70321068548387,17.202041330645166,25.54107862903226,24.409712701612897
贵阳市,73.28573732718897,72.33534726793945,61.95273732718893,11.302470046082943,30.511248847926264,15.111290322580643,28.289244239631337
三明市,46.16627831715211,39.95900463066529,32.83070310053242,12.372518008142816,9.165639680551203,9.853977450673352,40.72650381041862
福州市,50.86033256117697,37.33360892744194,41.06396268184693,7.217944339025934,14.74481340923466,11.628716002530044,45.98895127748069
基隆市,42.86016897081413,16.117511520737324,18.111612903225808,5.719032258064516,9.348790322580648,4.806451612903226,42.56489247311828
毕节市,69.52353591423241,67.64363598278554,58.476967475339904,12.417048786990131,18.93278792322048,15.604638762996537,28.66710699369058
衡阳市,84.76359499371598,84.63022622538755,64.60203323558163,22.906207233626585,30.86844819159335,16.64149560117302,36.375247637667
株洲市,79.96323179723501,79.77333456221196,65.0720322580645,20.800841935483877,26.088325806451607,18.75306451612903,37.15904516129034
吉安市,70.42267524204118,70.10658901619244,58.3761201538917,21.0208508434448,17.118478100029595,15.875850843444804,38.14228026043208
昭通市,69.31456669900557,68.87813364055299,57.13638030560272,15.81902886247878,10.822028862478778,16.13446519524618,30.64853650254669
迪庆藏族自治州,35.368785253456224,18.24304205069124,14.245837096774194,3.0634548387096765,3.152217741935484,3.94516129032258,34.765308064516134
抚州市,55.68501915604951,52.57314177283817,41.89736432637572,12.876679316888046,11.215526565464891,10.32561669829222,41.46477862112587
南平市,46.06020304068692,38.74822905589034,32.531508133443616,12.17388199614006,9.59297628894403,8.739729804245933,42.52907039794137
宁德市,48.4629545708446,36.39327398408045,34.23787096774194,8.679079178885631,11.477785923753665,9.806451612903224,47.11702585977072
遵义市,78.9364705831399,78.8495014898999,61.09139946640797,15.838411350958046,15.092326582585493,13.521283046325491,28.5383216104778
铜仁市,78.1686018266615,78.16727069568599,58.014479207151176,24.688287990672364,8.157855616012437,11.395841430237075,34.380141210001305
萍乡市,83.47476612903226,83.06776785714287,70.33689516129033,24.43612903225807,27.71129032258064,21.713709677419352,35.716142473118275
山南地区,45.31481293931751,16.627880019278248,12.92624965338756,1.153003050189482,1.9405605878547,4.175062390239393,44.995419478078695
娄底市,93.83956314609536,93.83877350853156,68.43385789014822,23.54258064516129,25.07115300784656,24.585440278988656,30.925639349026444
湘潭市,109.46202984419573,109.32413155584814,77.55635944700462,24.807572964669745,49.6245430107527,25.601382488479256,31.926920122887868
泸州市,76.59188775510205,76.39812685154709,63.1702620967742,14.47732142857143,23.47095334101382,18.89084101382489,23.321955645161296
宜宾市,75.53186251920124,75.11343605990784,63.669688172043,18.100129032258067,22.20992607526881,22.38104838709678,23.12833333333333
湘西土家族苗族自治州,79.24342972350229,78.49549703752469,63.63598156682028,21.257230414746548,10.991198156682028,30.035483870967745,35.5195084485407
宜春市,76.70079952968841,76.23412058371736,63.4800159299084,19.825802469135805,23.478917761847875,18.35284747112705,37.53134209478296
林芝地区,43.58544473233639,12.897583946558353,9.418637638658678,1.0329433890093076,1.559418430447533,3.3772791023842923,43.553043159505286
新余市,85.83061306780779,85.43309331797235,70.77384792626728,26.623225806451615,31.629233870967735,21.438940092165893,35.50587173579109
East Siang,42.365046082949306,30.576152073732715,22.89806451612903,2.7954838709677405,4.531048387096773,5.290322580645161,41.95612903225807
甘孜藏族自治州,42.41001457654264,10.315438314881424,7.847392063335958,1.6546203776553885,1.164822851101495,3.4665617623918177,41.75972659323366
益阳市,93.35528558135414,93.10310860510457,73.04689205955337,19.855012406947893,23.562445719602973,34.64826302729528,25.217710918114147
长沙市,101.00894009216591,100.92010639739767,74.1409677419355,22.219829222011388,34.752485768500954,24.666350411132196,31.312974910394257
日喀则地区,47.13624325047712,6.447712144486335,4.87888522319974,0.4560756761159987,0.589076246334311,3.1680820299771915,47.13596224340176
重庆市,75.34551574500767,75.11370062083974,59.42860483870968,21.022527329749103,19.40386514336918,17.546482974910397,28.47643249701313
丽水市,54.97097729331599,52.86545551222971,48.8584553349876,12.904305210918114,23.18302832919769,13.155086848635236,39.66116625310175
温州市,54.535970014734005,51.60593317972352,49.324888084265964,12.204944042132984,31.087894996708368,16.0455892034233,39.27261685319289
乐山市,74.21988438839033,73.97969318457434,61.282161856253545,16.69213921901528,20.34756649688737,20.30885681946802,26.45790605546123
鹰潭市,57.82879709948495,56.28527717538629,47.72202087286527,14.888216318785576,17.163472485768498,11.237666034155598,38.90265654648957
常德市,90.4240806725916,89.67754347706827,75.03764592933948,21.28085637480799,23.52319508448541,41.7181643625192,22.348141321044544
上饶市,58.7589778033794,57.82773444700458,51.44021129032258,16.55048387096774,20.027342741935485,12.378145161290323,35.57483494623656
昌都地区,43.87546818996416,5.924972158218128,4.317592741935483,0.4642217741935484,0.4933568548387096,2.9731686827956985,43.87546818996416
岳阳市,86.38725653971267,85.37549437516944,74.36366461100569,19.99897533206831,23.51834677419355,24.05799335863378,28.93339658444022
南昌市,75.42422345575571,73.30514523111297,63.18563049853373,17.882551319648094,27.405791788856305,18.35703812316716,39.76992342782665
雅安市,66.428346172364,65.4472410413371,53.80371930669235,15.548984111699564,11.440659605199809,13.725324987963406,34.383754614026635
自贡市,85.08787096774192,85.00682603686636,68.2341370967742,16.764677419354832,26.66905241935484,23.346370967741937,20.84510483870968
张家界市,80.84333679892097,78.95346184107001,67.31826121164438,17.291644374508255,13.676553894571205,33.22836349331235,31.34884998688697
衢州市,61.217172748785664,60.83747041972848,54.77867916303399,17.40012641673932,29.84756974716652,13.714908456843942,34.76319965126416
