city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.384772876892697,23.766227781435163,27.42428571428572,5.77741935483871,11.862615207373272,13.778801843317972,25.204193548387096
乐东黎族自治县,33.47084965437788,28.269609254992325,28.115698924731188,6.5408333333333335,5.596270161290324,10.04301075268817,29.586263440860225
保亭黎族苗族自治县,30.872123655913985,25.1310291858679,27.243548387096777,6.185698924731183,10.15967741935484,12.638440860215054,26.180860215053755
陵水黎族自治县,32.80606758832565,26.52112135176652,27.78075268817204,6.313010752688171,7.192674731182795,10.321236559139786,29.07010752688172
东方市,37.637899036447415,32.810211562630904,30.89844574780059,8.09008797653959,4.549156891495603,7.631964809384164,33.859046920821115
五指山市,33.542953917050696,29.085806451612903,28.48012903225807,6.752580645161291,5.2102419354838725,9.137096774193548,28.989129032258056
白沙黎族自治县,36.842395635673626,31.64735361886691,31.227267552182163,7.385825426944973,5.301826375711573,7.649905123339659,32.46674573055028
琼中黎族苗族自治县,36.05082208689928,32.7547193877551,32.14815668202765,7.254930875576036,5.859072580645159,8.237903225806454,29.64678571428572
昌江黎族自治县,39.27026583034648,35.30060803891449,33.18519713261649,8.54405017921147,4.926612903225807,7.584229390681005,34.67968936678614
琼海市,36.19843894009217,30.144575652841795,31.22244623655914,6.972634408602151,6.843010752688175,7.754032258064515,32.097634408602154
儋州市,39.627311827957,36.68638248847926,35.50709677419356,8.594473118279566,6.3745430107526895,8.301612903225806,33.324724014336915
屯昌县,36.61047695852535,33.38095622119816,33.67219354838708,7.781612903225806,8.172177419354838,8.891935483870968,29.56570967741936
定安县,36.12199500768049,32.37827380952382,33.58876344086021,7.311774193548385,9.678225806451612,9.438172043010754,28.97521505376345
澄迈县,36.994104674127726,34.01403884134299,34.93216589861752,8.472165898617513,10.258467741935489,9.913594470046082,29.136359447004605
文昌市,36.61810061443933,29.922488479262675,32.02035483870967,6.861903225806452,6.878508064516129,7.82016129032258,32.37020430107528
临高县,38.53327353522055,35.2166310072416,35.48903225806452,8.662119815668202,7.9223502304147475,9.09101382488479,32.3429262672811
海口市,36.00670698924731,31.695482910906307,33.8425940860215,7.838064516129033,10.920564516129032,9.922043010752686,29.71465053763441
湛江市,41.778453637760094,37.96838081273566,38.119231671554246,10.83724926686217,11.772690615835772,16.414956011730204,35.49116813294231
西双版纳傣族自治州,37.72433053276384,35.93124859503204,34.77041699449253,8.37156963021243,5.762214791502756,13.215873328088117,18.373957513768687
Binh Lieu,49.55048387096775,49.01543778801844,42.37532258064516,13.871290322580649,6.766935483870968,10.959677419354838,36.186290322580646
防城港市,49.58726543778802,48.20176267281106,46.225161290322575,13.46393548387097,15.205951612903226,17.740967741935478,34.23734838709678
北海市,47.42302227342549,45.007735352205394,43.65397465437788,12.236198156682027,13.26120391705069,18.970046082949303,35.29703917050691
茂名市,42.15157456934387,40.388112039170494,39.22110887096776,10.587799539170508,12.379219470046085,18.19988479262673,31.495951420890943
崇左市,48.401720818993184,46.80154946625445,45.262270314414046,13.450404246631283,12.15512454062883,14.175275622703143,32.597072954947606
钦州市,50.11481762751183,48.29392339885264,46.430724160632,12.515213956550362,16.09833772218565,20.23008558262015,33.35948760149221
玉林市,47.17349078341013,45.564983130348914,44.17097062211981,12.700190092165895,14.279644297235022,19.97839861751152,30.9013853686636
阳江市,42.82681538891216,40.825576036866366,39.15770772238516,10.437908113391986,16.92991202346041,17.296187683284455,32.23194200065167
江门市,45.54149825783973,42.54139035629988,42.462435090479936,11.197930763178595,30.38789339103069,17.266522423288748,31.889815106215583
,41.09949308755761,15.78016513056836,13.216881720430102,3.5848028673835124,5.515949820788531,4.480286738351254,37.18919952210275
珠海市,42.67923451100869,36.2563268049155,38.21134408602151,12.026505376344089,26.569623655913983,14.19220430107527,34.95267921146954
普洱市,39.82927243912137,39.1942393389319,34.85772392336662,9.421516292778778,3.717989602095955,10.480596037334204,24.327371049615195
南宁市,48.91108390937019,46.76984677419356,46.30078064516129,13.562525806451614,17.70636693548387,17.581370967741933,32.07622204301076
Muong Nhe,44.5016129032258,43.85391705069124,34.910322580645165,10.859032258064518,2.234677419354839,7.274193548387097,36.59451612903226
红河哈尼族彝族自治州,46.70634951533451,45.66150007945337,43.07835483870968,14.469127919911012,6.695102892102336,13.777419354838711,32.03313199851688
中山市,45.60195639187576,41.36325524833589,43.99973118279569,11.43279569892473,36.72159498207886,19.04569892473118,27.88099761051373
云浮市,42.966211306614525,41.35767176372014,40.82410068426197,9.783636363636363,19.915114858260026,17.022238514173996,27.18968882372108
