city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.65818087949466,39.07805211370261,36.282193877551016,3.815867346938776,10.552423469387753,14.355867346938776,34.17198979591837
乐东黎族自治县,42.65684098639457,39.424574829931984,34.13236607142857,4.172708333333333,4.8328125,10.226934523809524,34.38101190476191
保亭黎族苗族自治县,44.17678146258504,43.01205357142859,37.91461309523809,4.249761904761905,9.709300595238094,13.357142857142856,32.85623015873016
陵水黎族自治县,45.08538407029479,41.77776360544219,36.61125,4.160416666666666,5.075223214285714,11.029761904761903,35.518363095238094
东方市,46.5151008812616,41.77349837662338,35.00602272727273,5.192727272727271,3.934659090909091,8.991883116883114,35.546753246753255
五指山市,46.16789285714285,44.47147959183672,37.11632142857143,4.639214285714286,4.615089285714286,10.264285714285714,32.60878571428572
白沙黎族自治县,49.02524359743899,44.61332908163267,37.8860819327731,4.967773109243699,3.903886554621848,9.831407563025213,34.65568277310925
琼中黎族苗族自治县,48.49824435131194,46.9328762755102,39.18415816326531,4.8640561224489804,4.605803571428572,10.636479591836734,30.014298469387747
昌江黎族自治县,50.94297902494331,47.36462585034013,38.7918253968254,5.79265873015873,4.439335317460318,9.67261904761905,35.12251984126984
琼海市,45.88512117346939,42.978847789115655,38.02154761904762,4.822916666666665,4.114880952380952,10.647321428571429,30.95169642857143
儋州市,52.826849489795904,51.06831207482992,42.22005952380954,5.969619047619048,5.412470238095238,11.30714285714286,30.819619047619053
屯昌县,48.254267857142864,47.32329081632653,40.29214285714285,5.148857142857142,5.445,11.983928571428573,26.91042857142857
定安县,48.58681760204082,47.745036139455785,41.59776785714285,5.047261904761903,6.046726190476193,12.86458333333333,24.945773809523807
澄迈县,51.32675655976677,50.53604227405248,43.48533163265306,6.173520408163265,7.502487244897959,13.73214285714285,23.775688775510208
文昌市,47.59971811224489,44.456269132653055,39.61869642857143,4.988607142857141,3.7622321428571417,11.080357142857144,29.08041071428572
临高县,53.43907981049563,52.56905065597666,44.68382653061224,6.526836734693879,6.928252551020406,13.128826530612242,26.42834183673469
海口市,50.44945153061224,49.36909545068028,43.38154761904762,5.772321428571425,6.874441964285714,13.69419642857143,23.66903273809524
