city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.01717741935484,19.90703587886768,17.895852534562213,2.618663594470046,3.280069124423962,4.496543778801845,31.97741935483871
乐东黎族自治县,32.88942108294931,21.54529089861751,18.772594086021503,2.1793548387096773,3.1194556451612896,4.71236559139785,31.51236559139785
保亭黎族苗族自治县,32.8180702764977,22.54530529953917,19.70674731182796,2.5924731182795697,4.117607526881721,4.793010752688172,31.36072580645162
陵水黎族自治县,34.61624871991808,20.751507296466965,18.99094086021505,1.9834408602150535,2.960954301075269,4.670698924731182,33.275609318996416
东方市,34.427752408881446,23.573816506074564,20.599882697947216,2.74475073313783,3.5514662756598234,5.194281524926685,32.686290322580646
五指山市,33.49949769585254,24.13011520737328,20.742548387096782,2.369290322580645,4.0226612903225805,5.040322580645161,31.558322580645164
白沙黎族自治县,35.20805638384386,22.99928164814313,21.624886148007597,2.416963946869071,3.5964421252371923,5.272770398481974,33.36528462998102
琼中黎族苗族自治县,32.79617346938776,24.33705974325214,22.82299539170507,2.336290322580646,4.5419930875576044,5.687788018433179,30.082822580645164
昌江黎族自治县,35.90742575524834,26.95429467485919,23.81216845878136,3.2001075268817214,4.249372759856631,5.711469534050178,33.71084229390681
琼海市,33.23605670762928,21.129867511520736,22.917956989247312,2.3958064516129025,4.694959677419355,6.068548387096774,31.93466845878136
儋州市,34.81312211981567,29.01629800307219,28.56902150537634,3.243698924731183,5.981451612903224,6.814516129032255,31.234000000000005
屯昌县,31.81229493087558,24.356405529953918,26.09796774193548,2.6663870967741947,6.557177419354838,7.101612903225807,28.067967741935487
定安县,32.31486367127496,24.81006144393242,28.74336021505376,2.8786559139784944,8.151948924731183,8.35483870967742,27.52206989247312
澄迈县,33.90090026333113,27.706591507570774,32.42428571428571,3.806313364055299,10.775748847926268,9.383640552995391,24.556866359447007
文昌市,34.89428110599077,20.67520737327189,24.3051935483871,2.3652903225806456,4.2814112903225805,6.7532258064516135,33.733370967741934
临高县,34.34227781435155,29.210162936142208,33.11129032258064,3.7342857142857153,9.09959677419355,8.664746543778802,26.330414746543784
海口市,34.12288274449565,25.714583333333334,32.09577956989248,3.4740860215053764,10.431619623655916,9.979838709677418,26.602836021505382
湛江市,39.00617134478424,32.803202764976966,32.69571260997068,6.134627565982404,9.586840175953078,7.939442815249265,31.08347214076246
西双版纳傣族自治州,84.5347856955528,80.70038285377092,58.7975924468922,6.0251927616050365,5.702281667977969,12.97442958300551,72.49765735641228
Binh Lieu,48.82384792626729,43.163133640553006,35.79741935483871,6.907741935483871,4.318145161290323,8.112903225806452,37.00354838709677
防城港市,53.36761935483871,50.64877880184332,43.73420645161289,9.003832258064516,12.851064516129028,12.446129032258062,33.33867741935483
北海市,49.110605661619495,47.398066161948655,40.48210829493087,8.173248847926267,10.08677995391705,10.0213133640553,33.45900921658986
茂名市,44.62268584046523,40.68442746050032,34.074320276497694,8.023836405529954,10.95226814516129,8.953629032258064,33.00240975422427
崇左市,59.20420958992008,58.13488158432013,48.37989179256839,9.10944875459371,9.813531033074725,13.51704777460188,35.79873417721519
钦州市,59.19683344305465,59.01634063763755,49.57918367346937,8.87432521395655,14.298872613561556,15.830315997366688,31.16616524028968
玉林市,56.04125617182357,55.53923428242265,44.171229838709685,10.562615207373272,10.825108006912442,10.68836405529954,32.89761520737327
阳江市,45.9948871200484,41.77128892612764,35.794061583577715,7.592023460410555,13.869391495601173,13.066715542521994,32.41274519387422
江门市,51.73767655764118,48.43869984264358,43.28200236034619,10.933933910306846,26.97621951219512,23.339299763965386,29.830019669551543
,45.44829450418159,19.790591397849465,15.679605734767025,2.8793189964157704,5.887499999999999,5.0761648745519725,43.02201911589008
珠海市,46.39349590373784,37.81347926267282,35.36344086021504,7.928602150537635,20.19912634408602,16.297043010752688,36.97825268817205
普洱市,73.84832619866351,67.99846616295119,50.86056901915834,5.478310135909613,3.7672015719665968,11.147699361388568,64.70311636919381
南宁市,71.2652573732719,71.23202419354838,58.84240483870967,12.00096451612903,19.283736290322583,20.69508064516129,29.971017741935484
Muong Nhe,79.35131720430107,75.38657834101382,55.72951612903227,6.123870967741937,6.560483870967742,12.403225806451612,66.32618279569893
红河哈尼族彝族自治州,69.91093092854494,67.76683616716987,54.66606562847609,8.708360400444937,7.169521690767519,14.618520578420467,55.62044086021504
中山市,58.172560590544464,55.61351126472095,51.25602150537636,15.733333333333333,44.22589605734767,27.74641577060932,25.72349462365592
