city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.6265542023261,29.33829822251482,30.50246543778801,2.9330414746543783,9.853629032258064,12.324884792626731,31.61678187403994
乐东黎族自治县,36.91697004608295,30.79158026113672,28.91809139784945,2.717876344086022,4.807123655913981,8.410618279569892,34.30457437275985
保亭黎族苗族自治县,36.9433922171019,32.091868279569894,31.765349462365588,2.9294623655913976,9.465389784946236,11.178763440860216,31.666944444444443
陵水黎族自治县,38.59589605734767,30.70618279569893,30.06822580645161,2.381505376344085,4.937096774193548,8.8252688172043,35.83427419354839
东方市,40.1104849183075,33.297659195643064,30.05739002932551,3.570205278592375,3.937353372434017,7.349706744868038,37.7066275659824
五指山市,38.131308755760365,32.9526728110599,30.57329032258064,2.869483870967742,5.166774193548387,8.203225806451615,33.959881720430104
白沙黎族自治县,40.93267981386102,32.00528259690973,30.88893738140417,3.018216318785579,4.001518026565465,7.846774193548388,38.3814358001265
琼中黎族苗族自治县,38.45264647794602,33.14969963791969,32.07594470046083,2.984493087557604,5.146774193548386,8.631912442396313,34.090944700460824
昌江黎族自治县,41.88069636456733,36.22363031234,33.04826164874552,4.132903225806452,4.6594982078853056,7.96146953405018,38.57410394265233
琼海市,38.96342741935484,29.380040322580648,30.92327956989248,2.863924731182796,4.875134408602151,8.8252688172043,37.36697132616488
儋州市,41.464257296466975,35.73564516129032,35.238752688172056,4.185376344086023,6.236559139784948,9.466666666666663,36.60293548387097
屯昌县,37.54100691244239,31.408502304147465,32.79293548387096,3.364580645161291,6.798870967741935,10.48709677419355,33.16403225806452
定安县,37.54309331797235,30.96207757296467,33.953951612903225,3.4533870967741924,8.227620967741935,11.873655913978494,32.42125448028674
澄迈县,38.81038841342989,32.774028966425284,36.13025345622119,4.664562211981568,10.690898617511523,12.892857142857144,31.155483870967743
文昌市,38.82020238095237,28.48490783410138,31.150983870967732,2.9419032258064512,4.160725806451613,9.307258064516128,37.64606989247313
临高县,40.61984364713628,34.77365042791311,37.185599078341006,4.862211981566819,9.112442396313362,11.630184331797231,33.5946543778802
海口市,38.109966397849455,31.17199980798772,35.320094086021506,4.237016129032258,10.097614247311828,12.660618279569892,32.04285842293907
湛江市,44.23231971791649,38.30921973188103,39.98601759530793,6.742082111436952,14.161972140762462,17.347067448680352,33.315498533724345
西双版纳傣族自治州,79.66530525270691,77.34685216927055,69.58583595594021,5.620424862313138,27.14984756097561,21.970397324940997,42.44038158929977
Binh Lieu,50.04766129032258,49.0588133640553,42.64709677419355,8.813548387096773,6.213306451612903,11.806451612903226,32.085161290322574
防城港市,45.33188755760369,43.550497695852535,41.86027741935484,8.972309677419357,16.18901612903226,19.417419354838707,23.312000000000005
北海市,47.06602534562212,44.56520737327189,43.458156682027656,8.237603686635946,15.013709677419351,22.99769585253456,28.484435483870968
茂名市,48.02242161784069,45.442118581303504,44.74668778801843,7.575771889400923,17.83096918202765,19.82949308755761,28.001437211981564
崇左市,48.27199060841159,46.304577670186085,43.85246222948142,9.433405471621072,13.158886280114338,19.79859126173948,24.844528378930185
钦州市,48.11885168814069,45.51936071663688,44.16072745227124,8.719368005266624,18.55106978275181,25.39450296247531,22.374967083607643
