city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.86594387755102,20.419991496598648,17.166285714285717,3.015809523809524,2.892916666666665,4.49047619047619,32.90288888888888
乐东黎族自治县,34.75641997354497,20.96463789682539,17.593152777777778,2.7248888888888896,2.5528125000000004,4.564583333333333,32.943416666666664
保亭黎族苗族自治县,31.864269841269834,20.440257936507933,17.49388888888889,3.269388888888888,4.223194444444444,4.629166666666666,30.22648148148148
陵水黎族自治县,31.567436507936517,18.638630952380947,16.41922222222222,2.777888888888888,3.379374999999999,4.558333333333334,30.494759259259265
东方市,35.240711038961045,21.26069264069264,18.26315151515151,3.169242424242424,2.9245833333333326,4.728030303030303,33.693
五指山市,32.18497380952381,21.46986904761904,18.14883333333334,2.899533333333333,3.663583333333334,4.606666666666668,29.73638888888889
白沙黎族自治县,31.04882843137255,19.185472689075628,17.435029411764706,2.96778431372549,3.494828431372549,4.788235294117646,29.33022549019608
琼中黎族苗族自治县,28.799215986394564,19.279124149659868,17.45582142857143,2.8138333333333345,3.9454464285714295,4.957142857142856,26.47127380952381
昌江黎族自治县,34.511716490299825,21.970072751322757,19.15996296296296,3.467,3.630601851851852,4.876851851851852,32.71958024691358
琼海市,24.72397023809524,16.940922619047623,17.71925,3.247777777777778,5.508541666666667,5.501388888888889,23.348333333333333
儋州市,30.03117222222221,20.675654761904763,19.77313333333333,3.287866666666667,4.5734166666666685,5.47388888888889,28.607522222222208
屯昌县,24.11394523809524,17.424464285714286,17.840933333333336,3.115466666666666,5.730250000000002,5.763333333333334,22.0126
定安县,22.102119047619045,17.054166666666667,19.78969444444444,3.523555555555555,8.207569444444443,6.668055555555555,18.94225
澄迈县,22.917680272108846,17.75535714285714,20.70209523809524,3.838809523809524,8.90232142857143,6.872619047619049,19.6917619047619
文昌市,23.424277380952383,15.770267857142857,18.25385,3.119066666666667,5.3272916666666665,5.699166666666667,21.275783333333333
临高县,25.21561734693878,19.240858843537417,21.134047619047625,3.432428571428572,6.401785714285714,6.4,23.909706349206356
海口市,23.01219742063492,17.287420634920636,22.61231944444445,4.268333333333333,11.40059027777778,7.759027777777778,16.48780555555556
湛江市,30.94652640692641,24.152417748917756,24.470954545454543,6.039424242424242,9.465431818181818,6.564999999999998,26.53200303030304
西双版纳傣族自治州,31.73058439798684,21.491399535423923,16.1219593495935,4.05801219512195,1.8146189024390245,4.020731707317073,31.729346883468835
Binh Lieu,38.92788095238095,29.71166666666666,24.534833333333328,5.378333333333332,3.240416666666667,5.816666666666666,35.65977777777778
防城港市,37.66975142857143,28.42915714285714,26.25128,5.997053333333332,6.998283333333335,8.592666666666668,34.06282
北海市,39.87914710884353,30.201874999999998,27.88110714285714,6.100309523809525,7.16720238095238,7.520833333333332,34.6205119047619
茂名市,36.27233297902494,30.782378826530607,26.40011904761905,7.026958333333335,10.60451636904762,6.125148809523809,30.4163005952381
崇左市,38.03551356238699,33.26804098854731,29.73929957805907,6.600177215189874,7.218333333333333,9.573839662447256,33.93358720112517
钦州市,38.195370748299325,31.83622327502429,30.84822448979592,6.281829931972791,9.76924319727891,11.193537414965988,32.53010544217687
玉林市,44.55469409013605,41.77699936224488,34.80337499999999,8.73463095238095,11.045074404761907,8.326041666666667,31.086568452380952
阳江市,31.978663419913417,24.409482323232325,22.600954545454545,4.790252525252526,8.844356060606062,6.683838383838384,28.91564141414141
江门市,29.630885501355003,21.67136178861789,22.764792682926835,5.800349593495936,14.67697154471545,10.257317073170732,24.461157181571817
,45.21650970017637,15.961501322751324,12.217074074074077,2.8856666666666664,4.24912037037037,3.611111111111111,43.29504938271607
珠海市,25.89276984126985,13.010019841269845,15.205555555555554,4.229499999999999,10.432916666666667,7.093055555555554,23.50269444444445
普洱市,31.668868342599307,22.340355934251875,16.538429780033844,3.208783417935701,2.276002538071066,4.087986463620981,31.42965707839819
南宁市,39.30683666666668,35.16366428571429,36.09096666666667,8.440006666666669,13.81410833333333,15.500666666666664,31.532078888888886
Muong Nhe,33.47796825396826,23.615238095238094,17.415000000000003,3.6630000000000007,1.8416666666666663,4.166666666666667,33.34677777777778
红河哈尼族彝族自治州,34.70571817186645,27.4981605090312,21.970165517241373,5.935754022988505,5.501249999999999,5.729195402298852,33.76000766283526
中山市,29.74098544973545,21.97835978835979,25.729148148148152,8.682555555555554,23.5325925925926,15.315740740740742,18.721
云浮市,34.55331661856662,31.39040945165945,30.40398484848485,6.333454545454546,14.620820707070704,10.397727272727275,27.846988215488217
文山壮族苗族自治州,38.11518698637848,33.675968844984794,25.63666548463357,6.58733096926714,4.653894799054371,5.493203309692674,35.41637431048069
贵港市,46.142157608695655,44.94184006211179,38.498630434782605,10.11523188405797,11.856068840579711,9.881340579710148,31.68340217391305
梧州市,41.75755634920635,40.27057043650794,34.693283333333326,9.203566666666667,11.61900694444444,8.063194444444443,31.330772222222222
香港特别行政区,26.12270833333333,13.542619047619048,17.181666666666665,5.444000000000001,22.310625,9.895833333333334,19.51541666666667
百色市,42.33145883860791,39.298599526767234,31.122284679089027,8.419792960662527,5.244754140786748,6.809109730848863,37.31908109040719
Ha Quang,43.95021428571429,43.231428571428566,33.08783333333333,8.398000000000001,5.479583333333332,6.733333333333333,36.42300000000001
佛山市,40.91562103174603,32.88235491071429,36.40314583333333,15.3829375,34.365781250000005,19.094791666666666,22.54585763888889
深圳市,37.07281878306879,24.437281746031747,31.812240740740737,9.26722222222222,31.693194444444444,20.908333333333328,18.69755555555556
肇庆市,36.578499699374696,33.735966810966815,32.56506565656564,7.6159747474747475,17.264962121212122,11.488257575757576,28.479267676767684
广州市,41.866962370005474,35.36074096880132,37.5284540229885,13.918873563218392,33.19135057471264,18.158333333333328,26.087304597701152
东莞市,39.35684960317461,29.786023809523805,35.8779,11.347133333333334,33.69683333333333,21.2775,22.027922222222223
惠州市,30.80582958553792,23.728306878306874,24.38514506172839,6.841611111111109,18.32406635802469,12.319444444444448,26.083280864197537
屏东县,21.86924025974026,8.688744588744587,7.954333333333335,2.944666666666668,14.62310606060606,2.7606060606060603,20.31443939393939
汕尾市,26.493120129870125,17.451958874458878,17.5825,4.534515151515151,8.987272727272726,5.898484848484848,24.79239393939394
临沧市,30.53512260015117,21.97819047619048,16.16617460317461,2.688857142857143,2.488119047619047,4.102936507936508,30.466783597883587
