city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.504318630678075,18.26445029624753,22.0258064516129,3.382027649769585,13.01054147465438,12.930875576036865,21.590115207373277
乐东黎族自治县,29.85989439324116,22.03699116743472,22.32889784946237,3.1829569892473124,4.928124999999999,7.793682795698925,26.996388888888884
保亭黎族苗族自治县,28.506672427035333,21.32052611367127,23.48959677419354,3.814247311827956,13.485551075268818,11.19758064516129,22.920241935483872
陵水黎族自治县,28.640369303635435,20.986635944700463,21.807016129032256,3.268225806451613,7.29247311827957,8.108870967741934,26.08778673835125
东方市,34.34393310990085,24.657713657310428,22.962844574780053,3.9501466275659824,3.485960410557185,5.719208211143694,32.39817204301075
五指山市,30.089099078341015,24.319838709677427,23.86932258064516,3.475096774193549,4.955967741935484,6.9564516129032254,26.091387096774195
白沙黎族自治县,32.21187833197795,23.07462727026294,22.610455407969635,3.706698292220113,4.114587286527514,5.879032258064516,30.28631878557875
琼中黎族苗族自治县,30.527747695852536,22.9526538841343,22.96676267281106,3.5502534562211983,4.568692396313365,6.28168202764977,27.709562211981567
昌江黎族自治县,35.361787421061614,26.40093445980543,24.537114695340502,4.419175627240144,4.1510304659498205,5.879032258064515,33.16498207885304
琼海市,31.112542242703537,22.099596774193547,23.20215053763441,4.085860215053763,6.177083333333334,6.583333333333334,28.844471326164875
儋州市,34.32823553507425,25.275046082949316,25.30232258064516,4.339763440860216,4.807069892473119,6.620430107526882,32.13289247311828
屯昌县,30.33871889400921,22.10806451612904,23.52032258064516,3.9674193548387104,6.0775000000000015,7.04516129032258,27.399967741935487
定安县,29.77798003072196,22.106038786482337,24.948817204301086,4.46005376344086,9.069758064516128,8.172043010752688,26.126666666666665
澄迈县,30.435276497695853,23.00704410796576,26.05502304147466,4.912811059907833,9.194124423963135,8.47811059907834,26.82847158218126
文昌市,32.5523237327189,23.25990783410138,24.81427419354839,4.473741935483871,7.16782258064516,6.991129032258066,28.875080645161297
临高县,32.9621170726355,24.66028637261357,26.90483870967742,4.668018433179723,6.464573732718894,7.820276497695854,30.245652841781872
海口市,30.25761232718894,23.026440092165902,27.57793010752687,5.55260752688172,12.6533938172043,9.45497311827957,25.2644623655914
湛江市,36.46082930900965,30.025138248847924,32.577360703812325,7.237935483870967,11.656840175953077,15.759090909090906,30.774765840220397
西双版纳傣族自治州,19.339293582106325,15.515988535461393,17.005660896931545,4.3317702596380805,4.319895751376868,8.624409913453974,14.881229346970889
Binh Lieu,44.97195852534562,40.51301843317972,34.673064516129024,6.78032258064516,3.7306451612903215,8.64516129032258,36.54446236559139
防城港市,39.286096774193545,34.520686635944706,35.79485806451613,7.33610322580645,9.60932258064516,15.69935483870968,30.72552903225806
北海市,38.86252633311389,31.854550691244235,33.863410138248845,7.645829493087559,10.985023041474651,19.010368663594477,31.031205837173584
茂名市,40.58321815089673,36.72006356978276,36.750420506912434,8.585276497695853,12.963479262672813,18.563220046082947,29.808305927943028
崇左市,42.85280493495887,38.159139298839165,40.11252960391997,7.795116374030216,9.140001020824824,13.288383013474888,30.173187015108205
