city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.5233373015873,23.420008503401355,25.1125,5.565238095238097,11.531845238095238,13.636904761904765,30.434968253968247
乐东黎族自治县,33.83505291005291,26.02559027777778,24.84980555555556,7.118805555555554,7.381111111111111,9.588888888888889,31.18530092592592
保亭黎族苗族自治县,34.316724867724865,25.700773809523813,26.450666666666667,6.299388888888889,10.056666666666668,12.30277777777778,31.59469444444444
陵水黎族自治县,36.80849074074074,26.791081349206348,28.271555555555555,6.7794444444444455,8.134791666666667,10.477777777777776,33.7682962962963
东方市,37.11011471861472,30.53581168831169,28.02078787878788,9.313242424242423,6.965568181818181,8.184848484848485,32.74093939393939
五指山市,38.31884206349206,30.72583333333333,28.892866666666656,7.542133333333334,7.313500000000001,9.555,32.39637777777777
白沙黎族自治县,41.64871638655462,32.61759453781512,32.84815686274509,8.314117647058822,7.67362745098039,9.28578431372549,35.65144444444445
琼中黎族苗族自治县,41.867848639455794,35.848350340136044,34.774904761904764,8.325499999999998,8.79107142857143,10.64345238095238,33.81690873015874
昌江黎族自治县,40.68962918871253,34.84074735449736,32.01742592592592,9.882370370370372,7.482870370370369,8.774999999999999,34.355283950617284
琼海市,42.867875,30.325128968253967,33.39502777777778,7.291722222222223,8.110347222222224,10.823611111111113,38.458157407407406
儋州市,43.4124447089947,38.58701984126984,36.90723333333334,10.040844444444444,9.441277777777778,10.932777777777778,35.47192592592592
屯昌县,43.53126349206351,36.13365476190476,36.678900000000006,8.485333333333333,10.449666666666667,13.191666666666668,36.02258888888889
定安县,43.82750132275133,35.15087301587302,37.11605555555556,7.596,10.64652777777778,14.11527777777778,36.72571296296295
澄迈县,45.13145464852607,38.58647959183672,39.438833333333335,9.655904761904765,12.68940476190476,15.001190476190477,36.3995873015873
文昌市,44.97983730158732,32.42231547619047,36.52511666666667,7.351433333333334,8.654166666666669,11.643333333333336,39.63007777777779
临高县,45.29398356009071,39.19539115646259,39.20166666666668,10.186428571428577,10.96779761904762,13.033333333333331,37.49500793650794
海口市,45.93628718734969,36.77567956349206,39.22402777777777,8.521416666666667,11.676145833333331,14.416666666666664,38.85243434343434
湛江市,54.44679898989899,51.54819696969698,45.92993939393941,12.744054545454544,18.27882575757576,19.82742424242424,35.932185858585854
西双版纳傣族自治州,33.283579558652725,30.72105981416957,31.86169918699188,8.359548780487806,10.84961890243903,12.871239837398374,19.738227642276417
Binh Lieu,57.45077380952382,57.34601190476191,48.23716666666668,16.881999999999998,11.044166666666666,13.575,30.2115
防城港市,58.80491047619047,57.88327142857142,51.12078666666668,13.134013333333336,23.808300000000006,21.624666666666663,29.61711777777778
北海市,58.36967772108844,55.65053146258504,49.23629761904761,13.584547619047616,19.988839285714285,24.948214285714283,31.44111904761905
茂名市,56.96279202097506,55.89583439625849,49.19220535714286,13.220357142857145,20.944709821428567,21.15327380952381,30.033105158730155
崇左市,57.53811512959615,56.76108725135624,49.97203797468356,12.891721518987342,18.152964135021094,18.74588607594937,26.86916244725739
钦州市,62.11426214771621,59.970000000000006,52.65022108843538,12.502809523809525,23.772278911564623,25.527210884353742,29.565678004535147
玉林市,61.31493176020408,59.05360331632653,52.313764880952384,13.853071428571427,22.82697172619048,25.28690476190476,27.03405853174604
阳江市,60.79229906204906,60.066527777777786,50.87730303030302,13.31067676767677,29.616237373737373,19.55,29.04149494949496
江门市,63.74852622919085,59.44594657375145,53.6545406504065,13.802869918699187,51.06357926829268,20.32621951219512,25.713658536585363
,37.81934126984128,13.097619047619045,11.652222222222226,3.557148148148148,6.352037037037037,4.7370370370370365,34.19466666666666
珠海市,57.66001388888889,50.95421626984126,48.623916666666666,13.47461111111111,45.44388888888889,16.780555555555555,32.042416666666675
普洱市,33.2979035532995,31.512489424703897,29.262190355329945,8.934984771573603,11.237620558375632,11.617089678510998,24.585302876480544
南宁市,61.54462488095238,60.30196011904762,53.56549499999999,12.568329999999996,26.511468333333333,22.13425,24.887266666666672
Muong Nhe,36.17254761904761,34.46369047619048,28.024666666666672,10.218666666666666,2.475,6.891666666666667,31.589166666666667
红河哈尼族彝族自治州,41.70553604269294,38.95170279146141,38.05273103448276,11.739868965517244,8.273224137931035,11.933620689655172,28.45975287356321
中山市,67.3284761904762,59.429550264550286,56.1557037037037,11.35088888888889,59.568018518518514,22.353703703703697,25.555956790123453
云浮市,57.85676767676767,56.73790404040403,49.52830808080808,11.59778787878788,32.730151515151526,20.036868686868686,22.77581481481481
文山壮族苗族自治州,49.16257607227289,46.9186676798379,45.66100945626477,13.229139479905434,8.638936170212764,15.547340425531916,27.64491371158392
贵港市,62.53136387163561,61.33064440993788,54.09911231884057,12.766811594202895,21.52345108695652,21.89692028985507,26.028640096618343
梧州市,60.25295297619047,59.43450892857142,52.13118611111111,13.060850000000004,24.56374305555556,20.984166666666667,22.9910425925926
香港特别行政区,49.43466468253968,43.5172619047619,43.85900000000001,9.234333333333332,36.1525,15.916666666666666,32.431333333333335
百色市,58.62090749778172,57.15955893226856,51.56540269151138,15.182265010351967,12.060411490683231,19.92541407867495,25.038259834368528
Ha Quang,67.8257142857143,67.8257142857143,54.41383333333335,18.195,10.433333333333335,16.741666666666667,28.26833333333333
佛山市,66.32410342261906,57.1968712797619,54.842697916666665,13.956895833333332,59.52637500000001,23.047916666666666,19.261305555555563
深圳市,56.23285978835979,52.693591269841264,51.014833333333335,9.401814814814816,43.04888888888888,20.98981481481481,27.420753086419754
肇庆市,52.83355735930736,51.357389971139966,45.97798989898992,11.522116161616164,27.889425505050504,18.20290404040404,22.51992508417508
