city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.741869047619048,9.757619047619048,12.363428571428573,1.339428571428571,10.910357142857142,11.211904761904764,23.046333333333337
乐东黎族自治县,25.140604166666662,8.631706349206349,8.63375,0.978944444444444,4.012048611111111,6.538888888888889,25.119430555555557
保亭黎族苗族自治县,24.041625,10.40285714285714,11.465166666666669,1.669388888888889,11.838958333333334,9.604166666666666,22.166527777777777
陵水黎族自治县,23.638569444444443,7.3296825396825405,7.974111111111114,1.0317222222222224,5.404722222222222,6.311111111111112,23.46983333333333
东方市,27.305878787878783,7.652424242424243,7.223181818181819,1.2480000000000002,2.532878787878788,4.684090909090908,27.305878787878783
五指山市,23.118266666666667,9.535238095238098,8.698466666666667,1.199466666666667,4.027666666666667,5.503333333333334,23.118266666666667
白沙黎族自治县,24.857156862745104,6.901372549019608,7.177078431372549,1.1463529411764704,2.877058823529412,4.630882352941176,24.857156862745104
琼中黎族苗族自治县,23.480071428571424,7.632925170068026,7.568809523809523,1.0724761904761904,3.3686309523809523,5.049404761904764,23.480071428571424
昌江黎族自治县,27.11764814814815,8.53248677248677,7.896814814814817,1.5693703703703703,3.3012037037037034,4.7148148148148135,27.11764814814815
琼海市,23.17458333333333,6.93825396825397,8.84538888888889,1.534833333333333,4.3585416666666665,5.447222222222222,23.17458333333333
儋州市,26.52758888888889,9.721714285714286,9.972622222222222,1.6150666666666669,3.91388888888889,5.536111111111112,26.52758888888889
屯昌县,22.91433333333333,7.657714285714286,8.834666666666665,1.3523999999999998,4.220916666666667,6.108333333333333,22.91433333333333
定安县,21.867138888888885,9.031825396825395,12.029833333333336,2.030333333333333,6.376597222222225,7.766666666666667,21.825333333333333
澄迈县,22.877,10.523877551020409,13.394571428571426,2.617285714285714,6.9747619047619045,8.272619047619049,22.781666666666663
文昌市,22.889883333333326,6.741619047619047,10.137233333333336,1.575933333333333,4.458749999999999,5.654999999999999,22.844416666666664
临高县,25.30111904761905,11.434421768707486,13.530476190476191,2.174904761904762,5.450238095238095,7.328571428571431,25.30111904761905
海口市,21.81052777777777,11.1118253968254,15.77819444444444,3.211805555555556,9.29222222222222,9.285416666666668,21.09793055555555
湛江市,24.717933333333335,14.232917748917751,18.748830303030307,4.658884848484848,9.313704545454549,13.0330303030303,23.888242424242428
西双版纳傣族自治州,23.985603948896635,14.794529616724738,18.76404674796748,3.4679390243902444,4.331194105691057,8.742987804878052,22.531166666666664
Binh Lieu,32.254464285714285,20.86089285714286,19.22233333333333,3.902333333333333,2.8712500000000003,7.3,31.17466666666667
防城港市,26.78002619047618,17.88656666666667,20.85934666666667,4.7576800000000015,7.524350000000001,12.742333333333336,25.18117999999999
北海市,26.428833333333337,14.443809523809522,19.141976190476186,4.309428571428571,7.572053571428572,13.584523809523814,25.893559523809525
茂名市,24.09822767857143,16.988698979591835,20.018166666666666,5.460607142857143,10.909717261904763,12.47113095238095,21.72978571428572
崇左市,31.086984478601565,25.084009192284515,27.529276371308026,5.68026582278481,8.187658227848102,13.409282700421942,27.703586497890285
钦州市,26.309950194363463,19.308231292517007,24.360054421768712,5.276238095238097,11.298018707482992,16.95051020408163,23.47730272108844
玉林市,27.75133715986396,23.25523171768708,26.913339285714283,8.234553571428572,12.928883928571429,15.486458333333337,21.9365
阳江市,23.2332601010101,13.007922077922077,15.515868686868686,2.987656565656565,7.655277777777778,8.711868686868687,22.29065656565656
江门市,23.52967479674797,12.14466898954704,15.212447154471544,2.782634146341464,9.788993902439024,8.288821138211384,21.86473170731708
,41.778458994709,14.343280423280426,11.463962962962963,2.3294444444444435,3.8161111111111112,3.771296296296297,40.43637037037037
珠海市,22.84491666666667,6.249126984126983,10.0875,2.058666666666667,6.473333333333335,5.066666666666666,22.35630555555556
普洱市,25.48890675610346,15.945668056562727,16.678497461928927,3.020306260575296,3.938796531302876,6.892597292724195,25.20627834179357
南宁市,32.05213035714286,25.783527976190477,31.26270166666665,6.70238,15.427070833333328,17.558,24.405269999999994
Muong Nhe,27.98152380952381,16.838095238095242,13.681666666666668,3.109333333333334,1.854166666666667,4.225,27.840333333333334
红河哈尼族彝族自治州,29.27642660098523,21.617028325123155,21.51297471264368,5.23352643678161,5.22516379310345,6.455862068965517,28.410002298850568
中山市,23.54127777777778,13.421957671957673,17.515629629629633,4.741962962962963,16.636296296296297,11.269444444444446,19.294092592592595
