city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.06726958525345,35.5133064516129,35.790852534562205,6.248387096774192,12.546370967741936,13.75691244239631,37.18622119815667
乐东黎族自治县,42.98414842549923,39.21834677419354,36.039005376344086,9.380537634408602,7.909408602150538,11.047715053763444,35.32744623655915
保亭黎族苗族自治县,43.43945852534563,37.77638248847928,36.86075268817204,7.536989247311827,11.046102150537637,12.806451612903224,37.18562724014337
陵水黎族自治县,44.18065860215054,37.97562403993856,37.13034946236559,8.726129032258065,9.311760752688174,11.62768817204301,37.41382616487454
东方市,45.008382907415154,42.80014662756598,38.14275659824046,12.446011730205278,7.492302052785925,10.34017595307918,34.17668621700879
五指山市,46.10325115207375,42.66461981566821,39.04590322580645,9.839032258064517,7.97524193548387,11.067741935483872,36.1202688172043
白沙黎族自治县,47.60817159121712,42.94620832203849,40.84109108159392,11.047571157495256,8.554411764705883,11.07163187855787,37.06920619860848
琼中黎族苗族自治县,48.36786948650428,45.6866565174457,42.993801843317975,10.65603686635945,9.65057603686636,11.976382488479258,36.192580645161286
昌江黎族自治县,48.15953149001537,46.540706605222745,41.41003584229391,13.02326164874552,8.096236559139784,10.82168458781362,34.94854838709677
琼海市,46.40345238095237,38.33595430107527,39.33615591397848,9.384032258064517,9.05537634408602,11.860215053763442,40.51066308243728
儋州市,50.82616513056836,49.52728878648234,45.63094623655915,12.825913978494622,10.441559139784944,12.290322580645162,36.0436129032258
屯昌县,48.44774193548387,44.8291935483871,43.86932258064516,10.303161290322578,11.571693548387096,13.35,38.61216129032258
定安县,48.26291858678956,43.331259600614445,43.79268817204301,9.066935483870967,11.526209677419352,13.829301075268816,39.635752688172026
澄迈县,50.30161454904542,47.32023535220541,46.68882488479262,11.184792626728113,13.599020737327184,14.34677419354839,39.30444700460829
文昌市,47.873086405529946,39.26104262672811,41.133822580645145,9.195709677419352,9.062056451612902,12.2008064516129,41.69825806451612
临高县,51.05057548825982,49.10161290322581,46.84223502304148,12.431566820276498,11.922465437788018,13.35714285714286,39.26372503840245
海口市,49.306706669226834,43.79605414746543,44.91091397849461,9.957069892473116,12.01092069892473,13.961021505376342,42.37265681003584
湛江市,71.14395838570033,70.09779849183076,57.6633284457478,16.204991202346044,23.18063049853372,20.68533724340176,41.29174877810361
西双版纳傣族自治州,41.339576542654825,38.72794902776217,38.85529307631785,10.393332022029895,11.586344413847366,14.295830055074743,20.567240361919744
Binh Lieu,70.39193548387097,70.39193548387097,56.01451612903226,21.74193548387097,15.539919354838707,15.943548387096774,28.564838709677414
防城港市,73.4905539170507,72.67394470046084,60.15416129032257,16.87037419354839,32.08079032258065,23.64612903225807,30.385006451612902
北海市,84.56894832126397,84.04438364055298,64.13544930875577,17.583294930875578,26.084302995391702,25.455645161290327,33.3979262672811
茂名市,75.97264771231073,75.26844552337064,61.49092741935484,16.747407834101384,28.46604262672811,21.988911290322584,35.787219662058384
崇左市,69.16507306189115,68.20827305605786,57.107888934258895,16.4126541445488,24.39693242139649,21.598305430788077,27.568162515312373
钦州市,82.65744639330387,81.71810284021441,64.95027320605662,16.25697827518104,30.967848913759056,25.83212639894668,31.10154048716261
玉林市,83.73324699637921,83.04237574061882,65.8547638248848,17.360069124423962,30.11901641705069,24.85239055299539,31.5559245391705
阳江市,80.51820451054324,79.90601696690408,62.30815738025415,17.285161290322577,43.392077223851416,21.19794721407625,32.157422613229066
江门市,80.36686579745984,77.23559767337305,64.04514162077105,17.9952871754524,65.93409323367429,21.441384736428013,27.736194597429847
,36.77146569380441,13.69453405017921,11.930609318996414,4.021218637992832,6.34986559139785,4.920250896057348,31.94374551971326
珠海市,67.8620238095238,64.3843509984639,57.526344086021496,16.977795698924737,53.71366935483871,17.717741935483872,33.36936379928315
普洱市,39.75093820908091,37.17746994081732,35.3743646635009,10.97006877353856,9.20813206156869,13.50691829048633,26.30886523661373
南宁市,76.44069942396312,75.56088133640552,62.40853870967741,16.628593548387098,34.197339516129034,23.787338709677417,27.306585483870965
Muong Nhe,47.05180875576037,45.18669354838711,37.23306451612903,15.35451612903226,2.653629032258065,8.75,32.39612903225807
红河哈尼族彝族自治州,50.47187112664865,47.74799578897186,45.69593548387096,14.652175750834262,9.444605116796438,14.18476084538376,29.14481535038932
