city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.24357965766952,12.855167873601053,17.236774193548385,1.9397235023041477,16.988421658986177,11.054147465437788,18.17108294930876
乐东黎族自治县,22.505240015360982,12.771351766513057,12.519892473118276,1.466532258064516,5.785282258064517,6.44758064516129,22.28318548387097
保亭黎族苗族自治县,22.29029953917051,14.307757296466978,16.12666666666666,2.051451612903226,17.29657258064516,9.497311827956988,18.30521505376344
陵水黎族自治县,21.972480798771123,11.750921658986178,12.082473118279566,1.5374731182795704,8.600067204301075,6.727150537634408,21.4633870967742
东方市,26.70759530791789,11.821323837452868,10.61266862170088,1.85533724340176,3.2886730205278587,4.708944281524928,26.693093841642234
五指山市,20.848705069124435,14.748479262672811,13.04903225806452,1.5420000000000005,5.380161290322581,5.756451612903225,20.378677419354844
白沙黎族自治县,24.2925657359718,11.572323122797506,10.7980834914611,1.6838899430740035,3.828818785578747,4.875237191650855,24.2643074003795
琼中黎族苗族自治县,21.105342330480585,12.511882817643189,11.53569124423963,1.521405529953917,4.407718894009216,5.230414746543779,20.99683179723503
昌江黎族自治县,26.79323604710701,13.32800819252432,11.732544802867384,2.165483870967742,4.030197132616487,4.759856630824372,26.77408602150537
琼海市,21.400990783410133,10.87542242703533,11.614946236559144,2.023279569892473,5.382325268817203,5.341397849462365,21.328198924731176
儋州市,24.69585560675884,13.66488479262673,13.016279569892468,2.053505376344086,4.568172043010753,5.306451612903226,24.656462365591405
屯昌县,19.184589861751157,12.126728110599077,12.457999999999997,1.9471612903225808,5.585241935483871,5.808064516129033,18.996548387096777
定安县,17.95008064516129,12.781874039938554,14.516505376344089,2.559731182795699,7.968817204301077,6.775537634408602,16.801317204301075
澄迈县,18.234058591178403,14.086767610269916,15.85442396313364,3.2891244239631336,9.152476958525344,7.368663594470046,16.71069124423963
文昌市,21.434658986175112,9.669078341013822,11.177129032258062,1.9543225806451612,4.823749999999998,5.193548387096774,21.150209677419348
临高县,20.89024028966425,14.471165240289666,15.537142857142856,2.649723502304148,6.716244239631336,6.6486175115207375,20.69967741935484
海口市,18.495416666666664,13.760138248847928,16.896075268817206,3.740430107526882,11.168649193548386,8.41465053763441,14.898333333333328
湛江市,30.4419706744868,19.39656891495601,24.258451612903237,6.0390674486803535,9.229875366568914,25.08328445747801,19.1764780058651
西双版纳傣族自治州,24.461243115656966,15.034331797235026,11.421837136113297,3.170420928402833,1.864403029110936,3.508556254917388,24.461243115656966
Binh Lieu,35.30783410138249,24.509331797235024,20.51419354838709,3.9461290322580647,2.791532258064516,5.443548387096774,34.90661290322581
防城港市,30.94636497695853,20.498046082949305,22.300812903225808,5.402593548387098,7.230612903225808,8.898387096774192,29.419245161290323
北海市,30.169084924292296,17.913923633969723,25.03097926267282,4.793594470046083,7.229233870967741,18.47062211981567,25.587592165898617
茂名市,35.136495021395646,28.158687870309414,30.38785714285714,7.121376728110599,10.595103686635946,24.09850230414747,21.169968317972348
崇左市,32.90637490520912,28.530948492095902,27.473270722743973,5.361584320130665,7.261535320538994,9.130053082890976,29.97588811759902
钦州市,31.92466096115865,21.51408939151698,29.92391375905201,5.383179723502304,10.487475312705728,15.856813693219223,24.309558920342337
玉林市,42.4771296905859,36.50758619980252,39.21190380184332,8.60800115207373,11.866553859447002,23.125864055299544,23.70208237327189
阳江市,27.940296746264483,21.953389889680217,22.675962854349947,4.079403714565005,8.053311339198434,11.238514173998045,23.81469696969697
江门市,29.372122812933195,22.531906822524448,23.066868607395744,5.270204563335955,11.220702202989775,12.063139260424862,25.434588250721216
,36.964349718381975,16.653257808499742,12.700179211469534,2.468458781362007,4.07665770609319,3.5519713261648747,35.357741935483865
珠海市,29.882158858166925,16.141186635944702,17.57188172043011,4.297688172043011,8.975806451612902,8.514784946236558,28.62138888888889
普洱市,25.60247906383775,18.119576773725704,13.68665629605371,2.789212379236941,2.3506324709349933,3.9889061732438185,25.579377763222528
南宁市,35.642883986175114,26.78830702764977,34.8850064516129,7.14888387096774,14.7636814516129,15.69717741935484,24.42050806451613
Muong Nhe,27.24129032258064,18.33917050691244,13.542903225806452,3.005483870967742,1.863709677419355,3.7096774193548394,27.199354838709677
红河哈尼族彝族自治州,29.590813443508655,25.634491498490387,22.365002224694106,5.510275862068967,4.98924638487208,8.333592880978868,27.357864293659624
中山市,32.90270865335381,27.55250256016385,29.39698924731183,9.802437275985664,20.934408602150537,17.201612903225804,25.123494623655915
云浮市,31.89766513056836,28.460998813014942,29.54240469208211,5.89531769305963,12.42585532746823,16.437194525904204,25.07471163245357
文山壮族苗族自治州,40.02642072752231,38.163946628754445,29.83535575383208,6.293125142987874,4.793688515213911,6.394131777625257,33.76859757492566
贵港市,39.31995792426367,33.47004733520337,37.09717391304348,8.74662692847125,12.332433380084153,12.819074333800838,31.761327723235155
梧州市,37.17194201228878,34.55631912442397,33.865887096774195,8.12770430107527,10.509663978494624,13.476209677419355,30.2348064516129
香港特别行政区,30.20133064516129,19.838047235023044,23.18104838709677,4.858548387096773,25.40241935483871,11.80241935483871,23.17774193548387
百色市,43.75308691358733,41.51095185619829,33.95606792226007,7.855854538168703,5.340397715888601,7.492787016629934,36.26112201963535
