city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.705055957867017,24.801382488479263,28.11276497695852,2.4427649769585256,12.35374423963134,14.035714285714286,27.16988479262673
乐东黎族自治县,33.3808698156682,26.686429531490017,26.117110215053764,2.1749193548387087,5.471606182795699,9.094086021505372,30.83881720430108
保亭黎族苗族自治县,32.352816820276495,27.364362519201222,28.44755376344085,2.43494623655914,11.264448924731184,12.735215053763437,26.79564516129032
陵水黎族自治县,34.26942780337942,24.71078149001536,25.43860215053764,1.8704838709677412,5.094287634408602,8.951612903225806,31.67029569892473
东方市,39.83395475492251,32.635358190196904,29.84961876832844,3.3748387096774195,4.559054252199414,7.429618768328446,35.09005865102639
五指山市,33.7843870967742,28.518145161290324,26.82467741935484,2.366516129032258,5.353629032258064,8.646774193548385,29.05161290322581
白沙黎族自治县,37.25670235836269,27.659633369476825,27.127447817836817,2.526375711574953,4.197296015180265,7.30787476280835,32.70063567362429
琼中黎族苗族自治县,32.89566408821594,28.16778719552337,27.415403225806447,2.467534562211982,5.418346774193547,8.087557603686637,26.08897465437789
昌江黎族自治县,42.34097542242703,36.345391705069126,32.765161290322574,3.83537634408602,5.174103942652328,7.930107526881721,35.008530465949825
琼海市,31.7558698156682,23.596908602150545,25.64137096774193,2.335483870967742,5.212970430107526,7.565860215053761,27.426397849462365
儋州市,38.506298771121344,34.82069508448541,33.80620430107527,3.6906666666666665,6.951317204301076,9.227419354838707,27.85986021505376
屯昌县,30.021898617511518,26.287039170506915,27.572709677419347,2.7350322580645168,7.3281451612903235,9.148387096774192,21.561516129032267
定安县,30.2555529953917,25.718356374807986,28.87223118279569,2.8510752688172034,9.047580645161291,10.114247311827958,19.59075268817205
澄迈县,32.75595457537854,28.59460171165241,32.11052995391705,3.990460829493088,12.167914746543778,11.796082949308758,17.191105990783406
文昌市,32.163025345622124,22.946682027649768,25.877483870967737,2.443741935483871,5.227862903225804,7.8758064516129025,27.06664516129033
临高县,35.176374259381184,31.705661619486506,34.25124423963134,4.170737327188939,10.51889400921659,11.246543778801843,20.57165898617512
海口市,31.420793970814128,26.14326036866359,30.548427419354837,3.603010752688172,11.678629032258064,11.56182795698925,17.813857526881723
湛江市,42.61721470465019,36.37534457478005,39.28511143695015,7.255436950146625,16.755271260997066,24.631231671554247,25.37004105571848
