city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.845322580645163,11.200921658986172,10.31622119815668,2.048294930875576,2.925921658986176,3.6440092165898617,27.845322580645163
乐东黎族自治县,28.10774193548387,12.613786482334872,11.124489247311828,1.7818817204301076,2.696942204301076,3.741263440860215,28.10774193548387
保亭黎族苗族自治县,25.65212365591397,12.11351766513057,11.034354838709678,2.223494623655914,3.9399193548387097,3.77016129032258,25.65212365591397
陵水黎族自治县,25.759677419354844,10.57273425499232,10.245860215053762,1.8489784946236565,3.207123655913978,3.693548387096775,25.759677419354844
东方市,29.107668621700885,13.823376623376625,12.33439882697947,2.3798240469208207,3.0258797653958944,3.939882697947215,29.107668621700885
五指山市,25.241419354838705,13.601290322580644,11.990709677419355,1.954,3.591854838709677,3.7822580645161294,25.241419354838705
白沙黎族自治县,24.77833017077799,11.896530224993224,11.811423149905124,2.226413662239089,3.376944971537003,3.9378557874762814,24.77556925996205
琼中黎族苗族自治县,22.086076366030284,12.482455562870308,12.19483870967742,2.1447926267281106,3.781365207373272,4.081797235023042,21.98634792626728
昌江黎族自治县,28.10293906810035,15.210496671787,13.773476702508962,2.784767025089606,3.651747311827957,4.123655913978495,28.10293906810035
琼海市,19.948763440860212,10.855913978494629,12.93424731182796,2.525000000000001,5.275134408602151,4.53494623655914,19.424704301075277
儋州市,23.819749103942645,15.48642857142857,15.89886021505376,2.9093548387096773,4.560779569892474,4.703763440860214,23.317211469534048
屯昌县,18.78491244239631,12.469953917050692,14.148193548387097,2.644064516129032,5.4490322580645145,4.887096774193548,17.51516129032258
定安县,18.21932795698925,12.653149001536104,16.41150537634409,3.0775268817204293,7.917741935483869,5.756720430107525,14.698602150537637
澄迈县,19.379274193548387,14.308953258722845,18.41746543778802,3.772903225806452,8.784158986175115,6.086405529953916,14.21889400921659
文昌市,19.75580645161291,10.309078341013825,14.012129032258066,2.6755483870967733,6.0072580645161295,4.908064516129033,17.686790322580645
临高县,20.51834759710336,15.483475971033574,18.715760368663595,3.4398156682027654,6.725921658986175,5.630184331797237,17.769147465437786
海口市,20.053844086021503,13.358179723502309,19.513440860215045,3.998763440860215,11.433602150537636,6.889112903225804,12.009059139784949
湛江市,30.08150844854071,24.534849183075,24.6363137829912,6.304803519061584,9.76533724340176,6.129178885630498,25.632835777126097
西双版纳傣族自治州,28.608324435202874,21.759003034730803,16.15355232100708,4.032474429583006,2.046754523996853,3.857592446892211,26.612649488591657
Binh Lieu,41.359735023041466,34.28738479262673,27.40467741935484,5.809354838709679,3.703225806451613,5.919354838709677,34.989193548387085
防城港市,39.212058064516135,33.39121198156681,30.71688387096774,6.936670967741934,9.387258064516129,8.678709677419356,32.372690322580645
北海市,39.02106703971911,33.22189351547072,30.08658986175115,6.98684331797235,9.64703341013825,7.869815668202765,32.85682795698924
茂名市,37.933852932301946,34.177109735023045,28.63403801843318,7.613197004608294,12.696594182027647,6.711837557603685,30.017625768049157
崇左市,39.55407382021817,36.69392536312197,33.09516741527154,6.704720293997551,8.604884646794613,9.076663944467128,31.102356063699467
钦州市,39.4389824132418,35.90738267657292,35.92518433179723,6.967452271231073,13.400008229098091,11.667873601053326,28.92808097432521
玉林市,47.965171576695184,47.0600189269256,38.91985887096775,9.90972926267281,13.635440668202769,9.167482718894007,30.20754704301076
阳江市,34.76432167295071,28.926389470744308,26.82023460410557,5.624555229716521,10.43828201368524,7.937683284457479,29.89566308243728
江门市,35.69473492937694,28.88173682140047,29.928878835562543,6.532446892210857,15.943154996066086,12.532848151062156,27.686222134801987
,38.60508747226489,19.863197644649265,14.857849462365593,2.4902867383512546,4.0041666666666655,3.647849462365592,36.05568697729989
珠海市,32.258073476702506,18.61195276497696,21.469838709677425,4.709731182795699,11.506317204301077,9.102150537634408,29.62250896057348
普洱市,31.3593656576762,26.51011690331938,19.759901752087774,4.99755853938104,2.6565519076469624,4.225724578352709,28.83903962665794
南宁市,41.82279550691244,37.59445276497696,40.136748387096766,7.837196774193551,16.80856048387097,14.568467741935484,26.350409677419357
Muong Nhe,32.80536866359447,26.449654377880183,19.468709677419355,4.956774193548387,2.2056451612903225,4.17741935483871,30.246935483870967
红河哈尼族彝族自治州,36.39907699030668,33.21531900524391,26.748390433815352,8.472500556173527,6.040564516129033,5.957174638487208,31.165244716351506
中山市,38.45876344086022,31.57842421915003,35.098243727598565,10.79075268817204,27.920026881720435,18.100358422939067,23.4065770609319
云浮市,40.33273576781641,38.40476365032817,36.25926197458457,7.35975562072336,15.353091397849465,12.5549853372434,29.372456826327795
文山壮族苗族自治州,42.52889817629179,40.44107387979215,31.106892015557083,9.650505605124687,4.764195836193091,5.850320292839167,34.138006177076186
贵港市,49.757690843518326,48.78917676818271,42.05965988779804,10.98244039270687,13.226367461430575,10.412692847124829,30.29410121552127
梧州市,46.32686021505376,45.25937980030722,37.874206989247305,9.480365591397849,11.540282258064517,8.969354838709682,32.121821684587815
香港特别行政区,35.92161290322581,20.658582949308755,24.63169354838709,5.801290322580646,33.47459677419355,12.149193548387096,20.52064516129032
百色市,43.2162121103701,40.66296583850932,32.35979763574434,9.82965337607694,5.402604688439189,6.706521739130436,34.60478160689241
Ha Quang,46.45066820276497,45.27223502304148,34.31274193548388,9.369032258064514,5.402419354838709,6.612903225806452,35.092741935483865
佛山市,49.68872551843318,44.64378960253457,46.4452116935484,18.815504032258065,39.16795866935484,22.250504032258064,23.99104838709677
深圳市,46.560222734254985,30.94593573988735,37.08200716845879,10.741254480286736,44.03039426523296,22.612903225806456,20.07111111111111
肇庆市,44.3517711679002,42.25154657170787,39.80881476050831,9.634198435972628,18.714204545454542,14.035190615835775,30.692207559465626
广州市,46.25976124265057,39.74489313522962,40.57422691879865,15.577563959955508,39.118172969966615,18.91573971078977,25.594024842417497
东莞市,47.477802995391706,37.63139976958526,41.27882258064516,14.650064516129031,45.21395161290322,22.93064516129032,22.65137096774194
惠州市,33.896208824031405,27.14163253114866,26.034877538829157,6.751463560334529,21.1652329749104,12.318249701314215,28.49371465551573
屏东县,23.53472873900293,11.095559279430246,10.258504398826975,3.172873900293256,14.222287390029328,3.0219941348973607,22.65785923753665
汕尾市,31.078580156402733,23.876120653540006,22.76101173020528,5.253064516129032,12.086675219941352,7.927419354838711,28.13684750733137
临沧市,31.419343647136262,28.23581852095676,20.96772503840246,4.661413210445469,3.089408602150538,4.415053763440861,28.22815207373272
Ho Pang,25.72495391705069,21.01658986175115,15.388709677419351,2.201612903225806,1.8104838709677424,3.862903225806452,24.27370967741935
玉溪市,34.296400543366126,31.454494807070645,27.848933558016377,8.381362542128068,10.38780693307655,7.828117477130475,28.68797303803563
来宾市,43.21527073732718,41.78900579637095,37.71403981854839,10.864501008064517,11.36495085685484,9.69858870967742,30.145480510752687
揭阳市,35.9560264428352,32.300729646697384,28.791474654377875,10.270061443932413,15.518068356374808,6.99078341013825,26.640706605222736
台东县,22.906956492274325,12.406858227161834,10.349468690702087,2.3639089184060724,13.823268500948767,3.0109108159392792,22.58524667931688
高雄市,26.329445957268533,16.135190615835775,14.074633431085044,5.743460410557184,22.622947214076245,3.5711143695014678,21.943782991202347
河池市,40.61054897473169,38.37808005752637,32.169814894998915,8.460106083567874,5.90849751028361,6.918272353323231,32.70469149166487
清远市,40.23548989317136,37.00353542626729,32.15169721407626,9.577280058651024,16.15776209677419,9.938416422287387,32.22993768328446
