city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.09598365152513,17.90108624094799,22.15345622119815,3.3814285714285712,16.626036866359442,12.149769585253456,25.545168970814125
乐东黎族自治县,30.05331573220686,18.391738671274968,18.7828629032258,3.048145161290322,5.334946236559141,7.450940860215052,28.86012992831541
保亭黎族苗族自治县,29.28783986175116,18.26999807987712,20.377231182795704,3.603978494623656,15.84912634408602,10.272849462365594,25.70096774193549
陵水黎族自治县,28.98622567844343,17.323857526881724,18.218870967741932,3.178870967741936,8.310685483870966,7.946236559139785,27.81939964157707
东方市,33.17045629102081,19.183315877670715,18.267390029325515,3.5358357771260995,2.86957478005865,5.527859237536656,32.31024437927664
五指山市,29.41110138248848,19.422281105990788,18.754870967741937,3.138387096774194,4.106290322580644,6.654838709677418,27.383935483870967
白沙黎族自治县,31.197363784223366,18.344825833559224,18.043273244781783,3.33516129032258,3.5011148007590136,5.909867172675521,29.88003478810879
琼中黎族苗族自治县,29.613869321922312,18.41693548387096,18.01152073732718,3.1947465437788014,3.62485599078341,6.232718894009217,27.86814516129032
昌江黎族自治县,33.715410906298004,20.2085701484895,19.073207885304654,3.823440860215054,3.2416666666666667,5.568996415770609,32.56992234169654
琼海市,28.78054339477727,17.75569316436252,18.93833333333333,3.636236559139785,5.877620967741936,6.846774193548389,27.359435483870968
儋州市,32.09934024577573,19.58368663594469,19.59474193548387,3.738924731182795,3.7999462365591374,6.2252688172043005,30.960566308243724
屯昌县,28.405525345622127,17.738087557603688,18.800516129032264,3.480967741935483,5.134596774193549,7.150000000000001,26.782290322580653
定安县,27.09497503840246,18.029118663594467,21.126236559139787,3.928978494623656,8.136559139784948,8.419354838709676,24.855295698924728
澄迈县,27.53726793943384,18.11170177748519,21.11774193548387,4.1652073732718895,7.593951612903226,8.493087557603687,25.801105990783416
文昌市,29.27959178187404,19.120777649769582,21.771064516129027,3.928290322580645,7.208387096774192,7.488709677419355,26.7625376344086
临高县,29.950091068685538,19.12559249506254,21.017004608294933,3.8772350230414743,5.200230414746544,7.57258064516129,28.877319508448537
海口市,26.85515168970813,19.340677803379418,24.277338709677416,5.126747311827957,12.152016129032258,9.97513440860215,23.24529569892473
湛江市,31.53196494902946,22.71766757436112,25.65831671554253,6.420310850439882,9.492873900293256,18.05190615835777,28.801892473118286
西双版纳傣族自治州,21.57474963470832,16.220362200741825,18.01855232100708,5.194909520062942,4.7260769079465,8.71970889063729,18.090902832415413
Binh Lieu,42.77133640552994,39.798732718894,34.90741935483872,8.33064516129032,4.185887096774194,8.943548387096774,34.58032258064516
防城港市,37.05129124423964,32.147430875576035,34.34151612903224,7.826825806451612,8.165209677419355,14.838387096774191,28.0704
北海市,34.548369815668195,25.018095786701785,28.252995391705067,7.278594470046084,8.370679723502306,17.822004608294936,30.57908986175115
茂名市,34.46864864494185,29.770482225148115,29.295034562211985,8.026445852534563,11.575468029953916,21.32877304147465,27.258746159754224
崇左市,41.37413798635012,37.268434638044674,39.02438954675379,8.690775826868109,8.459228256431196,12.857901184156797,32.22563291139241
钦州市,36.771068372049285,31.456060142951184,34.00274193548386,8.051026991441738,11.07025181040158,19.112244897959183,28.969341672152737
玉林市,36.57169560566162,33.37366482883477,33.225014400921665,9.656768433179725,12.14356278801843,20.358438940092164,28.861382488479265
阳江市,33.62650258343806,26.69660661918726,26.42955522971652,6.038709677419356,8.747556207233629,16.355816226783965,28.60853698273053
江门市,32.83297487917276,25.090676632572784,25.554732494099124,5.713414634146343,12.435011801730916,13.524783634933124,28.609884605297665
,45.70852619901007,25.04496031746032,18.80021505376344,2.9755197132616487,4.044847670250896,3.8458781362007177,40.49100358422938
珠海市,34.20370903737839,19.77996351766513,22.64795698924731,5.223548387096774,10.901680107526882,9.690860215053762,32.36056451612903
普洱市,28.02272174007969,22.74757772111628,21.57551252660881,5.416829867365318,3.84063983952841,6.193875880137546,24.42514436984881
南宁市,42.98093202764978,38.80679493087558,39.887140322580656,9.115996774193553,13.314818548387096,16.73370967741936,30.261908064516128
Muong Nhe,35.62386328725038,29.69475806451613,23.770483870967738,5.998709677419355,2.063709677419354,4.814516129032258,31.924139784946234
红河哈尼族彝族自治州,42.16632311033423,38.88496861592246,35.94056507230256,13.097904338153503,6.7646829810901,9.98186874304783,34.58265813867259
中山市,32.14743087557604,25.59427803379416,27.906845878136203,6.906845878136201,20.964740143369173,15.899641577060937,26.6194384707288
云浮市,34.37407031140903,31.46262742633711,31.031446725317693,7.499051808406647,11.59291300097752,17.737536656891496,24.92961876832844
文山壮族苗族自治州,50.92890261572484,49.92869970912181,42.24633951040952,11.206913749714024,6.507318119423473,9.62051018073667,34.92677076183939
贵港市,40.59218944099378,37.487239531156085,37.38064866760168,11.153380084151474,11.615524193548389,18.35641654978962,30.41872019635344
梧州市,39.39638613671274,37.10215533794163,36.207016129032255,10.627940860215052,10.287459677419358,15.136559139784946,29.74976075268817
香港特别行政区,30.94128456221199,19.29285714285714,22.526774193548388,5.957258064516129,23.481653225806458,10.943548387096774,26.944919354838717
百色市,48.48010547557031,46.75075600366375,43.63356742135846,11.273907032658782,5.948296934482067,12.409637347225006,30.31314766579844
Ha Quang,55.247960829493096,54.95685483870968,45.13290322580647,11.362903225806454,6.474596774193549,10.516129032258064,34.7308064516129
佛山市,40.44444556451613,36.67415034562213,36.728618951612894,10.818407258064516,29.9000504032258,18.808971774193548,26.502657930107528
深圳市,38.75006784434204,27.40880696364568,32.803387096774195,8.36967741935484,31.809274193548383,18.691756272401435,25.493661887694152
肇庆市,36.31017857142858,34.90262969557324,34.08584066471163,9.008797653958943,13.193621700879763,14.43853861192571,27.069062398175305
广州市,42.96599568303405,37.10853130462418,39.27439933259178,9.887397107897664,31.14783092324805,17.624304783092324,28.621386725991847
东莞市,39.59195506912442,32.301457373271894,36.3441129032258,8.415483870967742,31.81689516129033,19.39596774193549,27.75990860215053
惠州市,33.52553870114353,27.75493578255675,28.050988649940265,6.121618876941459,15.445109020310634,14.112753882915175,28.78081939466348
屏东县,28.56153924032956,16.38172392124005,14.66942815249267,3.6298533724340176,14.791605571847512,3.3768328445747806,25.435591397849457
汕尾市,31.870259740259737,23.484389400921646,23.562741935483867,4.323607038123167,7.139131231671553,13.188049853372434,29.42783724340176
临沧市,29.09638117182357,26.51874917709019,22.83510138248848,5.590347158218126,4.694151305683564,6.05568356374808,22.27211213517665
Ho Pang,26.37995391705069,20.922119815668204,16.369999999999997,3.0767741935483865,2.17983870967742,4.338709677419355,23.08790322580645
玉溪市,38.472320769424776,34.555547149047385,33.51731343283583,9.721945113143956,8.983148772267691,12.439335580163698,33.13137297384048
来宾市,44.08774607574885,41.92181739631337,39.08526461693549,10.61078125,9.269128024193549,16.84576612903226,31.866655745967737
揭阳市,37.69454483944116,32.60173908272988,33.33330261136713,7.777450076804917,11.267684331797234,21.02649769585253,27.24399897593446
