city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.44847926267281,9.637458854509546,13.333456221198157,1.7687557603686634,8.6125,12.737327188940087,19.26034562211981
乐东黎族自治县,23.158521505376346,8.689784946236559,9.074086021505376,1.05994623655914,3.386223118279571,7.579973118279569,23.06489247311828
保亭黎族苗族自治县,20.5497158218126,10.71950844854071,12.67715053763441,2.0263978494623656,9.695833333333336,11.963709677419354,19.13529569892473
陵水黎族自治县,21.98054915514593,8.183794162826421,9.061129032258064,1.2144086021505376,4.842876344086021,7.525537634408603,21.813763440860217
东方市,25.99745077503142,7.908043569333891,7.686334310850441,1.329824046920821,2.5833944281524928,4.593108504398828,25.99155425219941
五指山市,21.88097235023041,10.004516129032258,9.468129032258062,1.2312903225806453,3.879919354838711,6.053225806451613,21.66935483870968
白沙黎族自治县,24.06735158579561,7.836351314719438,8.229582542694496,1.228045540796964,3.17165559772296,4.275142314990513,24.04620493358634
琼中黎族苗族自治县,22.294922646477943,8.525510204081632,8.708824884792628,1.1497465437788017,3.717799539170507,4.491935483870967,22.22561059907834
昌江黎族自治县,25.886999487967223,8.922273425499231,8.43942652329749,1.5817921146953404,3.335707885304659,4.333333333333333,25.878906810035836
琼海市,22.38204301075269,8.346543778801843,10.32483870967742,1.5704838709677422,5.113776881720431,4.358870967741935,22.34978494623656
儋州市,24.71687096774193,9.79520737327189,10.197290322580647,1.509935483870967,4.186021505376344,4.472043010752689,24.71687096774193
屯昌县,21.6053870967742,8.798709677419355,10.260838709677415,1.4041290322580646,4.955564516129034,4.537096774193548,21.52490322580646
定安县,20.428064516129037,10.325345622119814,13.537526881720432,1.9628494623655912,7.6933467741935475,5.030913978494626,20.188172043010763
澄迈县,20.728156682027656,11.302633311389071,14.510368663594472,2.407235023041475,8.512903225806454,5.168202764976959,20.560668202764976
文昌市,22.50635483870968,7.928018433179723,11.272032258064517,1.5541935483870963,5.414072580645161,4.144354838709678,22.4476935483871
临高县,23.025483870967747,11.612771560237,13.838986175115208,1.8960829493087552,6.22315668202765,4.961981566820275,23.025483870967747
海口市,20.36540994623656,12.140591397849462,17.09529569892473,2.930994623655914,11.675974462365591,5.655913978494625,19.291129032258063
湛江市,24.483106828655217,15.866026392961878,20.202434017595312,4.398205278592377,8.802947214076244,10.549560117302054,22.95695601173021
西双版纳傣族自治州,14.984026638192647,12.008396088569176,11.594598741148705,2.521715184893784,3.4108674272226582,6.916306058221871,13.564516129032258
Binh Lieu,28.77451612903226,17.48617511520738,16.327096774193546,3.247419354838709,2.6713709677419355,6.693548387096774,28.77451612903226
防城港市,23.06216774193548,16.286654377880186,18.646400000000003,4.228103225806452,6.165225806451614,12.023225806451611,21.86964516129033
北海市,25.0755892034233,16.099440421329824,18.829400921658983,4.131474654377881,6.855184331797233,11.283986175115206,23.73582949308756
茂名市,27.024630307768263,21.23445626234365,23.43597638248848,5.670783410138249,9.459209389400923,13.22839861751152,22.49588709677419
崇左市,27.8105037041358,22.985020124832296,25.138211514904047,4.929158840342997,6.915465496120865,10.066455696202532,24.75085953450388
钦州市,25.042194582902287,20.431864243393207,23.647679394338372,5.052843976300199,9.543293285055956,15.930875576036868,21.596165240289665
玉林市,29.418049703752462,26.322987985516782,28.55966877880184,8.399193548387096,11.438292050691244,17.939516129032263,22.46584965437788
阳江市,26.629671368058467,18.713121421589168,19.65048875855328,3.1741837732160314,7.639516129032256,9.607038123167158,24.16263603779733
江门市,28.065087670001127,17.82793216814657,19.128202202989765,3.595688434303698,10.96989575137687,9.633556254917387,26.63051271964332
,34.803459208056,15.105472350230414,11.867706093189964,2.5491397849462363,4.179569892473118,3.8028673835125457,32.988584229390675
珠海市,28.4214829749104,11.028917050691245,13.224086021505371,2.864946236559139,8.131586021505376,6.075268817204301,28.23620071684588
普洱市,18.902141570563053,13.879510631827644,11.992312100867858,2.259227116423776,2.9509456361552315,6.5971426232192565,18.344832159816608
