city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.67952947845806,26.63513605442176,30.594428571428576,4.346142857142857,11.905654761904762,12.183333333333332,32.41824603174603
乐东黎族自治县,36.883402777777775,29.93342261904761,28.918500000000005,6.0625,6.353541666666667,9.082638888888887,33.54543055555556
保亭黎族苗族自治县,35.991930555555555,28.62868055555556,30.68830555555555,4.959722222222222,9.863263888888888,11.03888888888889,32.77824999999999
陵水黎族自治县,38.92084920634921,28.91796626984128,30.22280555555556,5.560222222222223,6.885138888888888,9.355555555555553,35.15929629629631
东方市,39.855201298701296,33.82100649350649,30.548196969696964,8.288060606060606,5.658939393939393,8.13939393939394,34.5330303030303
五指山市,39.21060714285715,32.27398809523809,30.597300000000008,6.362266666666667,6.205833333333334,8.9,33.212633333333336
白沙黎族自治县,42.04520308123251,33.555668767507,32.404490196078434,7.338176470588235,6.585808823529413,8.793137254901959,34.45873529411765
琼中黎族苗族自治县,40.90281972789115,36.978643707483,35.289190476190484,7.182809523809524,8.597291666666669,10.045833333333333,30.16221428571429
昌江黎族自治县,42.10958068783068,37.01643518518518,33.18327777777777,8.797592592592592,6.324999999999999,8.59537037037037,34.00909259259259
琼海市,39.52121626984126,29.65917658730158,30.768305555555557,6.3565,7.713402777777776,9.636111111111113,33.60225
儋州市,43.04510793650795,40.84487301587301,38.30947777777778,9.010622222222224,10.297666666666666,10.743333333333336,29.17832222222222
屯昌县,39.96905714285713,36.25771428571428,36.18516666666666,7.063266666666667,12.488083333333332,12.073333333333332,27.863266666666657
定安县,38.79663888888889,34.00651785714286,35.15169444444444,6.178611111111111,13.20840277777778,12.630555555555556,27.49569444444445
澄迈县,41.0409268707483,37.82596088435376,38.792428571428566,7.844714285714287,17.45410714285714,14.142857142857144,24.29264285714286
文昌市,39.80571190476189,29.871541666666666,31.433999999999997,6.220500000000001,7.561000000000003,10.044166666666667,33.009183333333326
临高县,41.89019387755101,39.48166666666666,39.48183333333331,8.80857142857143,14.587321428571428,12.85595238095238,25.78433333333334
海口市,38.33263095238095,33.51035714285714,35.57065277777778,6.74425,14.09520833333333,13.241666666666664,27.18697222222223
湛江市,52.45977020202021,47.82959956709957,46.56580606060606,13.037321212121212,15.520477272727272,26.574393939393943,31.1830494949495
西双版纳傣族自治州,42.38244991289199,40.46140171312428,31.05318699186992,9.778764227642275,2.155746951219512,6.567987804878048,33.81702032520326
Binh Lieu,61.13032142857143,60.19613095238094,49.66533333333333,16.82,8.530416666666667,12.241666666666667,30.779166666666665
防城港市,58.99332,57.1013380952381,52.46523333333333,13.817160000000008,19.02283333333333,18.679666666666662,26.67006666666667
北海市,63.24222023809525,57.536288265306126,55.213297619047616,15.599452380952382,16.71345238095238,27.944642857142863,29.80717857142857
茂名市,62.05925566893424,61.03250956632654,53.1878392857143,15.57689880952381,17.449367559523814,28.698660714285715,30.00565773809524
崇左市,63.34717781796264,63.044790536467765,52.26715189873417,15.181527426160338,15.056176160337552,15.705063291139243,26.334871308016883
钦州市,66.58195189504373,62.02916423712342,57.49719727891157,14.37920408163265,19.660926870748305,24.67380952380953,26.762693877551023
玉林市,74.71455739795918,73.11373299319729,61.59171726190478,21.79169047619047,17.180677083333332,27.329464285714288,27.579362103174606
阳江市,63.86247763347765,63.51069805194807,53.50906565656565,15.642888888888889,24.27958333333334,24.014141414141417,28.71672727272727
江门市,66.70713037166087,65.48757259001162,54.26201219512195,19.321723577235783,38.54442479674797,26.040243902439027,24.753768292682924
,39.162415343915335,15.518697089947093,12.586351851851854,3.919259259259259,6.628657407407407,4.467592592592593,34.32174074074075
珠海市,57.36534986772487,54.27661706349206,48.17050000000001,15.600999999999996,32.742013888888884,21.08333333333333,29.53637962962962
普洱市,40.4628749093546,38.234636814116506,29.83072081218274,9.022181049069376,2.8768295262267345,6.959094754653129,32.63883333333333
南宁市,68.15477750000001,66.55128214285715,57.51190499999999,15.946153333333337,25.125173333333336,20.6435,24.46339666666666
Muong Nhe,42.699011904761896,39.78422619047619,30.84333333333333,10.112999999999998,1.9325,6.983333333333333,34.04366666666667
红河哈尼族彝族自治州,40.47489022988507,38.94763711001642,35.41863333333333,12.852993103448275,6.6911091954023,12.59316091954023,27.807617241379308
中山市,67.7828544973545,66.45571428571428,57.436777777777785,17.629148148148143,47.09254629629629,27.927777777777774,22.41398148148148
云浮市,66.71826948051948,65.43748737373737,55.53987373737373,18.11206060606061,28.23704545454545,33.93611111111111,25.49121212121212
文山壮族苗族自治州,56.76354238432962,56.52338061465722,45.064752955082746,16.013068557919624,5.579973404255318,9.284278959810871,28.853635933806142
贵港市,78.19993219461698,77.80270833333333,61.65720289855072,22.076043478260868,16.299076086956525,21.500724637681163,27.34876086956521
梧州市,69.93284206349207,69.2539880952381,58.64897222222224,22.24084444444445,16.32135416666667,26.692499999999995,26.31579444444445
香港特别行政区,55.69734126984128,50.44520833333333,44.97466666666666,9.310333333333334,38.055625000000006,20.816666666666663,31.596638888888894
百色市,67.66933961845608,67.52034642117717,52.757370600414085,19.830183229813663,8.728348861283642,11.344979296066253,28.00314182194617
Ha Quang,78.49083333333331,78.49083333333331,56.62466666666665,19.85066666666667,7.975833333333331,11.408333333333331,29.84199999999999
佛山市,71.98338913690478,68.34598214285715,56.56288541666665,25.19758333333333,58.36488020833334,30.672916666666666,21.04978125
深圳市,63.811414462081125,60.35116402116401,53.85122222222222,11.033703703703706,46.23879629629629,27.198148148148142,27.11886419753086
肇庆市,63.1949393939394,61.75745310245309,53.87806313131314,19.26978787878788,30.20467045454546,28.18472222222222,25.3241287878788
广州市,62.57706116584564,59.67270730706077,52.53616091954023,16.240850574712642,44.96404022988506,25.801436781609198,25.495212643678165
