city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.447281105990783,13.31086240947992,15.890645161290324,1.2955299539170506,9.28335253456221,14.148617511520737,27.213179723502304
乐东黎族自治县,28.79486559139785,7.941858678955453,8.832338709677419,0.7085483870967743,3.275739247311828,7.456317204301077,28.79486559139785
保亭黎族苗族自治县,25.793419738863285,12.562288786482334,13.738333333333332,1.763440860215054,10.70967741935484,12.663978494623654,25.54239247311828
陵水黎族自治县,24.76217741935484,6.315821812596006,8.028548387096777,0.7495161290322581,4.504099462365591,6.803763440860215,24.76217741935484
东方市,30.270234604105568,6.367364893171344,6.74950146627566,0.8954545454545455,2.1862536656891494,4.8211143695014655,30.270234604105568
五指山市,26.368,8.133732718894008,7.985870967741936,1.012516129032258,3.9009677419354833,5.95483870967742,26.368
白沙黎族自治县,25.813396584440223,5.703767958796422,6.766015180265655,0.8064516129032259,2.7129506641366223,4.459203036053131,25.813396584440223
琼中黎族苗族自治县,24.94387096774194,6.890783410138251,7.24057603686636,0.8478110599078341,3.626929723502303,5.063364055299538,24.94387096774194
昌江黎族自治县,30.19648745519713,7.436763952892986,7.27222222222222,1.1870250896057348,2.9521505376344086,4.948924731182794,30.19648745519713
琼海市,21.884301075268816,6.000153609831029,8.55225806451613,1.0810752688172045,4.522244623655914,4.709677419354839,21.884301075268816
儋州市,28.32460215053764,9.406943164362518,9.55064516129032,1.2893333333333334,4.050645161290323,5.6698924731182805,28.32460215053764
屯昌县,22.629806451612904,7.46847926267281,8.80032258064516,0.977032258064516,4.864032258064517,5.585483870967743,22.629806451612904
定安县,20.45913978494624,9.027188940092165,12.023225806451611,1.4793010752688172,7.367540322580645,6.495967741935483,20.369462365591403
澄迈县,21.852269585253456,11.585911784068465,13.972442396313362,2.037142857142857,8.247811059907836,7.445852534562213,21.580345622119815
文昌市,21.514580645161285,5.767788018433179,10.033580645161296,1.0848387096774197,4.567177419354839,4.59758064516129,21.496677419354835
临高县,25.19182027649769,12.596313364055296,13.835207373271883,1.7590322580645157,5.930933179723502,6.9873271889400925,25.181105990783408
海口市,20.1000873655914,12.007642089093702,16.057903225806452,2.501693548387097,10.773790322580645,7.937500000000002,19.00358870967742
湛江市,29.34913699204022,18.770833682446582,22.384164222873903,4.415307917888563,10.150711143695013,18.140029325513197,28.25967741935483
西双版纳傣族自治州,45.61485866022254,29.042875407440714,43.1565538945712,8.715894964594806,10.260277340676634,10.49881982690795,32.92475085234723
Binh Lieu,40.04193548387097,30.867972350230417,27.640483870967746,5.306129032258063,3.026612903225808,8.411290322580646,37.23354838709678
防城港市,33.75929815668203,27.07558755760369,29.79898709677419,5.059161290322581,7.422145161290321,13.12741935483871,29.52262580645161
北海市,32.681188281764314,19.78331138907176,25.366612903225807,4.692488479262672,8.459591013824886,18.00864055299539,31.446394009216583
