city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.42137425938116,30.312516458196196,34.93940092165899,5.73179723502304,11.664746543778804,14.635944700460833,37.04739631336406
乐东黎族自治县,40.37355510752688,34.71225998463902,35.36438172043011,8.930672043010754,7.925672043010755,12.142473118279566,35.24213709677419
保亭黎族苗族自治县,41.50879672299028,34.71885560675882,37.5330376344086,7.13548387096774,10.80725806451613,14.31720430107527,37.038996415770605
陵水黎族自治县,44.654054019457256,37.62545122887865,39.80478494623657,8.68225806451613,9.828225806451613,13.1747311827957,37.46499103942652
东方市,44.31460410557186,40.310237746124855,38.47919354838711,12.031085043988268,7.633907624633431,11.052052785923756,34.86623167155426
五指山市,46.58983410138249,41.98991935483871,40.94409677419355,9.770774193548387,8.479354838709678,12.356451612903223,35.81297849462366
白沙黎族自治县,50.12987214240533,44.67603008945513,44.10331119544592,11.23470588235294,9.17552182163188,11.900853889943074,37.218453510436426
琼中黎族苗族自治县,51.96332373271889,47.85731978275181,46.32365207373272,11.10246543778802,10.476065668202764,12.75230414746544,35.87271505376344
昌江黎族自治县,48.96863927291346,45.335151049667175,42.35019713261649,12.651146953405016,8.135125448028672,11.374551971326168,35.76166666666668
琼海市,48.70675947260624,41.412596006144405,43.29653225806451,9.811559139784944,9.751075268817203,12.268817204301076,40.02145161290324
儋州市,52.94941321044547,49.248198924731184,46.67389247311827,12.621182795698925,10.361424731182794,12.534408602150544,36.51774910394265
屯昌县,52.17651382488479,47.42983870967743,46.98409677419355,10.782580645161293,12.288790322580644,13.629032258064518,37.94540860215054
定安县,51.25519393241168,45.98698156682029,46.780376344086015,9.426451612903229,12.127956989247313,14.041666666666664,38.70740143369176
澄迈县,52.98905200789994,48.67690092165898,48.74843317972351,11.399400921658987,14.14688940092166,14.572580645161285,38.20883256528418
文昌市,50.483418586789554,42.89148041474654,44.80274193548387,9.182483870967742,9.72266129032258,12.628225806451612,40.70665591397849
临高县,52.638449637919685,48.94021560236998,48.05963133640554,12.145299539170503,11.995967741935482,13.509216589861753,38.66152841781874
海口市,51.83553795442909,46.27425595238096,47.640161290322574,9.914543010752688,12.598655913978495,14.51545698924731,40.8487051971326
湛江市,63.266177419354825,60.12678361960621,53.93278005865103,13.867114369501468,19.24570381231672,21.41466275659824,39.92643597262951
西双版纳傣族自治州,42.49021805102844,40.55175059008656,40.37161880409127,9.386341463414634,9.24922797010228,15.120082612116446,19.446671911880408
Binh Lieu,66.63134792626728,66.53692396313365,54.592096774193536,20.174193548387095,12.493548387096771,14.57258064516129,30.37290322580645
防城港市,68.48464239631339,67.4957926267281,59.28116774193549,17.686787096774193,27.744774193548395,20.972903225806448,30.39571612903225
北海市,70.50939516129033,69.75112738643844,58.842223502304144,16.296036866359444,22.62027649769586,25.9815668202765,37.0504608294931
茂名市,67.61589560017555,66.75183817478603,58.53523329493086,14.027419354838706,24.36754032258065,22.53125,34.51496351766513
崇左市,70.92416642361314,70.23599063757803,59.64181094324214,17.777476521028994,22.48761229073091,18.91833401388321,28.26328501429155
钦州市,73.64631783127999,72.97579704692937,61.786395655036216,16.81781435154707,28.595572745227123,25.47827518104016,32.126059907834104
玉林市,72.83280632817645,72.41414273370638,62.5299366359447,16.407010368663595,28.446082949308757,25.513968894009217,31.52773329493088
阳江市,70.98242284597123,70.59504782851556,59.821642228739,14.973958944281526,35.79616324535679,21.884408602150533,32.562587161942
江门市,75.73896481960212,73.58622288411823,62.92381589299764,16.459221085759246,63.16125295043273,22.82966168371362,26.968587726199843
,37.15149129544291,13.25697004608295,11.55774193548387,3.704587813620072,6.663709677419355,5.131720430107527,31.704641577060933
珠海市,64.69906490015362,60.96607142857143,55.57655913978494,16.54209677419355,55.91432795698923,19.385752688172044,30.204005376344085
普洱市,37.95510087955273,36.06914196823319,34.86722940887506,10.315248075978388,7.441855657442278,12.032667430817094,25.05881856885541
南宁市,77.95439619815669,77.16493536866359,64.09928387096775,17.637354838709676,33.77417338709677,22.96314516129032,26.212430645161287
Muong Nhe,44.70245391705068,43.4535138248848,35.7416129032258,13.197419354838711,2.3645161290322583,8.629032258064516,34.92806451612904
红河哈尼族彝族自治州,50.09599658350548,48.702221118703314,46.253655172413794,15.124041156840931,9.418067296996664,15.721468298109013,29.870077864293663
中山市,78.96625448028674,71.34012416794677,64.4755017921147,14.956702508960577,74.47609318996415,24.52777777777778,25.512777777777774
云浮市,75.47565388912165,75.26778906577294,62.24540078201368,13.315571847507329,41.97881231671555,22.608260019550343,26.72166666666666
文山壮族苗族自治州,58.92718861326274,58.16159386541163,52.77202585220774,16.530478151452755,10.025852207732784,16.388927018988788,28.37381262868909
贵港市,80.75430875576038,80.5842566619916,66.13048387096775,17.160715287517526,29.787605189340816,23.86413043478261,28.01473001402525
梧州市,77.86792338709677,77.6225614439324,65.43352688172044,14.842951612903224,31.238178763440857,21.28306451612903,26.153260752688173
香港特别行政区,59.62612327188941,54.01679147465438,52.795241935483865,10.24774193548387,46.78427419354838,19.830645161290324,33.60075268817204
百色市,75.9061928614363,75.19908728568565,61.4047966339411,18.952146864355843,16.303140653175713,17.239481065918657,26.107522540573022
Ha Quang,86.5149193548387,86.5149193548387,63.81870967741934,22.983870967741936,13.34233870967742,14.911290322580646,28.33193548387096
佛山市,83.07393505184329,77.97473718317971,67.8957056451613,16.961774193548386,75.05113407258065,26.887096774193548,21.491370967741933
深圳市,67.32305811571942,62.20050563236048,59.48505376344087,11.212795698924731,55.17690860215053,24.420250896057347,28.91493428912784
肇庆市,72.84892647674904,72.40362728669179,61.27280547409579,13.866857282502446,40.97079667644184,21.94525904203324,24.9752908113392
广州市,69.83218933735897,65.22817217543302,59.37759176863181,13.491056729699665,55.49266685205786,25.1662958843159,25.539443826473864
东莞市,69.53466820276499,65.88399193548388,60.4612741935484,12.605967741935483,58.969620967741946,25.73870967741936,26.45487096774193
惠州市,58.28349633043182,57.52428955453152,53.428617084826776,11.477019115890084,30.25418906810036,22.193548387096783,31.081591995221025
屏东县,36.0609478424801,20.78936426476749,18.34766862170088,4.873167155425219,15.486400293255128,6.745601173020527,31.208768328445743
汕尾市,57.45790479681609,56.053422182656064,54.24906891495602,12.398519061583574,26.97038123167155,22.2408357771261,32.35682551319648
临沧市,34.72558953258723,32.96610653938995,32.67885253456221,10.648820276497696,10.024646697388633,15.801843317972352,24.96597388632873
Ho Pang,35.32852534562212,32.041474654377886,26.07032258064516,9.089032258064517,3.268951612903225,8.85483870967742,31.768548387096768
玉溪市,41.91618543228558,38.51919578375405,39.68483630235917,12.805286470871447,13.052226769378912,19.08558016369764,27.970416466056815
来宾市,83.76565668202767,83.38960019441241,65.80989667338709,17.484324596774194,28.77358870967741,22.979964717741936,26.472074092741927
揭阳市,64.88627441299101,63.117377112135166,60.94334101382489,15.48623655913978,39.331605222734254,27.05453149001536,28.12112903225806
台东县,37.5297113038764,24.71521753862836,20.47783681214421,4.689582542694496,14.771062618595826,6.842504743833017,30.33493358633777
高雄市,39.14493087557602,28.733792417260165,25.15236070381232,9.043049853372434,31.56033724340176,7.573313782991202,23.30438416422288
河池市,76.9731532799307,76.20731891565893,61.93128707512448,17.702604459839794,18.994024680666808,19.06056505737173,24.40341524139424
清远市,70.56406904587348,70.17904011311268,59.739081744868045,15.543200146627568,35.47468108504399,23.377016129032263,24.49842558651027
河源市,63.42042212701613,62.85704655097924,56.67684223790322,13.655493951612907,30.067590725806458,23.523941532258064,26.83849798387096
汕头市,55.81653571428572,52.82117511520736,54.05808064516129,14.743290322580648,37.35383064516129,23.18790322580645,30.373629032258066
贺州市,79.90024128336665,79.54480479958266,66.24941570298235,16.351101643335358,24.81176202069386,20.13024954351796,26.04973828362752
梅州市,57.27052679755065,55.792239284136095,53.69996243923996,12.343610251878038,31.481059434379148,23.96045072912064,25.700351303579318
潮州市,53.24998991935483,50.73306451612904,51.921239919354825,12.34596774193548,31.83142641129033,22.45766129032258,28.144375
台南市,45.1255025921659,35.298718317972344,32.54127016129033,11.585362903225809,38.46270161290322,8.580645161290322,20.61469758064516
德宏傣族景颇族自治州,40.43321451161109,38.57523493268274,37.71933586337761,9.69641366223909,11.321797912713471,20.982922201138525,23.926900695762185
柳州市,82.0972947087891,81.57318943978682,64.43684998056743,18.68424018655266,25.108798095608236,21.604935872522347,25.823000388651383
Kong Kyan,36.45375576036867,35.77350230414748,33.76870967741936,8.657419354838707,6.962096774193549,15.435483870967742,24.998064516129038
楚雄彝族自治州,38.61038941920855,35.130063638358564,36.35113927291347,11.547782898105478,12.501849718381973,19.803635432667694,26.733131080389136
韶关市,72.4011013543891,72.20075868270202,60.57407553107791,16.954134539732493,35.534500393391035,28.1631589299764,24.002918961447683
漳州市,50.42757232462878,47.23166602662569,49.15201015531661,13.161093189964156,34.5067876344086,18.053614097968943,25.399002389486263
嘉义县,38.530352342549925,30.19356278801844,26.995147849462363,9.206747311827955,31.62563844086021,7.446908602150536,23.0426747311828
保山市,39.317204347343285,34.04777080672923,37.65150213758259,8.824500582977072,13.484726000777306,24.500855033035368,23.83272833268558
曲靖市,53.45756305147716,48.62355454935161,51.090482620655166,14.357584396099025,23.90982620655164,20.458114528632155,25.79390597649411
花莲县,41.22739516129033,27.731592741935497,22.835330645161296,5.333370967741936,12.124717741935482,6.890322580645161,31.872540322580644
昆明市,49.09049502789232,41.79258670870725,48.336538200339575,12.519147707979627,25.22823429541596,21.51281833616299,24.05060441426146
桂林市,86.36016803416882,86.17886534787007,66.09136768948336,18.03932074482035,25.294874770521897,20.931681091004453,28.19516260162602
云林县,40.95952380952381,32.454848310291865,31.673844086021507,10.760591397849462,29.57573924731183,8.15725806451613,25.43809139784947
黔西南布依族苗族自治州,58.93033883593207,55.41020532163372,54.84550817498895,18.854962439239944,14.813383782589485,22.36975254087495,26.03610693769333
南投县,37.32335321225263,26.652168609379235,22.052941176470583,6.443738140417457,20.368026565464906,6.864800759013282,27.751081593927893
大理白族自治州,34.06868522883174,26.22571938649875,28.557801034228014,8.769317901994581,9.4961031765575,16.837663137158337,28.41180497414429
永州市,94.81485435362602,94.70044094106235,73.05662818336162,20.29264855687606,28.990921052631585,22.423684210526307,23.273993208828514
赣州市,75.37612558254575,75.12372132833451,62.81449152542372,21.241509932567887,28.19232002915984,28.305722617094958,24.875033716056127
彰化县,40.38476094470047,30.90977822580645,30.32508064516128,11.329112903225807,28.964516129032265,8.098790322580646,25.59862903225806
黔南布依族苗族自治州,70.39801112001606,69.68845321578843,60.53790322580646,21.38990182328191,20.810746844319773,18.0078541374474,23.6822286115007
台中市,37.69174905739422,27.78794511939673,23.898372434017595,8.138592375366569,21.79523460410557,7.153225806451612,26.573357771260994
郴州市,86.36904417606864,86.20347581969384,69.82877827215425,20.114419725621055,33.17279384501299,27.054783092324804,20.93037263626252
龙岩市,48.7873380156571,46.82502706679251,46.94018266614848,13.026097940147684,25.995739409249897,19.384570540225425,23.422452390205983
厦门市,53.98993087557604,48.04411619486503,51.99387096774194,15.0263133640553,42.647119815668205,17.586405529953918,23.9073732718894
泉州市,44.82385536674347,40.923279089861744,43.87993279569893,10.399448924731182,26.573546706989244,16.360887096774192,26.62498655913978
六盘水市,65.97285113203768,63.00743212783009,59.95064866760168,19.47891304347826,28.65620441795232,24.64568723702665,22.33121318373072
安顺市,62.05335534449815,61.45584326177364,55.01631392604249,24.861207710464203,20.362696695515343,19.71105428796224,26.03213217938632
黔东南苗族侗族自治州,75.7778089492384,72.8819533366166,65.99125338586556,23.944127062299927,20.677173110071404,21.314947057375026,19.58238734301896
苗栗县,39.53788347597104,29.263462804476635,25.873548387096776,9.388248847926269,21.330299539170507,7.572580645161288,27.397926267281107
宜兰县,45.37642857142858,30.59820276497696,24.790387096774197,6.988032258064519,12.118024193548388,7.139516129032257,32.24737096774193
新竹县,42.53397959183673,32.5882159315339,26.870276497695848,9.961889400921658,20.97989631336406,7.529953917050691,27.50767281105991
怒江傈僳族自治州,33.01529879589714,14.23377434220306,13.504799687825182,3.0872424557752343,3.513956815816857,10.396071800208114,31.7629110301769
莆田市,42.71624220656004,38.10649566278125,41.71287476280834,9.06166982922201,24.283325426944973,15.08776091081594,28.882656546489564
桃园市,43.27535483870967,31.838513824884792,27.755612903225813,11.209096774193547,21.85967741935484,7.653225806451615,29.06916129032258
新北市,44.64109158986175,29.21540178571429,25.1928629032258,8.589717741935484,14.599596774193548,7.310483870967742,32.55993951612904
怀化市,83.60726220016544,81.74334209697112,72.1167011304108,19.73698786876206,26.10202991452992,26.20857457954232,20.31322304935209
丽江市,34.41037940765287,21.561071558017915,24.37056723450526,7.148271112722,10.274900326205143,14.723812975715834,29.87021928234868
凉山彝族自治州,44.16090022002009,35.05329878555836,33.164534319670146,10.659799902983268,12.851352170749454,15.13612660683968,28.150269827795302
邵阳市,96.69398225316208,96.59117548289048,74.8988915579959,25.268913864104324,29.83623884694578,25.30911118737131,21.864649965682908
台北市,43.23984447004609,29.684302995391704,25.932096774193543,10.318548387096772,17.93346774193548,7.387096774193548,31.49758064516129
攀枝花市,51.71643937211981,44.11759072580645,50.61376512096775,21.808588709677423,33.34294354838709,29.648689516129032,19.870020161290324
贵阳市,75.09434496379197,73.7322267939434,64.94562211981567,20.57741935483872,42.00869815668203,22.179493087557606,20.068562211981565
三明市,51.82838016196144,50.73070612053153,47.627962730974,13.92426244910742,26.005183213279043,21.647979956154085,20.66773410585656
福州市,46.67478434384506,41.15102218306678,45.63117647058824,8.34313725490196,28.197288108791906,15.913345983554704,25.67441703563145
基隆市,43.56551843317972,27.598444700460835,24.577258064516133,8.428709677419356,13.688709677419354,7.282258064516129,33.41403225806452
毕节市,64.22345945843011,62.93268271318123,55.96337776592909,17.936619568115166,27.4340042655292,21.02525993068515,21.5538683017862
衡阳市,109.71678065214356,109.67873341712053,81.49491691104595,22.252707722385136,45.069165444770285,31.79863147605084,16.578814760508312
株洲市,100.0707900921659,100.00588824884794,78.48366774193546,21.989645161290323,35.65760645161291,27.511451612903237,18.458238709677424
吉安市,92.15661332600516,92.10929480404178,74.15602101213375,25.42090559337082,36.21144569399232,25.091669132879552,21.26305415803492
昭通市,76.6222894736842,75.54315983507156,63.27281833616299,17.169626485568763,21.638064516129035,22.7588285229202,21.84812054329372
迪庆藏族自治州,32.4920306451613,8.703884792626727,11.072525806451614,2.2520677419354844,5.70766935483871,11.942258064516128,32.36720483870969
抚州市,79.66324491732175,79.58382149634046,62.473345351043626,18.33585958254269,29.009359582542693,20.420777988614805,23.067254269449712
南平市,49.74854947024303,48.82065313718541,44.650392886683214,14.535709953129304,22.54732561345464,16.160463192721256,24.755620347394544
宁德市,46.03441432760789,43.30205802262253,44.20609090909091,10.065794721407627,24.715263929618768,15.778005865102635,24.56599413489736
遵义市,82.03327751983646,81.00776610304563,66.62504729565848,20.12690031530439,26.44700157652195,19.31039291777832,18.004391219985447
铜仁市,71.4231548775748,63.84976333907057,67.01848620287602,20.6264904780412,21.850553828216093,24.873105324523905,17.848006218422075
