city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.49917517006803,32.13755952380952,37.41685714285714,5.954714285714285,12.680059523809526,19.767857142857142,31.49529365079365
乐东黎族自治县,40.18997321428571,33.793373015873016,33.700902777777785,7.774222222222222,7.012708333333333,15.861111111111112,32.480402777777776
保亭黎族苗族自治县,40.41151388888888,33.14325396825397,36.65752777777777,6.757722222222223,10.652083333333335,19.17638888888889,31.50219444444445
陵水黎族自治县,40.30014484126985,32.531190476190474,35.401916666666665,7.093388888888888,8.19,16.03194444444444,32.84825
东方市,42.49617532467532,36.86905844155844,33.489893939393944,9.671666666666669,6.118333333333336,11.631818181818184,33.73445454545455
五指山市,42.37649285714284,36.77122619047619,35.95129999999999,8.061266666666665,6.833916666666666,16.258333333333336,31.8068
白沙黎族自治县,43.51176050420169,37.23037815126052,37.01770588235294,8.570058823529413,7.379607843137256,11.349019607843134,32.806705882352944
琼中黎族苗族自治县,44.66907653061225,40.65683673469388,40.31632142857143,8.541785714285714,8.853928571428572,13.22440476190476,29.715023809523807
昌江黎族自治县,44.70349470899471,40.29867724867725,36.69670370370371,10.125592592592591,6.732037037037036,10.39351851851852,33.88012345679012
琼海市,41.0027996031746,33.68151785714285,37.39105555555555,7.591833333333332,8.585902777777779,9.636111111111116,31.46238888888889
儋州市,46.7821746031746,43.493317460317456,42.17834444444444,10.177666666666664,9.584583333333333,10.26222222222222,30.73974814814816
屯昌县,46.28861904761903,40.84754761904762,43.4433,8.723066666666666,11.9555,11.625,28.12
定安县,46.08229960317461,39.60551587301588,43.96397222222223,7.908777777777778,12.708611111111107,11.493055555555555,27.57527777777777
澄迈县,49.3816768707483,43.546479591836736,46.77790476190476,9.56361904761905,14.621488095238096,11.935714285714289,26.945619047619047
文昌市,41.15186785714286,33.30386904761904,38.77516666666667,7.114366666666666,7.895166666666669,9.153333333333332,31.4694
临高县,48.076926870748295,43.6643962585034,44.91442857142858,10.086999999999998,11.503333333333334,10.682142857142855,29.30669047619047
海口市,46.07664384920635,39.62165674603175,44.330944444444434,8.389416666666667,12.689895833333336,11.225,28.263569444444435
湛江市,66.4356077922078,65.02332056277058,51.63462727272727,17.11851212121212,17.399727272727272,19.8289393939394,27.94302424242424
西双版纳傣族自治州,38.7320743321719,36.93774970963996,27.812247967479664,9.984930894308942,2.007047764227642,6.361890243902439,33.681863821138215
Binh Lieu,63.32749999999999,63.32749999999999,51.20916666666668,19.52333333333333,10.324166666666668,12.3,31.3605
防城港市,72.9559876190476,72.46209761904761,61.195426666666656,19.117426666666667,22.17965,20.77133333333333,29.869646666666664
北海市,70.59537925170069,69.1012074829932,58.978797619047626,17.660190476190476,18.16363095238095,23.285714285714285,31.068619047619045
茂名市,70.67754485544218,69.99269111394558,55.31221130952382,19.60419345238096,19.96842261904762,19.488988095238096,30.039572420634915
崇左市,72.80173538276071,72.45088532248344,59.71250421940929,18.810054852320672,18.938934599156124,18.250738396624477,29.226793248945143
钦州市,76.44721890184645,75.02922983479107,63.92134013605443,17.822727891156465,22.295450680272108,24.810884353741493,29.813316326530604
玉林市,76.93972704081631,76.52887117346937,59.44170535714285,22.034696428571426,17.583809523809528,19.47276785714286,28.373273809523816
阳江市,72.39933886483887,71.10908549783547,60.35111616161617,20.182484848484844,31.462058080808077,19.750252525252527,33.81617340067339
江门市,76.4801264034069,73.62280778164924,64.48000406504066,23.76148373983741,52.98265650406504,23.17703252032521,27.553811653116533
,37.81703615520282,12.770727513227516,10.57348148148148,3.5450740740740745,6.370972222222222,4.15,34.1331975308642
珠海市,59.81027380952381,55.677053571428566,52.55972222222223,17.986611111111113,43.70611111111112,18.354166666666664,29.37686111111111
普洱市,39.63564744984289,37.29620377084845,28.49815228426395,9.43714551607445,2.8064678510998298,8.138536379018612,32.91018104906937
南宁市,78.62124178571428,77.59098333333333,64.80922166666666,19.802125,27.971437500000004,23.279499999999995,28.286354999999997
Muong Nhe,40.13751190476191,38.19791666666666,28.912,10.482333333333331,2.2412500000000004,6.716666666666667,34.212166666666675
红河哈尼族彝族自治州,44.76295500821018,43.71736206896552,38.32774827586207,14.064455172413798,6.942120689655172,21.58028735632184,30.033520689655173
中山市,75.22905555555555,70.76624338624339,64.20742592592595,19.38459259259259,59.71352777777779,25.357407407407404,23.90970370370371
云浮市,80.43112157287159,79.26703823953825,64.58130303030303,21.600151515151524,34.7382702020202,23.60959595959596,27.152247474747465
文山壮族苗族自治州,58.22870710908477,57.87257303275921,44.39145981087472,17.455421985815597,5.32440011820331,9.898699763593385,31.139219858156032
贵港市,73.62323317805384,73.43413431677018,58.6071195652174,20.22346376811595,16.325471014492752,17.08731884057971,30.46732608695652
梧州市,73.3722007936508,73.01795436507936,57.14237222222224,21.20572222222222,16.763451388888885,16.927777777777777,29.045452777777783
香港特别行政区,55.2369761904762,51.81342261904761,49.85366666666668,10.359333333333334,37.45666666666667,20.5625,32.53752777777778
百色市,66.02166873706003,65.81024548950012,50.16965631469978,20.032179089026908,7.841557971014495,11.21221532091097,31.33460248447204
Ha Quang,71.9914761904762,71.96785714285716,52.1675,19.65766666666667,7.222499999999998,10.083333333333334,32.742333333333335
佛山市,86.55965922619046,83.01542410714286,72.59488541666666,29.719500000000004,67.05032291666667,28.938020833333333,21.082114583333336
深圳市,66.44519708994709,63.4286574074074,58.64970370370372,12.88774074074074,45.21266666666667,26.635185185185197,27.985833333333336
肇庆市,75.14789105339104,74.10540945165944,60.47262373737375,19.89375,29.32129419191919,22.46401515151515,26.144633838383832
广州市,71.73800574712644,69.08138546798031,59.42617816091955,18.611103448275863,46.09021839080461,25.44741379310345,26.482890804597712
东莞市,71.2908,68.72068452380954,60.14865,15.596900000000002,49.94893333333334,25.71999999999999,27.21241666666668
惠州市,61.879013227513234,60.66458774250441,53.32654320987653,13.377938271604938,24.70198302469136,23.505401234567906,32.622898148148145
屏东县,31.03524891774892,16.48025432900433,14.842090909090908,4.082151515151515,13.61310606060606,5.186363636363636,29.575954545454547
汕尾市,64.9191948051948,63.790716991342,56.38943939393939,13.958636363636366,22.00397727272728,26.205681818181816,35.24272979797979
临沧市,38.65968106575964,34.979804421768705,26.34487936507937,8.328222222222223,3.334500000000001,6.09952380952381,32.713274603174604
Ho Pang,35.50055952380953,31.045416666666664,23.282000000000004,6.962999999999999,2.045,5.683333333333334,32.76916666666666
玉溪市,43.52155721393034,40.14569829424307,38.7104776119403,13.776228855721392,12.563656716417912,33.806592039801004,26.582883084577112
来宾市,73.70036328124996,73.18853701636904,59.26896614583333,19.75369270833333,19.591751302083345,18.601953125,32.45020659722222
揭阳市,78.38007199546487,77.07426587301589,65.56253174603174,21.008047619047616,31.712976190476187,31.161111111111104,33.235235449735455
台东县,30.39634453781513,19.117100840336136,16.22898039215686,3.822568627450981,13.277058823529414,5.240686274509804,28.57995098039216
高雄市,32.950295454545454,23.952104978354978,21.406030303030303,8.068090909090909,29.208181818181814,5.722727272727273,23.068303030303035
河池市,68.53562248322147,68.28854666027483,53.28463310961969,18.88876286353468,9.049365212527965,12.63814317673378,31.055464205816563
清远市,77.5707813852814,76.73146550324675,59.66863257575756,23.74491666666667,29.707812499999992,24.13267045454546,26.01481818181818
河源市,65.09964955357142,64.1676720610119,55.44091927083333,15.984713541666666,23.224733072916667,24.216015625,29.63652083333334
汕头市,61.480996428571416,58.243488095238106,55.70878333333333,18.399283333333333,30.23954166666666,23.354166666666668,32.64655
贺州市,71.90588881401615,71.71383423180592,55.10539937106916,20.79030817610063,15.556816037735851,15.031132075471698,28.643430817610064
梅州市,60.37340264187867,59.53935583822569,51.8575821917808,16.614242009132422,21.143441780821917,23.95616438356164,32.14053196347032
潮州市,57.867666666666665,55.15061383928571,52.977093750000016,15.105479166666663,24.360520833333336,23.51458333333333,32.11193055555556
台南市,41.646816964285705,34.384880952380946,32.40329166666666,11.357291666666669,38.54197916666666,7.103125,22.5518125
德宏傣族景颇族自治州,36.28773342670401,30.704642857142865,23.13183006535948,6.774359477124182,3.950359477124183,5.746895424836603,33.956375816993464
柳州市,79.50600946643713,79.07297346528972,59.531269076305215,21.412622489959844,18.83155120481928,18.635341365461848,31.78669477911647
Kong Kyan,36.71840476190476,29.526666666666667,22.115666666666662,6.067000000000001,2.31,5.483333333333333,33.83899999999999
楚雄彝族自治州,42.12090372260016,39.51498913454271,35.14614153439153,11.845300264550266,10.731316137566138,17.313888888888886,28.28828835978836
韶关市,82.64722198025551,81.0710268583043,63.90956504065039,30.965189024390245,33.40733231707318,29.45447154471544,24.731522357723573
漳州市,51.57386177248678,47.86434744268077,47.82830555555554,15.885907407407409,27.45507716049382,16.976697530864197,32.750980452674895
嘉义县,33.93411111111111,26.92132936507937,24.338125000000005,8.48836111111111,29.71229166666667,5.810416666666668,23.38333333333334
保山市,36.56118086632242,30.241863884107865,22.89719277108434,7.02156626506024,4.432776104417671,5.763755020080323,34.044736947791165
曲靖市,65.65763648947951,64.12032853451458,51.54387338501292,29.99840956072352,20.234709302325587,36.08383720930232,24.41137467700258
花莲县,33.65683511904762,23.15667857142857,19.62313333333333,4.593516666666667,10.946770833333334,5.422083333333333,31.196200000000008
昆明市,55.464927318295736,50.44111654135339,52.62376140350878,20.35214385964912,27.391050000000003,29.75447368421052,21.12629122807018
桂林市,86.24686701509872,85.8689488966318,61.81578590785908,22.165280487804875,21.893871951219516,21.08069105691057,28.706959349593497
云林县,39.93385317460317,34.07644841269841,32.912166666666664,11.128388888888889,30.99041666666667,6.883333333333334,26.716166666666663
黔西南布依族苗族自治州,60.08082354859752,60.00226598173517,47.82924657534245,24.283214611872147,9.961021689497718,15.860958904109587,28.399118721461186
南投县,30.392853641456583,22.02156512605041,18.411666666666665,5.668039215686276,19.819093137254903,5.25,26.23864705882352
大理白族自治州,37.07572646310432,27.73507633587786,21.118026717557257,7.282587786259541,4.602732188295166,6.868829516539441,32.915965648854964
永州市,89.79368997493734,89.54453220551379,63.6852754385965,30.57272280701754,21.841688596491228,15.859473684210526,24.246054385964914
赣州市,65.23630347054078,64.6796378127522,49.58938983050847,22.93708662900188,16.805040018832393,14.215913370998116,26.731161958568737
彰化县,38.16363392857142,31.902931547619044,30.96633333333334,11.969666666666663,30.527187500000004,6.802083333333333,26.445458333333335
黔南布依族苗族自治州,58.43304834368531,57.93062111801243,48.31648550724638,19.469189855072464,10.972927536231884,12.273405797101448,27.2290115942029
台中市,31.453310606060608,24.131082251082248,21.01083333333333,7.5044545454545455,20.8925,5.683333333333333,26.65915151515151
郴州市,92.70567542419263,92.2182801039956,65.80024521072798,37.40769923371647,31.38145593869732,21.478065134099616,22.80433333333333
龙岩市,44.88379274239818,43.43615318416524,36.36999598393575,16.753939759036143,14.815225903614454,9.843072289156629,31.529224899598383
厦门市,56.86837585034014,48.23730442176871,54.90483333333334,16.907047619047624,37.57244047619049,17.265476190476193,32.30362698412698
泉州市,47.48205977182541,41.11340401785714,45.56069791666666,11.421048611111113,21.84610243055556,13.82951388888889,32.54355555555556
六盘水市,82.27009963768117,81.2482114389234,58.341456521739104,44.85066666666667,23.479601449275368,33.51945652173914,21.85401811594203
安顺市,60.02680458768873,59.49964866434378,49.37085772357723,21.001292682926824,19.214786585365857,13.876016260162604,24.146195121951216
黔东南苗族侗族自治州,77.30240939658303,77.23235368956743,55.81827353689567,25.361737913486007,9.456739821882952,11.760432569974553,27.257236641221382
苗栗县,32.946807823129255,25.593613945578227,23.20535714285715,8.557238095238095,19.71934523809524,6.064285714285713,28.43290476190476
宜兰县,37.90669285714285,27.704261904761903,23.636133333333337,6.448200000000001,10.471708333333336,5.8566666666666665,33.08068333333333
新竹县,34.904574829931974,27.538886054421763,23.68740476190476,8.96961904761905,18.869047619047617,6.026190476190477,28.558523809523813
怒江傈僳族自治州,35.652874807987715,11.259109062980032,8.411913978494624,1.6513064516129032,1.4208870967741936,3.4685483870967744,35.64995430107527
莆田市,46.75011904761905,39.961509103641454,44.72222549019609,10.808333333333334,24.623774509803926,14.394607843137257,30.951496732026143
桃园市,35.576030952380954,27.58165476190477,25.482333333333333,10.439333333333334,19.09083333333333,6.243333333333334,30.747300000000003
新北市,37.9328363095238,26.54136160714286,24.451375,7.897833333333333,12.10703125,6.058333333333334,34.15391666666667
怀化市,95.78032376882378,95.69011385836389,63.28767521367521,32.91951994301994,15.697012108262106,12.708190883190884,23.826371794871783
丽江市,35.35723421615838,19.51407236490101,15.766910112359549,6.246451310861423,4.972930711610487,8.493913857677903,31.845825842696637
凉山彝族自治州,46.35751038310061,35.95219611528822,29.08041290726817,11.260605889724308,5.966466165413534,10.2562343358396,30.14875939849625
邵阳市,96.962329787234,96.77144908814589,65.95543617021275,31.55702304964539,22.854055851063837,15.837411347517726,23.63135283687944
台北市,36.334,26.67916666666667,24.87033333333334,9.678833333333332,15.298750000000002,6.158333333333333,33.28425
攀枝花市,50.8633515625,47.104512648809525,42.21130729166666,23.32648958333333,17.049921875000003,20.965729166666662,24.56348958333333
贵阳市,66.78026632653061,65.25029081632654,55.63546190476191,25.457466666666665,34.12751190476191,18.68,19.603938095238096
三明市,46.73137702265372,45.48503814147018,38.23266504854369,15.85667637540453,13.37016585760518,9.186326860841422,30.3693640776699
福州市,47.21274891067538,41.03596755368815,43.03467647058824,10.402483660130718,29.050571895424845,14.034640522875817,28.773132897603485
基隆市,37.80985714285714,25.16583333333333,24.13399999999999,7.725,10.868333333333332,6.066666666666666,35.42916666666667
毕节市,83.6348748599885,83.12205430932704,60.70098484848484,34.11366539521086,23.347221074380165,17.592079889807163,19.588458677685946
衡阳市,95.75471699134202,95.59508026695528,69.97759343434343,31.691618686868683,36.15279671717172,19.12424242424242,20.32433333333333
株洲市,84.62104119047618,84.34229999999998,63.51185571428572,28.914133333333336,27.34068333333333,18.323333333333327,22.24690666666667
