city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.49723173140224,21.233048057932848,25.893317972350225,3.5485714285714294,10.943605990783412,12.539170506912445,28.66564516129032
乐东黎族自治县,33.569020737327186,23.98143241167435,25.90778225806451,3.996048387096773,6.315860215053761,9.73991935483871,30.028803763440852
保亭黎族苗族自治县,32.864437403993854,23.86350806451613,27.45895161290323,3.864086021505377,9.695228494623656,11.727150537634406,28.734193548387097
陵水黎族自治县,36.32291666666667,25.919700460829485,29.970403225806454,4.052473118279571,7.169354838709678,10.638440860215052,30.867930107526885
东方市,36.27209363217428,27.53382907415165,28.37347507331378,4.997976539589444,5.562060117302053,9.030058651026392,30.926055718475077
五指山市,34.52150230414746,25.91018433179724,27.643387096774195,4.206129032258065,6.316370967741935,9.761290322580644,29.65970967741935
白沙黎族自治县,38.70338167525074,29.03621577663323,31.942125237191654,4.733055028462997,6.305313092979128,9.916982922201138,32.172058823529404
琼中黎族苗族自治县,37.13173716260697,29.655019749835414,32.122269585253456,4.713317972350231,7.478600230414746,10.58179723502304,29.52034562211982
昌江黎族自治县,37.64491039426523,29.80136968766001,30.65363799283154,5.387383512544803,5.962589605734767,9.441756272401433,31.209820788530475
琼海市,38.32768049155146,26.908237327188942,31.507983870967745,4.532795698924732,7.195766129032258,10.638440860215052,33.51575268817204
儋州市,38.50910829493088,32.34843701996927,34.02115053763441,5.902193548387096,8.34465053763441,10.846774193548386,30.23992473118279
屯昌县,36.69879723502303,29.16556451612903,32.512709677419345,5.141677419354839,9.71790322580645,11.750000000000002,30.125129032258062
定安县,36.57521313364055,28.662288786482332,32.62962365591399,4.897204301075269,10.412903225806453,12.216397849462364,30.04494623655913
澄迈县,36.97501316655696,30.89481566820277,34.21997695852535,6.317972350230416,12.771658986175112,12.660138248847929,28.584470046082945
文昌市,39.13642165898618,28.071019585253453,32.50201612903226,4.658903225806451,6.638266129032258,10.824999999999998,34.163908602150535
临高县,38.902037524687294,33.19949802501645,35.60076036866359,6.759539170506915,11.242684331797236,11.963133640552996,29.61854838709678
海口市,37.83326228878648,29.81517377112136,33.75310483870968,5.617069892473118,11.157594086021506,12.468413978494622,30.748723118279568
