city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.650653390388417,12.565371955233708,12.67663594470046,1.7437788018433178,7.384216589861751,10.66589861751152,19.25546082949309
乐东黎族自治县,21.361447772657453,11.407872503840249,10.143521505376343,0.887258064516129,4.104099462365592,5.213037634408604,21.355860215053767
保亭黎族苗族自治县,19.787200460829496,14.650076804915512,13.542473118279572,1.876559139784946,8.864650537634411,9.46505376344086,19.15381720430108
陵水黎族自治县,20.87154761904762,11.70645161290322,10.485698924731183,0.8420967741935482,4.6866935483870975,5.470430107526883,20.87032258064516
东方市,23.68030791788856,10.796774193548387,9.35117302052786,1.0258651026392962,3.374596774193549,3.334310850439883,23.68030791788856
五指山市,21.237894009216596,13.248018433179723,11.20058064516129,1.183225806451613,5.319274193548387,4.608064516129031,21.211548387096776
白沙黎族自治县,23.300094876660346,11.28864190837625,10.114231499051234,1.0173434535104364,3.766200189753321,3.7020872865275134,23.300094876660346
琼中黎族苗族自治县,21.573951612903237,12.091112574061883,10.78377880184332,0.9045852534562212,4.831480414746545,4.326612903225806,21.573951612903237
昌江黎族自治县,24.94908602150538,12.883666154633897,11.082437275985662,1.4753405017921148,4.414426523297491,3.796594982078854,24.94790322580645
琼海市,21.22435483870968,10.962211981566822,11.151290322580648,1.281559139784946,5.094354838709678,4.741935483870969,21.22435483870968
儋州市,25.76932565284178,14.801321044546851,13.826516129032258,1.5162365591397848,5.286612903225806,5.213440860215053,25.722
屯昌县,20.86556221198156,11.537603686635943,11.416387096774194,1.076,5.576612903225807,5.745161290322581,20.852419354838705
定安县,19.881236559139783,12.617818740399386,13.80483870967742,1.6901612903225804,8.008669354838712,7.630376344086024,19.598091397849466
澄迈县,21.56113890717577,14.257274522712311,15.608755760368668,2.3817972350230416,9.5551267281106,8.448156682027651,20.94304147465438
文昌市,21.93296774193548,10.548894009216587,11.068870967741937,1.1703225806451614,4.358024193548387,4.727419354838709,21.926258064516126
临高县,24.428709677419345,15.940026333113892,16.629216589861752,2.034101382488479,7.416359447004608,7.452764976958523,24.04336405529953
