city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.67514812376563,16.16747860434496,20.82889400921659,3.124746543778801,9.109331797235024,15.35138248847926,23.677972350230423
乐东黎族自治县,28.859146185355865,18.885008640553,20.12568548387097,2.698709677419356,4.090154569892473,9.718413978494626,27.2753270609319
保亭黎族苗族自治县,26.954967357910903,18.83479262672811,22.113091397849463,3.5120430107526883,10.178091397849462,15.776881720430108,23.864811827956988
陵水黎族自治县,27.535433947772653,18.0199692780338,19.89260752688172,2.7973118279569893,5.083333333333333,10.115591397849464,26.112634408602144
东方市,32.93383116883117,21.86056242144952,20.584941348973608,3.1676539589442814,3.1914589442815244,6.001466275659825,31.107311827956988
五指山市,28.445663594470048,20.09926267281106,20.680967741935483,3.095870967741936,4.923306451612903,8.733870967741934,26.34699999999999
白沙黎族自治县,31.005938375350144,20.49267416644077,20.634724857685008,3.2622580645161285,3.859890891840607,5.810721062618596,29.838934218848827
琼中黎族苗族自治县,29.757701887206498,20.535167050691246,21.15472350230415,3.2328341013824886,4.657430875576036,6.333525345622119,27.88175883256529
昌江黎族自治县,34.130917392046435,23.820647721454176,22.0644623655914,3.605448028673834,3.9573924731182792,5.854838709677419,32.29701911589009
琼海市,30.157681771633385,18.93068356374808,21.260510752688173,3.6272043010752686,5.673924731182796,5.760752688172042,29.47367383512545
儋州市,33.94460343061955,24.40242703533025,24.219505376344085,3.9073118279569887,5.255940860215055,6.484408602150536,32.426035842293906
屯昌县,29.825043010752697,19.452258064516133,21.826645161290323,3.735483870967742,6.338629032258065,6.449999999999998,28.326268817204305
定安县,29.329654377880185,19.55430107526882,23.3147311827957,4.112096774193549,8.968077956989248,6.982526881720431,27.843064516129026
澄迈县,30.108804586350654,21.675987491770904,25.21608294930875,4.884608294930877,10.654838709677424,7.670506912442396,28.0339708141321
文昌市,32.30757795698925,18.843225806451617,21.561806451612902,3.4565806451612904,5.091572580645162,5.499193548387097,32.11838709677421
临高县,32.96537360105332,24.66683673469388,26.589953917050693,4.595115207373272,7.9190092165898625,7.455069124423963,31.135675883256532
海口市,30.14032034050179,21.062115975422437,25.43573924731184,4.875430107526882,12.089314516129033,7.959005376344086,28.50590949820789
湛江市,35.23943555369361,26.453389191453702,29.703627565982405,6.760211143695015,10.51074046920821,18.87565982404692,32.7654780058651
西双版纳傣族自治州,35.01333665842418,25.342864167696977,33.65200826121164,3.97843036978757,8.206569630212432,10.994197482297404,24.71258064516129
Binh Lieu,43.5272004608295,37.18646313364056,32.737096774193546,6.074193548387096,3.357258064516129,9.258064516129032,35.7583870967742
防城港市,37.30018202764977,31.283490783410144,33.892606451612906,7.086141935483871,9.24941935483871,15.549032258064514,29.04687096774194
北海市,36.04225888742593,28.44944042132981,32.437914746543775,7.208133640552995,9.668721198156684,19.11578341013824,32.121689708141325
茂名市,34.938801088983986,30.83133126234365,31.250763248847925,6.950691244239632,10.062572004608294,17.8011232718894,29.92614631336405
